year,cusip,ticker,rank,Z,treat,dsh_pct,"car[0,0]","car[-1,+1]","car[-5,+5]","car[-20,+5]","car[-60,0]","car[+1,+20]"
2024,45867G101,IDCC,1188,0,0,0.022403487146281886,0.008914267755444146,0.002394156091700711,0.032749109188641545,0.040534762302806414,0.1704881671385143,0.047164707459992954
2024,023436108,AMED,1189,0,1,0.0010682996140744761,,,,,,
2024,04335A105,ARVN,1190,0,0,0.05634405676159327,0.03769577894558998,0.0150358679185725,0.034496436968013744,-0.2542370801088781,-0.23034257575120712,0.1108115501086354
2024,45332Y109,NARIUSD,1191,0,0,-0.029379336543579798,,,,,,
2024,219798105,QDEL,1192,0,1,0.05585801065129783,-0.004281271501302565,-0.04998078041918402,-0.08170762825679495,-0.23197646681333375,0.07156868406534031,0.2599234610049529
2024,747316107,KWR,1193,0,0,0.022875094025604035,0.005388169402348797,0.00840679832419226,0.024587643455252245,-0.044681038863378104,-0.07171785524308792,0.10502603715714576
2024,10576N102,BRZE,1194,0,0,0.11513539603377752,0.03202547095353206,0.10552858278121695,0.12983138424998514,-0.06741762450065054,0.033804698780271286,0.16862789719724025
2024,22002T108,CDP,1195,0,0,0.025735106447361617,0.015971873495822297,0.013473256236432257,0.045433195307605014,0.0611724186922275,0.12336297430697786,0.15052704088484006
2024,318672706,FBP,1196,0,0,0.0036659578465827614,0.02247702830144794,0.03339102528561045,-0.009567167928384157,-0.03147399008189723,0.024098096340015814,0.1594975913989848
2024,00123Q104,AGNC,1197,0,1,0.03944458396493493,-0.0057098591399726215,-0.016475827104708386,-0.014088646343852512,-0.001956509935300329,0.0011970525784096176,0.0766223198548475
2024,70959W103,PAG,1198,0,1,-0.025913235573372478,0.012294433175590888,-0.001421287332707669,-0.02802625425783103,-0.02594318932186637,0.0007244062538100046,0.12051391660565758
2024,60646V105,,1199,0,1,-0.0017798527567820834,,,,,,
2024,531229813,22941EUR,1200,0,1,-0.026816972613378925,,,,,,
2025,227046109,CROX,800,1,1,-0.0038595791496919387,0.024066677736919007,0.00793118740959516,0.021241546299265515,-0.05791720685786345,-0.11786520351698596,-0.00816283703007822
2025,62955J103,NOV,801,1,1,0.005969685209804022,-0.026098320083376203,-0.05071961725183686,-0.1118246330119221,0.013796256532042079,-0.19931530316940987,0.09383465562042194
2025,929042109,VNO,802,1,1,0.1441656712066499,,,,,,
2025,09627Y109,2655787D,803,1,0,-0.06135669374516091,,,,,,
2025,68404L201,OPCH,804,1,0,0.018672785244928145,0.003372100259455511,0.007556236490939058,-0.06508712998212919,-0.12192121499108746,-0.2956443751232077,-0.1516691602971256
2025,549498103,CCIVGBP,805,1,1,0.020508399679657698,,,,,,
2025,497266106,KEX,806,1,1,0.0363545148465289,-0.0033243770861159133,-0.010394755360646067,-0.02040759748196263,-0.025390441588384778,0.0017463248492266335,0.003117924645414577
2025,92556H206,0VVB,807,1,1,0.09251301433384367,,,,,,
2025,829933100,SIRI,808,1,1,-0.008143030233676582,-0.0023332590598836825,0.006695868239138149,0.06014343391914101,0.006504099201214239,-0.07773495418619071,0.009050881985057293
2025,361448103,GATX,809,1,0,0.018933166853625265,-0.0027517004957521075,-0.007537937931447053,0.01021681909531304,0.06393649804188561,-0.01950643563963304,-0.024570683400048296
2025,457730109,INSP,810,1,1,-0.006938131921068266,0.018348675119429385,-0.026509984216135634,-0.02980218933150695,-0.08273414558927412,-0.10975752361609448,0.007552583705241615
2025,971378104,WSC,811,1,1,-0.02202539065394531,,,,,,
2025,343412102,FLR,812,1,0,0.03777380985303271,-0.00454091468104654,0.010468358464891992,0.006197247840455805,0.1713656001138862,0.32455045578793384,0.07152439799060259
2025,N72482206,1QGEN.MI,813,1,1,0.04863916037835078,,,,,,
2025,53190C102,LTH,814,1,0,0.01584614871602306,0.0016313571857802765,0.013717634426202002,-0.011924237291378093,-0.10280141478965076,-0.2591562245132074,-0.12189312380572626
2025,004498101,ACIW,815,1,0,-0.002782164631090075,-0.0021894318994949294,0.0014347524647412725,-0.01122260773263623,-0.04298200588321097,-0.21045720982376132,-0.034368030066398984
2025,87161C501,SYU1,816,1,1,0.005431251677738452,,,,,,
2025,688239201,OSK,817,1,1,0.007595929510037614,-0.0010441796381796247,0.009948252080132811,0.07517901499749428,0.13901686180380177,0.04262968504805503,0.07776441832218416
2025,770323103,RHI,818,1,1,0.05212601750876206,-0.0029014044029682553,-0.0007207845899288128,0.004271609717096069,-0.05279789018038697,-0.11100965190954647,0.005135993713462508
2025,552953101,MGM,819,1,1,0.04539158023328126,0.011240198751310758,-0.005966564486801946,0.04559337164075509,0.10209397091395976,0.07527385077044828,0.08554594940166302
2025,001084102,AGCO,820,1,1,-0.028457844637613087,-0.007917271874912922,0.004203201521858843,0.005533521470558525,-0.02001187081374636,-0.05550278204682316,0.015530976609103807
2025,683344105,ONTO,821,1,1,0.06528236026581032,-0.01846866909881184,0.019189246807277884,-0.00010904137678289377,0.08730202399633924,-0.05226618531017253,0.07051341588277278
2025,011659109,ALK,822,1,1,-0.07691213518956568,0.0017335216998251137,-0.004267863723806116,0.04060154282306409,-0.0473713893799116,-0.006749838500988168,0.08587325469116265
2025,354613101,BEN,823,1,1,0.01382716142776059,0.008706226058391237,0.007488523274228962,0.037496095665787196,0.053998470699301145,0.07875955638327943,-0.013208656191474915
2025,042735100,ARW,824,1,1,0.021043289332880653,-0.01305055149110366,-0.014297495236900085,0.012516612855062285,0.03169440146046845,0.08827929163064588,-0.030337144295034278
2025,91347P105,OLED,825,1,1,0.029310997740123353,-0.008652753959992078,-0.03798572801126794,-0.046861317057769025,-0.009355283931431414,-0.028085258358137355,-0.08891154786823785
2025,830830105,SKY,826,1,0,0.0008293869935945636,0.002911939399095644,0.010331367936254585,0.07709536436652727,0.02866920012912998,-0.30526611647046603,0.0712016341926982
2025,803607100,SRPT,827,1,1,-0.035718332574540795,-0.0017584781932275017,-0.008696054156468205,-0.10219273986205887,-0.529664512519093,-0.7189783669502461,-0.020373152300982994
2025,G0378L100,AU,828,1,1,0.11464177442322641,,,,,,
2025,00912X302,,829,1,1,-0.037978194674483524,,,,,,
2025,90278Q108,UFPI,830,1,0,-0.0212728692234887,-0.0029268969807020708,-0.0063848365712634945,0.0674954046320176,0.054458218905897846,-0.04527270675926947,0.04933856023934369
2025,559663109,MGY,831,1,0,-0.00818716254343852,-0.015566693713087741,-0.03777530432687409,-0.10859235151650244,-0.022585759800416126,-0.17360797672462355,0.03352285912522142
2025,55306N104,MKSI,832,1,1,0.060234381766173684,-0.010463531756647588,-0.028919221715615957,0.03403245999391617,0.10341621551287049,0.12253362674867956,-0.022192197606885344
2025,989701107,ZION,833,1,1,0.018647071174840223,,,,,,
2025,12769G100,CZR,834,1,1,-0.019678417252605305,0.006803203582996974,-0.027520233057696762,0.02345468393019163,0.03835116859132913,0.12411848865188976,0.006610478572740942
2025,26210C104,DBX,835,1,1,-0.06882700879959854,0.001033067427135396,-0.010892213663057856,-0.05875769051063977,-0.07682620327416613,0.0033726160943886386,-0.019920265357404376
2025,78473E103,SPXC,836,1,0,0.038296930356282226,-0.0026031104276379017,0.015055532973008483,0.03410645727931866,0.030791362304346655,0.11863557411091231,0.024678538186233195
2025,302941109,FCN,837,1,1,0.0011387814956639794,0.00382220622216993,-0.0014260807387685434,0.03459740310695148,0.04962107053215408,0.05112344289100584,0.08280277277976575
2025,552848103,MTG,838,1,1,0.018967010134590987,-0.0022388743111574484,-0.0029191833797989246,-0.022968872862976435,-0.03171644476112519,-0.025431187184729243,-0.1277305752762286
2025,636180101,NFG,839,1,1,0.015468982900077529,0.0024604034011063407,-0.0028794660781078143,-0.06791806327765984,-0.07768014014079995,-0.148073423104921,-0.06113083741784109
2025,576485205,MTDR,840,1,1,0.01486751528889227,-0.013378266505814324,-0.022369220066597938,-0.07453820513050058,0.08979137721865918,-0.0568332348741256,0.0795159914930006
2025,477839104,JBTM,841,1,0,0.05437725933610133,0.011104597621033673,0.0017685743901328585,0.0019726529853434614,0.017243101444801585,-0.06001437565438121,0.11027817687490982
2025,45867G101,IDCC,842,1,0,0.0012930698034123891,0.010904501963332487,-0.04500286267798946,-0.036648853410733054,-0.011890115386963013,-0.02559392412603196,-0.08707667454470867
2025,29786A106,ETSY,843,1,1,0.03956622289724038,-0.0036680875045932834,-0.06984166265270647,-0.05869478940973087,0.004191090125172709,0.009522097140917424,0.190827263057038
2025,G4474Y214,,844,1,1,-0.008866691327010573,,,,,,
2025,013872106,AA,845,1,1,0.08589579205021923,-0.054588568556277715,0.028639618200627708,0.025136050689632785,0.06275858332833327,-0.027126949489675332,0.08199719228099213
2025,40131M109,GH,846,1,0,0.049104148621265435,0.007978512927230563,0.01320649133576705,-0.09308780765486195,0.13398962328413738,-0.07665112959323675,-0.22729461226426764
2025,942749102,WTS,847,1,0,0.02145564285912645,,,,,,
2025,46817M107,JXN,848,1,0,-0.0199444500535517,0.003191054084526161,0.0025330349242035487,-0.021877565691251315,0.00911552921628136,-0.028943285351675924,-0.05414970549936835
2025,927959106,VNOMUSD,849,1,1,0.05509762755344868,,,,,,
2025,056525108,BMI,850,1,0,0.02002127189425869,-0.009345448571715896,-0.009135143746567539,-0.0581030839143079,-0.11107687952342081,0.08628611683741591,-0.304757443621571
2025,03064D108,COLD,851,1,1,0.06051206350583963,-0.0015313308192185329,-0.0032645857210999944,-0.03233089805185508,0.024846420959087553,-0.15505418598861892,-0.014207547935140528
2025,15118V207,CELH,852,1,1,0.17149463323747305,0.004051011286776691,-0.0005404941526980893,-0.021226675301679213,0.1577847932010187,0.016658872322568033,-0.05744894920978998
2025,14174T107,CTRE,853,1,0,0.09126385442537586,-0.00026645902305798296,-0.0023197466389872625,0.02410903370828093,0.05506625218120484,0.014680503905514012,-0.020065933967104387
2025,53947R105,LOAR,854,1,1,0.1076348748473124,0.013942234385827139,0.0031713403800386793,-0.08434039876185453,-0.17610692977476894,0.01701048126709205,-0.2636572603234791
2025,451107106,IDA,855,1,1,0.1193256526921343,-0.0012317094101392486,0.011653070583639315,0.009919764154886193,-0.01888020793171641,-0.06835887770150403,0.03421061848751533
2025,783549108,R,856,1,1,0.10713959593870963,0.007938069193407605,0.0018490896920681163,0.07386956150643892,0.07173280239434013,0.03611631602404629,0.09763648138763815
2025,946784105,WAY,857,1,0,0.060426994623417475,,,,,,
2025,45765U103,NSIT,858,1,0,-0.012522516737424444,-0.008120879445816563,0.016040971533357214,0.044188115283415624,0.052629524822968746,-0.09887315176131373,0.0741303758724604
2025,515098101,LSTR,859,1,1,0.030217543634397777,0.013615701110777033,0.0019127116825216148,0.03698571929103123,0.06153048187209943,-0.0010466375426463007,0.03370437884046215
2025,743606105,PB,860,1,1,0.05300865881117484,-0.012089014299454156,0.005705497070693984,0.06627277704098614,0.04458871239839265,-0.03344782386872691,-0.044495504974412264
2025,410867105,THG,861,1,1,0.01387324472419785,-0.011605258042237181,0.013857832658934458,-0.05658429420983561,-0.11209187533698035,-0.14639590786287424,-0.051834105274547966
2025,23282W605,CYTK,862,1,0,0.019297594635516363,-0.02074389568498078,0.001251410642627902,0.04614194473113721,0.18100614487386266,0.02395830222729621,0.16806168356824272
2025,15872M104,APY1EUR,863,1,0,0.023240077648090537,,,,,,
2025,28414H103,ELAN,864,1,1,0.08993923098287625,-0.008234078652645234,0.010981713726002693,0.02082670072583392,-0.02072396840558745,0.12346353476319304,-0.04599764846580245
2025,68268W103,OMF,865,1,1,0.01905460731821546,0.0010234586954995387,-9.608781345415811e-05,0.04467352772822813,0.052230395202146764,0.010467644361279206,-0.007279752876352469
2025,69349H107,TXNM,866,1,0,0.0988194064869001,-0.005694463688416072,-0.010344361955908756,-0.03505842826504458,-0.06133054483067457,-0.07181192607318683,-0.03141729139149773
2025,670703107,,867,1,0,-0.0004902070918155283,,,,,,
2025,12510Q100,CCC,868,1,1,0.04795852099001281,0.010113498581228566,0.022197935169701144,0.03490388941172917,0.150283707620691,0.15737940819499663,0.09386153866614058
2025,55024U109,LITE,869,1,1,0.04899200652158012,-0.010024633111246475,-0.002140394556942082,-0.048574931621131454,0.053501945536082174,0.2531893652694045,0.059447374024557124
2025,733174700,BPOP,870,1,1,0.006617002885475185,-0.0016518292435248058,0.0021197994016710353,0.0460982864006281,0.025376878878348434,0.04286749395462181,-0.005831972076688903
2025,358039105,FRPT,871,1,1,0.03595068964331261,0.002569320124414234,0.00020421024153659002,-0.028466068622278656,-0.05920914825565912,0.07797332982264406,0.10930234965882063
2025,98983L108,ZWS,872,1,0,0.005693050636363254,,,,,,
2025,80004C200,SNDK,873,1,1,0.2840316846240734,-0.018540265808253464,-0.08380607031795739,-0.1328216881064423,-0.008595444017401685,-0.3327949093739046,-0.23293515471070764
2025,74736L109,QTWO,874,1,0,8.935259618362856e-05,-0.013216602235200202,-0.013441757663786106,0.01142582243925391,0.026661505915755637,0.11862000879532598,-0.05472257837339664
2025,237266101,DAR,875,1,1,0.03768230392630822,-0.00866092448317541,0.003058323486520159,-0.04439877013207841,0.1545883985496845,0.158214458591874,-0.12093299108917945
2025,465741106,ITRI,876,1,0,0.039832575985206294,-0.007101607291108232,-0.0134696416635189,0.02987250319664707,0.11373473250968208,0.1283448255907516,-0.009875271771893337
2025,371901109,GNTX,877,1,1,-0.002591271417048994,0.0061410836392057355,0.016153751354949536,0.07292016799021132,0.10360909076810808,0.06869496664621873,0.2779670184628558
2025,28618M106,ESI,878,1,1,0.03310346804616466,-0.012393385462841173,-0.018026043296588502,0.11071537497254562,0.11040066746629183,-0.014084850822441234,0.029244623617555754
2025,29605J106,ESAB,879,1,1,-0.0015224399190508233,-0.01065163653307511,-0.004762538244086823,0.009882660979434393,-0.057109338760865866,-0.08756217628391973,0.041656457412815234
2025,521865204,LEA,880,1,1,0.018115182536685807,-0.0010399851636141103,0.008800370350661035,0.0881617994204191,0.09520296269094847,0.010831643525052769,0.025021255759925868
2025,80874P109,LNWO,881,1,1,-0.05015997481334899,-0.004269796361603944,-0.002396800579855878,0.08903034430827077,-0.0018146093700747382,-0.038577661740991115,-0.020266426946035962
2025,78463M107,SPSC,882,1,0,0.029095505763103734,-0.009191379081304154,0.00940059681083695,0.016176515384534938,-0.023621753651420777,0.0692997709971699,0.06957546306829734
2025,42226K105,HR,883,1,1,0.020082969514015662,0.013264024438758754,0.01449037149986445,0.05660859256142736,0.11711923841477442,-0.004838076544163083,0.013455556110515594
2025,920253101,VMI,884,1,1,0.028332852896831726,-0.00382566549337394,-0.013647596444685517,0.01096505324555918,-0.000670474453977366,0.042851716201629954,0.027771155240879464
2025,501147102,KRYS,885,1,0,0.012230046169808046,-0.027618955705507053,-0.0419858828669662,0.054045822627003276,0.14623064587452925,-0.18529746950723536,0.11791663348605302
2025,398905109,GPI,886,1,0,-0.026930938201554667,0.007322223717376569,-0.027911601565375935,0.01549795993428949,0.02584394165808296,0.04710972346899806,-0.06411915704365968
2025,403949100,DINO,887,1,1,-0.01226243295351739,-0.016148235486366347,-0.01703401056222972,0.02243672200245886,0.13851526667489927,0.10364667307557157,0.044468914606248265
2025,59001A102,MTH,888,1,0,0.0412854104167158,0.005563352865285613,0.01068469360405789,0.08722649618810066,0.08391887112222912,-0.014332887362630343,0.06447153607560681
2025,65336K103,NXST,889,1,1,0.019042085444906657,-0.009856064781690033,-0.0054663331150232915,0.01594820057982654,-0.04431961601722445,-0.17329058937037267,0.05645191561658296
2025,222795502,CUZ,890,1,1,0.03110978395911595,-0.003378125065212182,-0.002597863933831204,-0.06851874165128632,0.02552172772454327,0.002915013693190612,-0.10623751495330838
2025,30190A104,FG,891,1,0,-0.0037638536449809096,-0.005497439722583399,0.007965599767298643,-0.014250368278223898,0.022739037106538358,-0.01904181841762644,0.03209922419854187
2025,364760108,GAP,892,1,1,-0.07002512898347554,-0.012447161767386045,-0.014000541515043647,0.009251597567370665,-0.34312528600352615,-0.18033887514809724,-0.15592865134675318
2025,03676B102,AM,893,1,1,0.031164969356474913,-0.0069719725098840455,0.008342497583934643,-0.059282554819665975,-0.14183757011110587,-0.14703750246445754,-0.17980453653282813
2025,191098102,COKE,894,1,1,9.517552357128444,0.0039311993984516205,0.03172365819976528,0.08207262347778241,0.016839338446234475,-0.17292714805072873,0.04596164755546586
2025,000360206,AAON,895,1,1,0.04372949081028538,0.010273768658330632,-0.005780172257617688,-0.011396285175571303,-0.30811835296572304,-0.07703628671061874,0.1096348295116035
2025,G39108108,,896,1,1,0.031286460561474765,,,,,,
2025,781154109,RBRK,897,1,1,0.2927680544801169,-0.06515259974539203,-0.05318944112548192,-0.07816412417215698,-0.23804145428124587,-0.030345939908014707,-0.13852373195658682
2025,057665200,BCPC,898,1,0,0.012645689720173147,-0.005175028781701124,-0.0033053541457436627,-0.006779712844161535,-0.057868623298871484,-0.11232963541422127,-0.0736808204433667
2025,82982L103,SITE,899,1,1,-0.018426381658015266,-0.009232297439240483,-0.009052002672756675,0.0529781027590651,0.053844223825158036,-0.03011516742103413,0.07151157339726377
2025,844895102,SWX,900,1,0,0.043868955235793435,-0.0051280152655838246,0.001750347990834368,-0.027975742016676824,0.0062730965080551,-0.002743872222583964,0.034234621063497395
2025,81730H109,S,901,1,1,0.025187321517757946,-0.014259100596503316,0.0104579875823928,-0.0040125744932766345,-0.11769524205025211,-0.06792153463631607,0.07171913106899883
2025,302491303,FMC,902,1,1,0.05216088695666855,-0.007271213695063989,-0.016865016205348228,0.02737866333198352,0.09820859565227351,0.06413795638637292,0.005809803336482868
2025,48282T104,KAI,903,1,0,-0.007116648496132971,-0.007122418462656532,0.012328733785261795,-0.010433739639717311,-0.03938530534186785,-0.13686583776134784,0.06619489751782612
2025,G98239109,XP,904,1,1,0.02752793956202045,,,,,,
2025,201723103,CMC,905,1,0,0.007008657740478271,-0.006673981730518687,-0.02446752867704668,0.001287210592402055,0.03468320707562374,0.007416883720539876,0.0222894416038516
2025,736508847,POR,906,1,0,0.0010715774818147062,-0.0062644873586969255,0.013568359466449806,0.013569495193578819,-0.029125546064614656,-0.10302862514764954,0.01775372516033158
2025,82846H405,QXO,907,1,1,0.7325115493548674,-0.05209069119035179,-0.03134681105421774,-0.08108534594592365,0.1750445705029064,0.2956842683993123,0.002655447931945533
2025,615394202,MOG-A,908,1,0,0.018035960549098538,-0.020448482273477134,0.001793710402191141,0.0053999801577240825,-0.05399970116085814,-0.022706317011434246,0.009080490324193866
2025,433000106,HIMS,909,1,0,0.11806036854317606,0.04665013179084997,0.12326378954961985,-0.40271662952758425,-0.42130737652145334,-0.17369983340333106,-0.06276773740959718
2025,12653C108,CNX,910,1,0,-0.055616572838286284,0.0063875635581018934,0.008658463987737251,-0.06416220341990571,0.04053832051860454,0.12692099484391536,-0.08276546200632509
2025,02376R102,AAL,911,1,1,-0.029359335405616593,0.009506823818435508,-0.0016352308962332062,0.07537595413888913,0.035152606073937345,0.17157840290552043,0.053707202287412215
2025,45378A106,IRT,912,1,0,0.0031406330808971357,-0.01983647853523487,0.007217760422970239,-0.02551889768377767,-0.05244555150485307,-0.19941423128669608,-0.027878445299724365
2025,043436104,ABG,913,1,0,-0.018572239110146903,0.013292310896928486,-0.024427172236966468,0.045284856281768815,0.06975391961776689,0.04634104905580707,-0.08488448333968349
2025,750917106,RMBS,914,1,0,0.02634263230132173,0.013383058446628208,-0.0016146190513408407,-0.0256382873959897,0.04914789730917169,0.012294506328944977,-0.06995886680402116
2025,33768G107,FCFS,915,1,0,0.003038526711757301,-0.026128926251853882,-0.00556090268318834,0.024822403519384494,0.00490596093348279,-0.03362125048979247,-0.1620605109363853
2025,172755100,CRUS,916,1,1,0.012390571760326952,-0.020786866374185052,-0.05512112706897378,-0.03469984948277832,-0.019204927609589997,-0.06899242540705394,-0.06650132204014764
2025,922280102,VRNS,917,1,0,-0.007377152923759765,-0.017116172006786775,-0.0014871340634074574,-0.004175189683803336,0.0282125962145919,0.11870931038431981,0.04429492077424845
2025,816300107,SIGI,918,1,0,0.03401483047162045,-0.00046356097189197696,0.023531546278790665,0.0002660891272694933,-0.004437256691035487,-0.0454434600344819,-0.08805173854674625
2025,537008104,LFUS,919,1,1,0.013221765408971714,-0.009791229045854052,-0.017918061957411746,0.011708608304673677,0.06282917649594791,0.07553639728302279,0.02334199885547153
2025,45826H109,ITGR,920,1,0,0.0043831605469084045,0.002858768893774773,0.007382503703941001,-0.034387247459126274,-0.034753574924952464,0.02925743275805065,-0.13122924914007342
2025,197236102,COLB,921,1,1,0.07148177611231517,-0.012905115215746813,0.005200108511914351,0.09245878783526669,0.03655233501134436,-0.08493057516521423,0.04094341387017883
2025,49803T300,KRG,922,1,0,0.0703254069893233,-0.0067007773954447895,0.006421113933822756,-0.007719719523584868,0.03791867655838928,0.03922611855997002,0.0008282298330494651
2025,553498106,MSA,923,1,1,0.09147955631771955,-0.01421681247944247,-0.015087197054762923,0.013186925200980994,0.021874904120484987,0.07751558468388003,0.04246516738925087
2025,008252108,AMG,924,1,1,-0.018054511907193985,0.023397091641560935,0.019127396243277316,0.04863032769201733,0.0988113363217125,0.09622170192668375,0.046312978246872846
2025,116794108,BRKR,925,1,1,0.03199870813071312,-0.009889617280695411,0.0011240444217192093,0.08014558088630991,0.17036848295515966,0.179880398300124,0.10359196691822703
2025,06417N103,OZK,926,1,1,0.012963186883491282,-0.008941820464652528,-0.00683534804941088,0.07652585302584414,0.0691498097788755,-0.014547958597620312,0.04072334206352378
2025,12740C103,BXSEUR,927,1,0,0.046538876571699674,,,,,,
2025,773122106,RKLB,928,1,0,-0.9648704920854729,-0.032698829195709204,0.06068774462446685,0.24150581244313973,0.15140131039995086,0.41298393301157493,0.14598836851392935
2025,08265T208,BSY,929,1,1,0.11254922904076817,-0.0036572350006149434,0.015668793100295314,0.05982886472672361,0.10088679017845342,0.20774049892629903,0.07889086606396631
2025,462222100,IONS,930,1,1,0.018258130703138996,-0.0029831409577151186,-0.02506246264050005,0.09694753678139947,0.22659358872637167,0.242955520377843,0.019086070349296262
2025,50077B207,KTOS,931,1,0,0.08077174609969628,0.0956873767498903,0.06686531462751899,-0.011768773525962329,0.04354330227109516,0.1394280515162227,0.15803457052642927
2025,534187109,LNC,932,1,1,0.04979302357901029,-0.006366794648891209,0.022019790080698744,-0.02831867386681859,-0.049453176165545745,-0.20076089779774606,-0.04530348753792094
2025,10316T104,BOX,933,1,0,0.06377952922918587,-0.008165173824444816,-0.012641930263688895,-0.09084898308909813,-0.17360702425344585,-0.044580082256263476,-0.08231585459398341
2025,090572207,BIO,934,1,1,-0.005629877709858963,0.00027273005986730653,-0.0069660755370838014,0.060869655040285686,0.10969471914091596,0.11921563276926767,0.07114221948626825
2025,25659T107,DLB,935,1,1,0.032920485915735515,-0.013675002807627165,-0.00986953754208723,-0.005168130502945326,-0.028198581251063087,-0.12484857815810729,0.011090163719150465
2025,928881101,VNT,936,1,1,0.014463379338314817,,,,,,
2025,45674M101,INFA1EUR,937,1,1,0.008237842944963077,,,,,,
2025,607828100,MOD,938,1,0,0.0051730524936649145,-0.011383964195107945,-0.0655488809046402,-0.009543250596613428,0.05199842164597694,0.24234248602127145,0.02036692810074036
2025,099406100,BOOT,939,1,0,-0.03919639203780479,0.004758850472576941,-0.023225878957967468,-0.06992973666994672,-0.09585878812133374,0.18067396889509998,0.07850975439701104
2025,74112D101,PBH,940,1,0,0.016341833338771983,-0.006292970236827932,-0.03432680367991103,-0.08528395727881516,-0.11319669499254637,-0.15376021192277461,-0.09108816851749743
2025,267475101,DY,941,1,0,-0.04187158682997522,0.018616091752676957,0.003154475460282441,0.012983387924074528,-0.018448322662660256,0.22378512670352715,-0.01465773180164616
2025,03957W106,AROC,942,1,0,-0.004917344436118098,-0.015696966064351836,-0.01311955150975269,-0.09463843101937061,-0.13034713816764926,-0.1852270670876846,-0.12146243391997913
2025,498894104,KNF,943,1,0,0.02816469455437337,0.009132985934747553,-0.015924543625528836,-0.04954514580881702,-0.24700536373260926,-0.17533916329012467,-0.04442834298503692
2025,126402106,CSW,944,1,0,0.006624307213669159,0.0022833343183040877,-0.007619864348434747,-0.028199141177526185,-0.11060250556300227,-0.0313199397653344,-0.03743556669997706
2025,05464T104,AXSM,945,1,0,0.022695462823781824,0.002151962793328517,-0.011842379217441251,-0.005098575167533759,-0.0470730671686137,-0.3077262180936858,-0.09345725873360908
2025,74758T303,QLYS,946,1,0,0.005684005151686769,-0.00910753101786177,-0.0017857590082547368,0.04033854804045846,0.038916736804399485,0.05385226455844917,-0.0497468573485185
2025,36262G101,GXO,947,1,1,0.01843915044681985,0.013686851958307305,-0.0006176170081353231,0.1171025153804863,0.15180893777212975,0.15638309052603205,0.03690983751220834
2025,872657101,TPG,948,1,1,0.3310645389510775,7.304232328902548e-05,-0.010851636810941184,0.030103224240205187,0.09451173906466354,0.13512832719066684,0.09451682370832817
2025,457152106,INGM,949,1,1,0.00645624178636013,-0.014300348677562455,0.005314553847189777,-0.010319243195513354,-0.0407779606066588,0.028775225087969453,-0.024730450849140943
2025,60786M105,MC,950,1,0,0.03193924440063249,-0.004865632258046225,-0.007886543174979084,0.12367745663330824,0.12897947527306425,0.10154702288398476,0.12663870205719024
2025,03783C100,APPF,951,1,1,0.04536453725990626,-0.011011691689138903,-0.011761201459043562,0.060700578221143754,0.15504326113705752,0.0629005484512434,0.14231859490708781
2025,169905106,CHH,952,1,1,0.031871698996581155,0.004196113706608314,-0.0012444750063174033,0.04302401058293116,-0.011607819541860815,-0.058230683559002225,0.025503636475825656
2025,33829M101,FIVE,953,1,1,0.04650525710559101,-0.004166873357024685,-0.009524589850969123,-0.026877017396969828,0.01255121626899626,0.3432933435602691,0.00981289127203059
2025,38526M106,LOPE,954,1,1,0.009159126216848782,0.008821514626967671,0.0013691696192180674,-0.09209574290293439,-0.16749665653963705,-0.08225609796568305,-0.18461953081084936
2025,92047W101,VVV,955,1,1,0.09256630785892056,0.02834565322643213,0.014667689886357787,0.05108208227785844,0.11296629868023306,0.06942892765921488,-0.0740583255345115
2025,887389104,TKR,956,1,1,0.03405111621524552,-0.01675997919946102,-0.026893077229820962,0.02502483638767751,0.02419268787333538,-0.07687519393969627,0.07336277569744694
2025,554382101,MAC,957,1,0,0.005494745732817825,-0.009100357511499953,0.00652227461959518,-0.01925957591284589,0.010375102194167582,-0.04090822863683537,0.0708661415718936
2025,45780R101,IBP,958,1,0,0.09917350459963174,0.006908319277466537,0.011557842984297748,0.13946512872782565,0.19995486491528033,0.03638509903460782,0.13774522382812585
2025,808625107,SAIC,959,1,1,0.006940364985491841,-0.0010630155241211673,0.039325900519792185,0.10093208912007726,-0.005357071500089508,-0.07442726288835315,0.019274850206809913
2025,G9618E107,WTM,960,1,1,0.018905189394538422,,,,,,
2025,649445400,FLG,961,1,0,0.047705533256468285,-0.024011162345517742,-0.030585084866603118,-0.08983072769064668,-0.1516346068592357,-0.2886051002219458,-0.025035029975519207
2025,55087P104,LYFT,962,1,1,0.10172799997778573,-0.01709542749019358,-0.017422003850465495,0.014627905828254427,-0.12342526888097408,0.023635604864521213,-0.19455845898598825
2025,963320106,WHR,963,1,1,0.10287931404101905,,,,,,
2025,L44385109,GLOB,964,1,1,0.04257886904800706,,,,,,
2025,398182303,AHR,965,1,0,0.06920627812952299,-0.007366296155004015,-0.00025678504068828156,-0.014305009257856079,-0.024366020319078162,-0.0018515231803474226,-0.034467409429941046
2025,67000B104,NOVT,966,1,0,-0.000118983854100537,0.015293886420941753,0.008583292217586863,0.025764367014477853,0.03817111531758821,0.02591285530948059,-0.044830855752947235
2025,053807103,AVT,967,1,1,-0.011669930495349671,-0.005315032471245623,0.002024256180503947,0.0438462980254517,0.044610502838179814,0.01739865646930778,-0.0010550487121969952
