year,cusip,rank,mar_13f_val,mar_13f_sh,jun_13f_sh,mar_13f_nh,jun_13f_nh,in_iwb_mar,in_iwm_mar,in_iwb_jun,in_iwm_jun,treat,name
2024,883203101,445,13119032322.0,161688875.0,158937559.0,1016,1008,1,0,1,0,1,TEXTRON INC
2024,679295105,446,13097576188.0,131633976.0,136918595.0,921,962,1,0,1,0,1,OKTA INC
2024,59522J103,447,13060384602.0,103645293.0,108827562.0,948,1049,1,0,1,0,1,MID AMERICA APARTMENT COMMUNITIES INC
2024,89400J107,448,13054560589.0,196057067.0,192053649.0,708,762,1,0,1,0,1,TRANSUNION
2024,759509102,449,13013964155.0,44773182.0,45017400.0,889,875,1,0,1,0,1,RELIANCE INC
2024,44107P104,450,12910609001.0,703663463.0,718636894.0,925,924,1,0,1,0,1,HOST HOTELS RESORTS INC
2024,501889208,451,12888044550.0,252519984.0,253390085.0,1011,1007,1,0,1,0,1,LKQ CORPORATION
2024,125269100,452,12876530910.0,174698098.0,170270547.0,1067,1047,1,0,1,0,1,CF INDUSTRIES HOLDINGS
2024,384109104,453,12869740375.0,144248180.0,149520443.0,961,979,1,0,1,0,1,GRACO INC
2024,844741108,454,12755198133.0,477888483.0,536401457.0,1073,1073,1,0,1,0,1,SOUTHWEST AIRLINES CO
2024,525327102,455,12585226375.0,100259452.0,102354109.0,966,1082,1,0,1,0,1,LEIDOS HOLDINGS
2024,98980G102,456,12571348666.0,70585410.0,69868855.0,1040,1029,1,0,1,0,1,ZSCALER INC
2024,89055F103,457,12553918798.0,29725054.0,28933794.0,721,781,1,0,1,0,1,TOPBUILD CORP
2024,833034101,458,12525651394.0,45390947.0,46689878.0,1230,1253,1,0,1,0,1,SNAP ON INC
2024,159864107,459,12485052447.0,51764114.0,52412615.0,1005,1009,1,0,1,0,1,CHARLES RIVER LABORATORIES INTERNATIONAL INC
2024,866674104,460,12472953688.0,116491747.0,120375992.0,774,783,1,0,1,0,1,SUN COMMUNITIES INC
2024,297178105,461,12431528942.0,60108683.0,61605254.0,836,1087,1,0,1,0,1,ESSEX PROPERTY TRUST INC
2024,74624M102,462,12395754435.0,269104828.0,273986747.0,771,968,1,0,1,0,1,PURE STORAGE INC
2024,78467J100,463,12360830660.0,201626797.0,201636867.0,822,840,1,0,1,0,1,SS C TECHNOLOGIES HOLDINGS
2024,912008109,464,12283502804.0,240948046.0,245554952.0,670,706,1,0,1,0,1,US FOODS HOLDING CORP
2024,G7S00T104,465,12282095386.0,151845369.0,153527083.0,921,1252,1,0,1,0,1,PENTAIR PLC
2024,902494103,466,12261566413.0,232712411.0,236098348.0,1105,1119,1,0,1,0,1,TYSON FOODS INC CLASS A
2024,74834L100,467,12234565851.0,97086069.0,97053883.0,1169,1220,1,0,1,0,1,QUEST DIAGNOSTICS INC
2024,023608102,468,12227909368.0,209169818.0,209970021.0,936,960,1,0,1,0,1,AMEREN CORP
2024,74251V102,469,12178822512.0,163805582.0,165399962.0,1071,1122,1,0,1,0,1,PRINCIPAL FINANCIAL GROUP INC
2024,172062101,470,12177152624.0,101799661.0,104282136.0,1049,1271,1,0,1,0,1,CINCINNATI FINANCIAL CORP
2024,26884L109,471,12120132482.0,416945610.0,452327711.0,934,970,1,0,1,0,1,EQT CORP
2024,460690100,472,12051097902.0,385475246.0,392811207.0,1083,1095,1,0,1,0,1,INTERPUBLIC GROUP OF COS INC
2024,126117100,473,12009289225.0,266968977.0,268561518.0,355,374,1,0,1,0,1,CNA FINANCIAL CORP
2024,565849106,474,11928852386.0,448379857.0,421943840.0,1154,1159,1,0,1,0,1,MARATHON OIL CORP
2024,934423104,475,11928199909.0,1446497549.0,1477184199.0,1642,1657,1,0,1,0,1,WARNER BROS DISCOVERY INC
2024,00130H105,476,11840627057.0,673647715.0,690589708.0,988,1058,1,0,1,0,1,AES CORP
2024,531229755,477,11763053573.0,191042551.0,198178471.0,650,695,1,0,1,0,1,LIBERTY MEDIA CORP - FORMULA ONE GROUP
2024,H11356104,478,11759735366.0,120888495.0,122356866.0,877,931,1,0,1,0,1,BUNGE GLOBAL SA
2024,64125C109,479,11713783951.0,92911798.0,93665413.0,874,908,1,0,1,0,1,NEUROCRINE BIOSCIENCES INC
2024,15118V207,480,11649363608.0,147772680.0,165793132.0,850,823,1,0,1,0,1,CELSIUS HOLDINGS INC
2024,690742101,481,11632253227.0,75268775.0,77862106.0,993,1074,1,0,1,0,1,OWENS CORNING INC
2024,67059N108,482,11563996827.0,200258344.0,205221740.0,675,722,1,0,1,0,1,NUTANIX INC
2024,45784P101,483,11453498089.0,68789139.0,69769982.0,881,937,1,0,1,0,1,INSULET CORP
2024,770700102,484,11393836706.0,579663411.0,594555908.0,586,678,1,0,1,0,1,ROBINHOOD MARKETS INC
2024,29355A107,485,11386386400.0,98109311.0,110277800.0,1038,1049,1,0,1,0,1,ENPHASE ENERGY INC
2024,759351604,486,11374694490.0,62030496.0,62629415.0,810,921,1,0,1,0,1,REINSURANCE GROUP OF AMERICA INC
2024,758750103,487,11372164072.0,64934270.0,66782857.0,652,627,1,0,1,0,1,REGAL REXNORD CORP
2024,31620R303,488,11326390965.0,222279716.0,221749568.0,917,945,1,0,1,0,1,FIDELITY NATIONAL FINANCIAL INC
2024,45337C102,489,11291124829.0,215032450.0,197410704.0,844,873,1,0,1,0,1,INCYTE CORPORATION
2024,526107107,490,11212737893.0,23812534.0,25493121.0,803,832,1,0,1,0,1,LENNOX INTERNATIONAL INC
2024,910047109,491,11193298180.0,244756535.0,258224340.0,887,950,1,0,1,0,1,UNITED AIRLINES HOLDINGS INC
2024,889478103,492,11148138040.0,91466039.0,89261741.0,878,921,1,0,1,0,1,TOLL BROTHERS INC
2024,268150109,493,11146202302.0,270223425.0,283472201.0,831,855,1,0,1,0,1,DYNATRACE INC
2024,854502101,494,11143736913.0,136047777.0,135497210.0,1105,1205,1,0,1,0,1,STANELY BLACK AND DECKER INC
2024,253393102,495,11130645520.0,53528597.0,52409344.0,892,992,1,0,1,0,1,DICK S SPORTING GOODS INC
2024,493267108,496,11130222441.0,734907049.0,764934586.0,1095,1127,1,0,1,0,1,KEYCORP
2024,42250P103,497,11096604133.0,627310408.0,640164781.0,991,1092,1,0,1,0,1,HEALTHPEAK PROPERTIES INC
2024,74935Q107,498,11076572220.0,153731477.0,174113656.0,626,662,1,0,1,0,1,RB GLOBAL INC
2024,426281101,499,11071719742.0,67373007.0,66931446.0,972,1230,1,0,1,0,1,JACK HENRY ASSOCIATES INC
2024,82489T104,500,11023956698.0,36259255.0,3578.0,694,8,1,0,0,0,0,SHOCKWAVE MEDICAL INC
2024,03831W108,501,11012920762.0,165500736.0,179721499.0,727,885,1,0,1,0,1,APPLOVIN CORP
2024,422806208,502,10972915716.0,73950256.0,73886158.0,647,714,1,0,1,0,1,HEICO CORP
2024,G7496G103,503,10968934504.0,50520315.0,50772001.0,666,668,1,0,1,0,1,RENAISSANCERE HOLDINGS LTD
2024,749685103,504,10945782371.0,102736117.0,106496827.0,994,993,1,0,1,0,1,RPM INTERNATIONAL INC
2024,775711104,505,10851396799.0,247184098.0,251825325.0,890,918,1,0,1,0,1,ROLLINS INC
2024,98980L101,506,10795004223.0,178929133.0,179718795.0,939,959,1,0,1,0,1,ZOOM VIDEO COMMUNICATIONS INC
2024,G6700G107,507,10784331769.0,167718849.0,149868445.0,907,988,1,0,1,0,1,NVENT ELECTRIC PLC
2024,69047Q102,508,10757956404.0,213806622.0,211622609.0,812,866,1,0,1,0,1,OVINTIV INC
2024,49446R109,509,10743267779.0,612314480.0,625833756.0,807,811,1,0,1,0,1,KIMCO REALTY CORP
2024,00766T100,510,10660162925.0,114340602.0,116139234.0,759,772,1,0,1,0,1,AECOM
2024,668771108,511,10659456975.0,516719111.0,523742770.0,799,864,1,0,1,0,1,GEN DIGITAL INC
2024,205887102,512,10628640435.0,400089529.0,410710714.0,1201,1279,1,0,1,0,1,CONAGRA BRANDS INC
2024,36467J108,513,10552166270.0,239342171.0,243170992.0,778,775,1,0,1,0,1,GAMING AND LEISURE PROPERTIES INC
2024,30063P105,514,10503790575.0,162011487.0,178754328.0,896,825,1,0,1,0,1,EXACT SCIENCES CORP
2024,21874C102,515,10481939838.0,196986726.0,199025424.0,638,647,1,0,1,0,1,CORE MAIN INC
2024,09073M104,516,10372812580.0,156842384.0,155996187.0,838,876,1,0,1,0,1,BIO TECHNE CORP
2024,60871R209,517,10370691683.0,167868642.0,166588586.0,991,974,1,0,1,0,1,MOLSON COORS BREWING COMPANY
2024,71377A103,518,10351144162.0,146510027.0,149805811.0,629,662,1,0,1,0,1,PERFORMANCE FOOD GROUP CO
2024,518415104,519,10273067343.0,151526902.0,148920859.0,668,681,1,0,1,0,1,LATTICE SEMICONDUCTOR CORP
2024,655663102,520,10162540722.0,40730655.0,42139530.0,888,1030,1,0,1,0,1,NORDSON CORP
2024,632307104,521,10129266155.0,117703943.0,120449689.0,630,718,1,0,1,0,1,NATERA INC
2024,29472R108,522,10125152773.0,171450866.0,176564504.0,722,742,1,0,1,0,1,EQUITY LIFESTYLE PROPERTIES INC
2024,199908104,523,10114022479.0,34135295.0,34230811.0,730,813,0,1,0,1,0,"Comfort Systems USA, Inc."
2024,23918K108,524,10070124635.0,76792286.0,75949749.0,789,839,1,0,1,0,1,DAVITA INC
2024,92556V106,525,10053722405.0,949444104.0,976312109.0,1426,1454,1,0,1,0,1,VIATRIS INC
2024,931427108,526,10051832402.0,499177867.0,518434165.0,1348,1308,1,0,1,0,1,WALGREENS BOOTS ALLIANCE INC
2024,76169C100,527,10026581946.0,232847720.0,235579689.0,630,595,1,0,1,0,1,REXFORD INDUSTRIAL REALTY INC
2024,65473P105,528,10001493064.0,421820332.0,438055699.0,935,998,1,0,1,0,1,NISOURCE INC
2024,48203R104,529,10000599883.0,281179402.0,281522197.0,803,816,1,0,1,0,1,JUNIPER NETWORKS INC
2024,02665T306,530,9969860982.0,304199767.0,326247605.0,655,679,1,0,1,0,1,AMERICAN HOMES 4 RENT
2024,29452E101,531,9954355859.0,296598973.0,305980671.0,671,746,1,0,1,0,1,EQUITABLE HOLDINGS INC
2024,02005N100,532,9950544804.0,269147885.0,269780829.0,774,829,1,0,1,0,1,ALLY FINANCIAL INC
2024,96145D105,533,9930511448.0,210566917.0,223408142.0,841,868,1,0,1,0,1,WESTROCK COMPANY
2024,832696405,534,9929573498.0,83217555.0,86470821.0,1285,1195,1,1,1,0,1,J M SMUCKER CO
2024,G0176J109,535,9928620016.0,81823395.0,82030591.0,888,895,1,0,1,0,1,ALLEGION PLC
2024,460146103,536,9875079238.0,282189569.0,332887095.0,1178,1249,1,0,1,0,1,INTERNATIONAL PAPER CO
2024,803607100,537,9858589928.0,81676162.0,88257995.0,625,721,1,0,1,0,1,SAREPTA THERAPEUTICS INC
2024,165167735,538,9807950494.0,141352968.0,144193816.0,721,702,1,0,1,0,1,CHESAPEAKE ENERGY CORP
2024,533900106,539,9769484131.0,40862516.0,44770002.0,820,810,1,0,1,0,1,LINCOLN ELECTRIC HOLDING INC
2024,00790R104,540,9757039226.0,60866780.0,63831082.0,745,785,1,0,1,0,1,ADVANCED DRAINAGE SYSTEMS INC
2024,018802108,541,9658182678.0,203235060.0,204835376.0,916,959,1,0,1,0,1,ALLIANT ENERGY CORP
2024,45073V108,542,9655715966.0,74468013.0,73622285.0,723,769,1,0,1,0,1,ITT INC
2024,89531P105,543,9651663311.0,100690871.0,102858959.0,754,758,1,0,1,0,1,TREX COMPANY INC
2024,30034W106,544,9612796193.0,194685292.0,195804695.0,972,1157,1,0,1,0,1,EVERGY INC
2024,45841N107,545,9557880603.0,92554197.0,93653221.0,722,809,1,0,1,0,1,INTERACTIVE BROKERS GROUP INC
2024,831865209,546,9497399904.0,112271136.0,110864827.0,974,1155,1,0,1,0,1,A O SMITH CORPORATION
2024,892672106,547,9458224267.0,112554786.0,115865823.0,673,688,1,0,1,0,1,TRADEWEB MARKETS INC
2024,15677J108,548,9449488724.0,164711777.0,184505395.0,608,595,1,0,1,0,1,DAYFORCE INC
2024,974155103,549,9444836900.0,29756652.0,29689860.0,628,783,1,0,1,0,1,WINGSTOP INC
2024,876030107,550,9428578587.0,208429276.0,207288917.0,917,913,1,0,1,0,1,TAPESTRY INC
2024,315616102,551,9385407227.0,53000059.0,55673851.0,812,823,1,0,1,0,1,F5 Inc
2024,902653104,552,9341505802.0,297133595.0,323002647.0,711,730,1,0,1,0,1,UDR INC
2024,512816109,553,9337737802.0,81651875.0,82308361.0,742,796,1,0,1,0,1,LAMAR ADVERTISING CO
2024,446413106,554,9285335310.0,35606188.0,35940543.0,960,975,1,0,1,0,1,HUNTINGTON INGALLS INDUSTRIES INC
2024,88023U101,555,9282496792.0,173262726.0,178687453.0,552,571,1,0,1,0,1,TEMPUR SEALY INTERNATIONAL INC
2024,070830104,556,9278187980.0,212836669.0,213650375.0,762,790,1,0,1,0,1,BATH BODY WORKS INC
2024,552953101,557,9274171454.0,202188095.0,200877318.0,1081,1014,1,0,1,0,1,MGM RESORTS INTERNATIONAL
2024,49714P108,558,9270843403.0,19601890.0,20004132.0,768,752,1,0,1,0,1,KINSALE CAPITAL GROUP INC
2024,91307C102,559,9248133975.0,44585139.0,45765643.0,796,854,1,0,1,0,1,UNITED THERAPEUTICS CORP
2024,277432100,560,9242767527.0,98510418.0,101200270.0,1040,1082,1,0,1,0,1,EASTMAN CHEMICAL CO
2024,87162W100,561,9228391834.0,85270158.0,73653092.0,672,702,1,0,1,0,1,TD SYNNEX CORP
2024,143658300,562,9228223418.0,637876166.0,696223501.0,1151,1206,1,0,1,0,1,CARNIVAL CORPORATION
2024,N20944109,563,9223152091.0,774141321.0,797353030.0,645,684,1,0,1,0,1,CNH INDUSTRIAL NV
2024,58506Q109,564,9195114762.0,25029733.0,25470512.0,855,907,1,0,1,0,1,MEDPACE HOLDINGS INC
2024,33829M101,565,9193580317.0,58677611.0,58238433.0,715,671,1,0,1,0,1,FIVE BELOW INC
2024,71424F105,566,9185034897.0,567070830.0,638714776.0,587,672,0,1,0,1,0,"Permian Resources Corp., Class A"
2024,40171V100,567,9158918976.0,82284912.0,82805284.0,616,687,1,0,1,0,1,GUIDEWIRE SOFTWARE INC
2024,34964C106,568,9155532390.0,111604941.0,112665176.0,891,905,1,0,1,0,1,FORTUNE BRANDS INNOVATION
2024,759916109,569,9149823290.0,56010294.0,56099563.0,743,717,1,0,1,0,1,REPLIGEN CORP
2024,96208T104,570,9149340577.0,41138967.0,41075598.0,614,654,1,0,1,0,1,WEX INC
2024,913903100,571,9124071390.0,54861494.0,54369252.0,732,792,1,0,1,0,1,UNIVERSAL HEALTH SERVICES
2024,146869102,572,9096280675.0,115298408.0,115822645.0,452,583,0,1,0,1,0,"Carvana Co., Class A"
2024,74736K101,573,9069075152.0,84415566.0,84072716.0,880,880,1,0,1,0,1,QORVO INC
2024,05550J101,574,9037054935.0,133807614.0,136998388.0,742,788,1,0,1,0,1,BJ S WHOLESALE CLUB HOLDINGS INC
2024,101121101,575,9000839295.0,142894706.0,157784956.0,864,870,1,0,1,0,1,BOSTON PROPERTIES INC
2024,03743Q108,576,8981760595.0,271954540.0,309851115.0,920,953,1,0,1,0,1,APA CORP
2024,G7709Q104,577,8916055256.0,298760414.0,316023711.0,598,609,1,0,1,0,1,ROYALTY PHARMA PLC
2024,758849103,578,8903365187.0,159581074.0,173779382.0,715,717,1,0,1,0,1,REGENCY CENTERS COPORATION
2024,27579R104,579,8902665346.0,128098744.0,125515328.0,604,662,1,0,1,0,1,EAST WEST BANCORP INC
2024,714046109,580,8901906909.0,103843922.0,109685373.0,776,761,1,0,1,0,1,REVVITY INC
2024,184496107,581,8853457482.0,47385737.0,48547819.0,717,784,1,0,1,0,1,CLEAN HARBORS INC
2024,540424108,582,8840333003.0,122978540.0,128928397.0,853,878,1,0,1,0,1,LOEWS CORP
2024,148806102,583,8826576101.0,174010010.0,166011749.0,692,711,1,0,1,0,1,CATALENT INC
2024,14316J108,584,8815384401.0,205895654.0,202785766.0,727,740,1,0,1,0,1,CARLYLE GROUP INC THE
2024,256163106,585,8787223438.0,157580324.0,160596073.0,950,964,1,0,1,0,1,DOCUSIGN INC
2024,26856L103,586,8748107599.0,50001918.0,52499809.0,744,852,0,1,0,1,0,"elf Beauty, Inc."
2024,147528103,587,8708425092.0,31507835.0,31530761.0,862,952,1,0,1,0,1,CASEY S GENERAL STORES INC
2024,116794108,588,8671524309.0,109650301.0,115779262.0,608,584,1,0,1,0,1,BRUKER CORP
2024,57667L107,589,8627570749.0,255964983.0,267074823.0,886,838,1,0,1,0,1,MATCH GROUP INC
2024,133131102,590,8622034587.0,99780252.0,102946097.0,781,826,1,0,1,0,1,CAMDEN PROPERTY TRUST
2024,806407102,591,8592085887.0,121581416.0,125998596.0,791,826,1,0,1,0,1,HENRY SCHEIN INC
2024,013091103,592,8564605244.0,421322291.0,440302493.0,610,625,1,0,1,0,1,ALBERTSONS COS INC
2024,74275K108,593,8559467502.0,118626518.0,128323221.0,544,578,1,0,1,0,1,PROCORE TECHNOLOGIES INC
2024,45674M101,594,8540272755.0,245987967.0,271329645.0,282,306,1,0,1,0,1,INFORMATICA INC
2024,37959E102,595,8490251606.0,77836362.0,73950146.0,910,777,1,0,1,0,1,GLOBE LIFE INC
2024,229663109,596,8480023202.0,206659976.0,217989932.0,641,643,1,0,1,0,1,CUBESMART
2024,G02602103,597,8464424442.0,106790190.0,107328202.0,775,770,1,0,1,0,1,AMDOCS LTD
2024,16359R103,598,8443753052.0,14217799.0,14354080.0,747,812,1,0,1,0,1,CHEMED CORP
2024,70432V102,599,8432486502.0,44333428.0,46699879.0,954,1020,1,0,1,0,1,PAYCOM SOFTWARE INC
2024,882681109,600,8428959488.0,61045779.0,61188881.0,724,784,1,0,1,0,1,TEXAS ROADHOUSE INC
2024,388689101,601,8315480410.0,308515133.0,316041842.0,707,712,1,0,1,0,1,GRAPHIC PACKAGING HOLDING CO
2024,26969P108,602,8286421799.0,33008430.0,33744921.0,692,774,1,0,1,0,1,EAGLE MATERIALS INC
2024,536797103,603,8281903371.0,28060023.0,27573193.0,598,571,1,0,1,0,1,LITHIA MOTORS INC
2024,403949100,604,8257084305.0,149808795.0,150860711.0,827,937,1,0,1,0,1,HF SINCLAIR CORP
2024,228368106,605,8224540385.0,106605026.0,108626153.0,741,742,1,0,1,0,1,CROWN HOLDINGS INC
2024,88033G407,606,8217074372.0,92454149.0,92051242.0,663,766,1,0,1,0,1,TENET HEALTHCARE CORP
2024,91879Q109,607,8170049104.0,37852523.0,38655914.0,723,686,1,0,1,0,1,VAIL RESORTS INC
2024,817565104,608,8170011605.0,121479191.0,123720809.0,692,731,1,0,1,0,1,SERVICE CORP INTERNATIONAL US
2024,70202L102,609,8126000738.0,103999654.0,104272266.0,456,494,0,1,0,1,0,Parsons Corp.
2024,09581B103,610,8122125108.0,442788791.0,512743471.0,465,551,1,0,1,0,1,BLUE OWL CAPITAL INC
2024,03852U106,611,8061462091.0,252676564.0,261096924.0,549,587,1,0,1,0,1,ARAMARK
2024,038336103,612,8035515928.0,58544377.0,59807261.0,722,740,1,0,1,0,1,APTARGROUP INC
2024,98954M200,613,8002322291.0,169327038.0,169235523.0,640,659,1,0,1,0,1,ZILLOW GROUP INC
2024,90138F102,614,7957424510.0,133788500.0,128785901.0,881,888,1,0,1,0,1,TWILIO INC
2024,888787108,615,7954609781.0,357080188.0,384134480.0,642,712,1,0,1,0,1,TOAST INC
2024,521865204,616,7940101408.0,56892169.0,58055209.0,743,690,1,0,1,0,1,LEAR CORP
2024,115637209,617,7933839951.0,160761842.0,173621410.0,866,1095,1,0,1,0,1,BROWN FORMAN CORP CLASS B
2024,48242W106,618,7918824213.0,128441964.0,128183025.0,570,615,1,0,1,0,1,KBR INC
2024,879369106,619,7885068478.0,44455042.0,45658379.0,750,803,1,0,1,0,1,TELEFLEX INC
2024,12541W209,620,7883329791.0,109537930.0,109936133.0,896,957,1,0,1,0,1,C H ROBINSON WORLDWIDE INC
2024,12769G100,621,7869802642.0,199545490.0,227787657.0,745,733,1,0,1,0,1,CAESARS ENTERTAINMENT INC
2024,48020Q107,622,7840769628.0,42350689.0,44744181.0,625,670,1,0,1,0,1,JONES LANG LASALLE INC
2024,891092108,623,7821444885.0,95744752.0,98209009.0,745,801,1,0,1,0,1,TORO CO
2024,05605H100,624,7817612804.0,84201748.0,84449232.0,708,734,1,0,1,0,1,BWX TECHNOLOGIES INC
2024,829073105,625,7815707794.0,39522894.0,41284128.0,576,601,0,1,0,1,0,"Simpson Manufacturing Co., Inc."
2024,596278101,626,7806398076.0,51609469.0,55015886.0,560,567,1,0,1,0,1,MIDDLEBY CORP
2024,65249B109,627,7801932868.0,371197383.0,373214472.0,695,732,1,0,1,0,1,NEWS CORP A
2024,88162G103,628,7800539478.0,46305347.0,48536390.0,747,867,1,0,1,0,1,TETRA TECH INC
2024,G87110105,629,7788232805.0,407491607.0,406610421.0,598,646,1,0,1,0,1,TECHNIPFMC PLC
2024,61945C103,630,7784320672.0,263608923.0,266760427.0,981,971,1,0,1,0,1,MOSAIC CO THE
2024,55306N104,631,7766397814.0,67906295.0,69068564.0,552,634,1,0,1,0,1,MKS INSTRUMENTS INC
2024,N14506104,632,7765120930.0,79648851.0,84134359.0,521,553,1,0,1,0,1,ELASTIC NV
2024,693656100,633,7756497035.0,57845435.0,56577890.0,612,607,1,0,1,0,1,PVH CORP
2024,16115Q308,634,7716849850.0,48641940.0,49187678.0,635,664,0,1,0,1,0,"Chart Industries, Inc."
2024,74164M108,635,7689343896.0,31336153.0,31709754.0,575,605,1,0,1,0,1,PRIMERICA INC
2024,683344105,636,7687099743.0,47774692.0,47404272.0,639,755,0,1,0,1,0,"Onto Innovation, Inc."
2024,G98239109,637,7685272729.0,315319695.0,310623146.0,453,412,1,0,1,0,1,XP INC
2024,88262P102,638,7679123034.0,13597032.0,15049633.0,646,758,1,0,1,0,1,TEXAS PACIFIC LAND CORP
2024,95082P105,639,7671423262.0,63378734.0,47633036.0,639,694,1,0,1,0,1,WESCO INTERNATIONAL INC
2024,04621X108,640,7668406039.0,48166801.0,49120117.0,782,802,1,0,1,0,1,ASSURANT INC
2024,971378104,641,7606894941.0,189584372.0,192525854.0,656,621,1,0,1,0,1,WILLSCOT MOBILE MINI HOLDINGS CORP
2024,227046109,642,7601178259.0,56191217.0,55298531.0,711,741,1,0,1,0,1,CROCS INC
2024,29261A100,643,7590677461.0,95696883.0,95763874.0,664,728,1,0,1,0,1,ENCOMPASS HEALTH CORP
2024,912909108,644,7586474725.0,192000611.0,197106516.0,659,653,1,0,1,0,1,UNITED STATES STEEL CORP
2024,92936U109,645,7572725719.0,151357723.0,148018420.0,1017,1261,1,0,1,0,1,WP CAREY INC
2024,91529Y106,646,7555200157.0,151599009.0,161121242.0,824,838,1,0,1,0,1,UNUM GROUP
2024,499049104,647,7501447642.0,149286941.0,151399606.0,722,676,1,0,1,0,1,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC
2024,65290E101,648,7500257443.0,139188331.0,140763025.0,630,642,0,1,0,1,0,"NEXTracker, Inc., Class A"
2024,723484101,649,7499699120.0,117651765.0,113832291.0,748,789,1,0,1,0,1,PINNACLE WEST CAPITAL
2024,617700109,650,7465252142.0,25389347.0,25824403.0,596,611,1,0,1,0,1,MORNINGSTAR INC
2024,231561101,651,7448825994.0,30979276.0,31590121.0,741,802,1,0,1,0,1,CURTISS WRIGHT CORP
2024,91332U101,652,7425312126.0,284851751.0,288697430.0,672,628,1,0,1,0,1,UNITY SOFTWARE INC
2024,980745103,653,7421908717.0,51235133.0,51257289.0,622,669,1,0,1,0,1,WOODWARD INC
2024,19247G107,654,7419937005.0,130504197.0,137325224.0,636,696,1,0,1,0,1,COHERENT CORP
2024,23282W605,655,7395408784.0,116640149.0,135400427.0,552,509,0,1,0,1,0,"Cytokinetics, Inc."
2024,00187Y100,656,7374371340.0,202076192.0,214375701.0,452,500,0,1,0,1,0,API Group Corp.
2024,257651109,657,7338292057.0,102413850.0,102201562.0,715,760,1,0,1,0,1,DONALDSON CO INC
2024,00508Y102,658,7323196863.0,28621342.0,29914780.0,684,709,1,0,1,0,1,ACUITY BRANDS INC
2024,440452100,659,7322182633.0,219754066.0,222948088.0,883,918,1,0,1,0,1,HORMEL FOODS CORP
2024,674215207,660,7250658138.0,43258770.0,57813496.0,611,770,0,1,0,1,0,Chord Energy Corp.
2024,448579102,661,7238109408.0,46747214.0,46176017.0,626,655,1,0,1,0,1,HYATT HOTELS CORP
2024,770323103,662,7219883652.0,93871755.0,97324193.0,813,758,1,0,1,0,1,ROBERT HALF INC
2024,G0750C108,663,7171241195.0,215843666.0,219269470.0,555,569,1,0,1,0,1,AXALTA COATING SYSTEMS LTD
2024,28414H103,664,7156325485.0,476623596.0,482318349.0,541,600,1,0,1,0,1,ELANCO ANIMAL HEALTH INC
2024,03674X106,665,7155574242.0,264230232.0,260860571.0,564,632,1,0,1,0,1,ANTERO RESOURCES CORP
2024,099724106,666,7139932667.0,216874621.0,219705554.0,941,952,1,0,1,0,1,BORGWARNER INC
2024,35137L105,667,7137109889.0,247346910.0,249120381.0,782,807,1,0,1,0,1,FOX CORP CLASS A
2024,94419L101,668,7096000152.0,110401644.0,114197367.0,530,513,1,0,1,0,1,WAYFAIR INC
2024,302491303,669,7075825628.0,119375582.0,116566153.0,901,914,1,0,1,0,1,FMC CORP
2024,313745101,670,7074930143.0,72105146.0,79009434.0,655,881,1,0,1,0,1,FEDERAL REALTY INVESTMENT TRUST
2024,354613101,671,7051718321.0,260749124.0,255536407.0,866,980,1,0,1,0,1,FRANKLIN RESOURCES INC
2024,75524B104,672,7029814188.0,30599410.0,30968271.0,508,557,1,0,1,0,1,RBC BEARINGS INC
2024,574795100,673,7014213226.0,50286727.0,49413746.0,494,524,1,0,1,0,1,MASIMO CORP
2024,29786A106,674,7003640724.0,118184790.0,117590794.0,923,880,1,0,1,0,1,ETSY INC
2024,57060D108,675,6989996667.0,36634080.0,37302782.0,723,730,1,0,1,0,1,MARKETAXESS HOLDINGS INC
2024,29670G102,676,6988219486.0,211104109.0,214560908.0,851,954,1,0,1,0,1,ESSENTIAL UTILITIES INC
2024,92243G108,677,6982754117.0,109819568.0,122540457.0,393,431,0,1,0,1,0,"Vaxcyte, Inc."
2024,00827B106,678,6963265257.0,191602955.0,190736446.0,548,562,1,0,1,0,1,AFFIRM HOLDINGS INC
2024,830566105,679,6955812497.0,121326037.0,120522540.0,652,717,1,0,1,0,1,SKECHERS U S A INC
2024,80874P109,680,6955494931.0,71186537.0,66490479.0,392,424,0,1,0,1,0,"Light & Wonder, Inc., Class A"
2024,90364P105,681,6948734470.0,315134914.0,333529001.0,727,694,1,0,1,0,1,UIPATH INC
2024,947890109,682,6927020404.0,147356337.0,146969174.0,659,670,1,0,1,0,1,WEBSTER FINANCIAL CORP
2024,17888H103,683,6916067130.0,93287588.0,92967497.0,533,593,0,1,0,1,0,"Civitas Resources, Inc."
2024,751212101,684,6886858183.0,41064264.0,41691487.0,736,762,1,0,1,0,1,RALPH LAUREN CORP
2024,688239201,685,6852143667.0,58939704.0,59037510.0,659,696,1,0,1,0,1,OSHKOSH TRUCK CORP
2024,185899101,686,6847064440.0,320814701.0,338030484.0,854,862,1,0,1,0,1,CLEVELAND CLIFFS INC
2024,047649108,687,6825101268.0,38846500.0,39519141.0,648,659,0,1,0,1,0,"Atkore, Inc."
2024,277276101,688,6791133520.0,43420306.0,44982742.0,664,675,1,0,1,0,1,EASTGROUP PROPERTIES INC
2024,L44385109,689,6782140954.0,38559475.0,39184898.0,607,596,1,0,1,0,1,GLOBANT SA
