month,country,net_purchases_usd_mn,series_name,source_url
1990-07,Japan,854,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-08,Japan,16,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-09,Japan,-738,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-10,Japan,-1136,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-11,Japan,-194,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1990-12,Japan,-382,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-01,Japan,-271,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-02,Japan,-369,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-03,Japan,-2,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-04,Japan,1168,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-05,Japan,671,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-06,Japan,72,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-07,Japan,-16,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-08,Japan,-98,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-09,Japan,135,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-10,Japan,160,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-11,Japan,158,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1991-12,Japan,-429,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-01,Japan,-2194,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-02,Japan,-617,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-03,Japan,-496,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-04,Japan,-318,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-05,Japan,-401,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-06,Japan,35,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-07,Japan,172,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-08,Japan,-301,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-09,Japan,-97,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-10,Japan,184,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-11,Japan,220,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1992-12,Japan,215,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-01,Japan,28,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-02,Japan,-624,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-03,Japan,250,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-04,Japan,-530,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-05,Japan,452,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-06,Japan,230,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-07,Japan,626,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-08,Japan,860,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-09,Japan,1016,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-10,Japan,348,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-11,Japan,488,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1993-12,Japan,681,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-01,Japan,-797,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-02,Japan,-447,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-03,Japan,-164,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-04,Japan,-676,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-05,Japan,309,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-06,Japan,153,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-07,Japan,552,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-08,Japan,1138,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-09,Japan,748,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-10,Japan,258,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-11,Japan,262,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1994-12,Japan,-174,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-01,Japan,-860,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-02,Japan,-541,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-03,Japan,-321,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-04,Japan,29,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-05,Japan,86,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-06,Japan,-466,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-07,Japan,141,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-08,Japan,-1076,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-09,Japan,-598,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-10,Japan,56,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-11,Japan,-406,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1995-12,Japan,1231,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-01,Japan,94,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-02,Japan,-131,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-03,Japan,-748,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-04,Japan,1446,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-05,Japan,73,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-06,Japan,802,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-07,Japan,-611,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-08,Japan,-791,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-09,Japan,103,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-10,Japan,313,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-11,Japan,-579,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1996-12,Japan,-343,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-01,Japan,-1557,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-02,Japan,-500,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-03,Japan,-253,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-04,Japan,1294,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-05,Japan,1763,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-06,Japan,1121,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-07,Japan,852,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-08,Japan,891,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-09,Japan,-315,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-10,Japan,228,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-11,Japan,708,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1997-12,Japan,555,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-01,Japan,-1112,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-02,Japan,-667,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-03,Japan,-1422,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-04,Japan,555,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-05,Japan,-208,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-06,Japan,-420,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-07,Japan,-306,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-08,Japan,330,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-09,Japan,519,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-10,Japan,597,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-11,Japan,822,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1998-12,Japan,141,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-01,Japan,-616,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-02,Japan,-344,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-03,Japan,-1925,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-04,Japan,1458,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-05,Japan,464,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-06,Japan,681,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-07,Japan,-452,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-08,Japan,1269,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-09,Japan,2652,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-10,Japan,1695,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-11,Japan,630,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1999-12,Japan,211,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-01,Japan,-1603,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-02,Japan,-1115,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-03,Japan,-2604,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-04,Japan,-446,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-05,Japan,-1045,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-06,Japan,439,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-07,Japan,492,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-08,Japan,568,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-09,Japan,2467,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-10,Japan,2640,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-11,Japan,662,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2000-12,Japan,1615,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-01,Japan,836,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-02,Japan,-906,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-03,Japan,-114,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-04,Japan,2052,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-05,Japan,1086,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-06,Japan,1001,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-07,Japan,1958,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-08,Japan,54,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-09,Japan,-806,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-10,Japan,1148,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-11,Japan,414,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2001-12,Japan,65,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-01,Japan,-209,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-02,Japan,193,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-03,Japan,1003,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-04,Japan,993,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-05,Japan,3116,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-06,Japan,3193,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-07,Japan,3660,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-08,Japan,2249,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-09,Japan,238,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-10,Japan,-7,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-11,Japan,-961,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2002-12,Japan,-1132,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2003-01,Japan,561,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2003-02,Japan,1005,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2003-03,Japan,-64,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2003-04,Japan,-1114,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2003-05,Japan,-677,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
