ticker,issuer_name_in_filing,issuer_cik,form_type,filing_date,event_date_or_date_of_event,reporting_person_name,shares_beneficially_owned,percent_of_class,type_of_reporting_person,citizenship_or_organization,securities_class_title,accession_number,source_url
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Hellman & Friedman Capital Partners X (Parallel), L.P.",,"Item 4(b) of the Schedule 13G is hereby amended and restated as follows:

The ownership percentages reflected in this Schedule 13G are calculated based on (i) 877,351,218 shares of Class A Common Stock outstanding as reported in the Issuer's Quarterly Report on Form 10-Q Securities and Exchange Commission on August 5, 2026, plus (ii) 82,453,349 shares of Class A Common Stock issuable to the Reporting Persons upon exchange of Common Units.",,,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"HFCP X (Parallel - A), L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Mend Partners II, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Mend Investment Holdings I, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Hellman & Friedman Investors X, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Mend Partners GP, LLC",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Mend Investment Holdings GP, LLC",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"Hellman & Friedman Capital Partners X, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-11,06/30/2026,"H&F Corporate Investors X, Ltd.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-345223,https://www.sec.gov/Archives/edgar/data/2046386/000119312526345223/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BX Mozart ML-2 Holdco L.P.,89537913.00,10.2,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BX Mozart ML-1 Holdco L.P.,44780813.00,4.9,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Mozart Aggregator II UNLV Holdco L.P.,10250904.00,1.2,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Mozart Aggregator UNLV Holdco L.P.,6767578.00,0.8,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Mozart Aggregator II LP,91528380.00,10.5,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BX Mozart ML-2 Holdco GP L.L.C.,89537913.00,10.2,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BX Mozart ML-1 Holdco GP L.L.C.,44780813.00,4.9,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BCP Mozart Aggregator L.P.,44780813.00,4.9,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Management Associates VIII L.P.,101779284.00,11.0,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BCP 8 Holdings Mozart Manager L.L.C.,51548391.00,5.6,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BMA VIII L.L.C.,153327675.00,16.5,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Holdings II L.P.,153327675.00,16.5,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Holdings I/II GP L.L.C.,153327675.00,16.5,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Inc.,153327675.00,16.5,CO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Group Management L.L.C.,153327675.00,16.5,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Stephen A. Schwarzman,153327675.00,16.5,IN,X1,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BX Mozart ML-2 Holdco L.P.,,"Each of the Reporting Persons may be deemed to be the beneficial owner of the percentage of shares of Class A Common Stock listed on such Reporting Person's cover page, calculated pursuant to Rule 13d-3 of the Act.

Calculations are based on 875,111,752 shares of Class A Common Stock outstanding as of May 28, 2026, as set forth in the Issuer's Final Prospectus filed pursuant to Rule 424(b)(4) filed with the Securities and Exchange Commission on May 26, 2026, and assumes the conversion of all of the Common Units beneficially owned by each respective Reporting Persons.",,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BX Mozart ML-1 Holdco L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Mozart Aggregator II UNLV Holdco L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Mozart Aggregator UNLV Holdco L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Mozart Aggregator II LP,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BX Mozart ML-2 Holdco GP L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BX Mozart ML-1 Holdco GP L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BCP Mozart Aggregator L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Management Associates VIII L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BCP 8 Holdings Mozart Manager L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,BMA VIII L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Holdings II L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Holdings I/II GP L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Inc.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Blackstone Group Management L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-08-07,06/30/2026,Stephen A. Schwarzman,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-340351,https://www.sec.gov/Archives/edgar/data/2046386/000119312526340351/primary_doc.xml
MDLN,MEDLINE INC,2046386,SCHEDULE 13G,2026-08-06,06/30/2026,FMR LLC,46929203.69,5.5,HC,DE,CLASS A COMMON STOCK,0000315066-26-002081,https://www.sec.gov/Archives/edgar/data/2046386/000031506626002081/primary_doc.xml
MDLN,MEDLINE INC,2046386,SCHEDULE 13G,2026-08-06,06/30/2026,Abigail P. Johnson,46929203.69,5.5,IN,X1,CLASS A COMMON STOCK,0000315066-26-002081,https://www.sec.gov/Archives/edgar/data/2046386/000031506626002081/primary_doc.xml
MDLN,MEDLINE INC,2046386,SCHEDULE 13G,2026-08-06,06/30/2026,FMR LLC,,5.5,,,CLASS A COMMON STOCK,0000315066-26-002081,https://www.sec.gov/Archives/edgar/data/2046386/000031506626002081/primary_doc.xml
MDLN,MEDLINE INC,2046386,SCHEDULE 13G,2026-08-06,06/30/2026,Abigail P. Johnson,,,,,CLASS A COMMON STOCK,0000315066-26-002081,https://www.sec.gov/Archives/edgar/data/2046386/000031506626002081/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Group Inc.,187083713.00,20.6,CO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,CG Subsidiary Holdings L.L.C.,187083713.00,20.6,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings I GP Inc.,41492116.00,4.8,CO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings I GP Sub L.L.C.,41492116.00,4.8,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings I L.P.,41492116.00,4.8,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group, L.L.C.",40763512.00,4.7,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,TC Group Sub L.P.,40763512.00,4.7,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group VII S1, L.L.C.",40763512.00,4.7,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group VII S1, L.P.",40763512.00,4.7,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"Carlyle Mozart Coinvestment Holdings, L.P.",14011611.00,1.7,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"Carlyle Mozart Coinvestment UNLV Holdco, L.P.",13394165.00,1.6,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle UNLV Holdco, L.P.",13357736.00,1.6,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CPEP GP, LLC",728604.00,0.1,OO,E9,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CPEP Circle Holdings, L.P.",728604.00,0.1,PN,E9,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings II GP L.L.C.,145591597.00,16.3,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings II L.L.C.,145591597.00,16.3,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group Cayman Investment Holdings, L.P.",145591597.00,16.3,PN,E9,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,TC Group Cayman Investment Holdings Sub L.P.,145591597.00,16.3,PN,E9,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group VII, L.L.C.",145591597.00,16.3,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group VII, L.P.",145591597.00,16.3,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-1 Holdco GP, LLC",48283805.00,5.4,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-1 Holdco, L.P.",48283805.00,5.4,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML Holdco GP, LLC",97307792.00,11.5,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-2 Holdco, L.P.",233231.00,0.03,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-3 Holdco, L.P.",50719101.00,6.0,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-4 Holdco, L.P.",23161715.00,2.7,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-5 Holdco, L.P.",5748101.00,0.7,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-6 Holdco, L.P.",2120434.00,0.3,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-7 Holdco, L.P.",15325210.00,1.8,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Group Inc.,,See Item 11 of each of the cover pages hereto.,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,CG Subsidiary Holdings L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings I GP Inc.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings I GP Sub L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings I L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group, L.L.C.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,TC Group Sub L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group VII S1, L.L.C.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group VII S1, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"Carlyle Mozart Coinvestment Holdings, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"Carlyle Mozart Coinvestment UNLV Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle UNLV Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CPEP GP, LLC",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CPEP Circle Holdings, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings II GP L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,Carlyle Holdings II L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group Cayman Investment Holdings, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,TC Group Cayman Investment Holdings Sub L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group VII, L.L.C.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"TC Group VII, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
