date,series_name,value,unit,source_url
2023-02-08,Bank_credit_all_commercial_banks_B1001NCBA,17588181.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-02-15,Bank_credit_all_commercial_banks_B1001NCBA,17594245.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-02-22,Bank_credit_all_commercial_banks_B1001NCBA,17577610.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-01,Bank_credit_all_commercial_banks_B1001NCBA,17561504.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-08,Bank_credit_all_commercial_banks_B1001NCBA,17540854.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-15,Bank_credit_all_commercial_banks_B1001NCBA,17579621.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-22,Bank_credit_all_commercial_banks_B1001NCBA,17456517.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-03-29,Bank_credit_all_commercial_banks_B1001NCBA,17325886.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-04-05,Bank_credit_all_commercial_banks_B1001NCBA,17351724.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-04-12,Bank_credit_all_commercial_banks_B1001NCBA,17316983.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-04-19,Bank_credit_all_commercial_banks_B1001NCBA,17332775.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-04-26,Bank_credit_all_commercial_banks_B1001NCBA,17356244.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-03,Bank_credit_all_commercial_banks_B1001NCBA,17339324.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-10,Bank_credit_all_commercial_banks_B1001NCBA,17338791.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-17,Bank_credit_all_commercial_banks_B1001NCBA,17312584.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-24,Bank_credit_all_commercial_banks_B1001NCBA,17309363.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-05-31,Bank_credit_all_commercial_banks_B1001NCBA,17308763.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-06-07,Bank_credit_all_commercial_banks_B1001NCBA,17255520.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-06-14,Bank_credit_all_commercial_banks_B1001NCBA,17270011.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-06-21,Bank_credit_all_commercial_banks_B1001NCBA,17273862.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-06-28,Bank_credit_all_commercial_banks_B1001NCBA,17258172.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-07-05,Bank_credit_all_commercial_banks_B1001NCBA,17241697.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-07-12,Bank_credit_all_commercial_banks_B1001NCBA,17256160.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-07-19,Bank_credit_all_commercial_banks_B1001NCBA,17273669.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-07-26,Bank_credit_all_commercial_banks_B1001NCBA,17266826.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-02,Bank_credit_all_commercial_banks_B1001NCBA,17258190.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-09,Bank_credit_all_commercial_banks_B1001NCBA,17249429.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-16,Bank_credit_all_commercial_banks_B1001NCBA,17256897.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-23,Bank_credit_all_commercial_banks_B1001NCBA,17277580.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-08-30,Bank_credit_all_commercial_banks_B1001NCBA,17269770.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-09-06,Bank_credit_all_commercial_banks_B1001NCBA,17262180.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-09-13,Bank_credit_all_commercial_banks_B1001NCBA,17270593.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-09-20,Bank_credit_all_commercial_banks_B1001NCBA,17285134.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-09-27,Bank_credit_all_commercial_banks_B1001NCBA,17270386.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-10-04,Bank_credit_all_commercial_banks_B1001NCBA,17267391.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-10-11,Bank_credit_all_commercial_banks_B1001NCBA,17284926.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-10-18,Bank_credit_all_commercial_banks_B1001NCBA,17262890.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-10-25,Bank_credit_all_commercial_banks_B1001NCBA,17283365.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-01,Bank_credit_all_commercial_banks_B1001NCBA,17274879.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-08,Bank_credit_all_commercial_banks_B1001NCBA,17279599.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-15,Bank_credit_all_commercial_banks_B1001NCBA,17269897.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-22,Bank_credit_all_commercial_banks_B1001NCBA,17283206.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-11-29,Bank_credit_all_commercial_banks_B1001NCBA,17296397.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-12-06,Bank_credit_all_commercial_banks_B1001NCBA,17320403.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-12-13,Bank_credit_all_commercial_banks_B1001NCBA,17335712.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-12-20,Bank_credit_all_commercial_banks_B1001NCBA,17360673.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2023-12-27,Bank_credit_all_commercial_banks_B1001NCBA,17375135.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-03,Bank_credit_all_commercial_banks_B1001NCBA,17388750.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-10,Bank_credit_all_commercial_banks_B1001NCBA,17415453.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-17,Bank_credit_all_commercial_banks_B1001NCBA,17421394.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-24,Bank_credit_all_commercial_banks_B1001NCBA,17438620.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-01-31,Bank_credit_all_commercial_banks_B1001NCBA,17453304.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-02-07,Bank_credit_all_commercial_banks_B1001NCBA,17426944.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-02-14,Bank_credit_all_commercial_banks_B1001NCBA,17462607.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-02-21,Bank_credit_all_commercial_banks_B1001NCBA,17455767.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-02-28,Bank_credit_all_commercial_banks_B1001NCBA,17488291.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-03-06,Bank_credit_all_commercial_banks_B1001NCBA,17509813.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-03-13,Bank_credit_all_commercial_banks_B1001NCBA,17577059.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-03-20,Bank_credit_all_commercial_banks_B1001NCBA,17575013.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-03-27,Bank_credit_all_commercial_banks_B1001NCBA,17593613.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-04-03,Bank_credit_all_commercial_banks_B1001NCBA,17561236.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-04-10,Bank_credit_all_commercial_banks_B1001NCBA,17521436.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-04-17,Bank_credit_all_commercial_banks_B1001NCBA,17513552.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-04-24,Bank_credit_all_commercial_banks_B1001NCBA,17524626.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-01,Bank_credit_all_commercial_banks_B1001NCBA,17530973.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-08,Bank_credit_all_commercial_banks_B1001NCBA,17550055.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-15,Bank_credit_all_commercial_banks_B1001NCBA,17590939.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-22,Bank_credit_all_commercial_banks_B1001NCBA,17566968.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-05-29,Bank_credit_all_commercial_banks_B1001NCBA,17563248.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-06-05,Bank_credit_all_commercial_banks_B1001NCBA,17609103.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-06-12,Bank_credit_all_commercial_banks_B1001NCBA,17614378.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-06-19,Bank_credit_all_commercial_banks_B1001NCBA,17661457.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-06-26,Bank_credit_all_commercial_banks_B1001NCBA,17673105.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-07-03,Bank_credit_all_commercial_banks_B1001NCBA,17679277.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-07-10,Bank_credit_all_commercial_banks_B1001NCBA,17689505.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-07-17,Bank_credit_all_commercial_banks_B1001NCBA,17704529.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-07-24,Bank_credit_all_commercial_banks_B1001NCBA,17720224.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-07-31,Bank_credit_all_commercial_banks_B1001NCBA,17739011.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-08-07,Bank_credit_all_commercial_banks_B1001NCBA,17747168.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-08-14,Bank_credit_all_commercial_banks_B1001NCBA,17786862.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-08-21,Bank_credit_all_commercial_banks_B1001NCBA,17796427.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-08-28,Bank_credit_all_commercial_banks_B1001NCBA,17781682.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-09-04,Bank_credit_all_commercial_banks_B1001NCBA,17805395.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-09-11,Bank_credit_all_commercial_banks_B1001NCBA,17826982.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-09-18,Bank_credit_all_commercial_banks_B1001NCBA,17839798.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-09-25,Bank_credit_all_commercial_banks_B1001NCBA,17863584.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-02,Bank_credit_all_commercial_banks_B1001NCBA,17890826.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-09,Bank_credit_all_commercial_banks_B1001NCBA,17905285.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-16,Bank_credit_all_commercial_banks_B1001NCBA,17923268.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-23,Bank_credit_all_commercial_banks_B1001NCBA,17935511.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-30,Bank_credit_all_commercial_banks_B1001NCBA,17944924.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-11-06,Bank_credit_all_commercial_banks_B1001NCBA,17928775.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-11-13,Bank_credit_all_commercial_banks_B1001NCBA,17951146.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-11-20,Bank_credit_all_commercial_banks_B1001NCBA,17936018.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-11-27,Bank_credit_all_commercial_banks_B1001NCBA,17961268.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-12-04,Bank_credit_all_commercial_banks_B1001NCBA,17959826.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-12-11,Bank_credit_all_commercial_banks_B1001NCBA,17977235.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-12-18,Bank_credit_all_commercial_banks_B1001NCBA,17966593.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-12-25,Bank_credit_all_commercial_banks_B1001NCBA,17974928.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-01,Bank_credit_all_commercial_banks_B1001NCBA,17970124.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-08,Bank_credit_all_commercial_banks_B1001NCBA,17985705.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-15,Bank_credit_all_commercial_banks_B1001NCBA,17982522.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-22,Bank_credit_all_commercial_banks_B1001NCBA,18019947.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-29,Bank_credit_all_commercial_banks_B1001NCBA,18003123.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-02-05,Bank_credit_all_commercial_banks_B1001NCBA,18020863.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-02-12,Bank_credit_all_commercial_banks_B1001NCBA,18029075.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-02-19,Bank_credit_all_commercial_banks_B1001NCBA,18065232.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-02-26,Bank_credit_all_commercial_banks_B1001NCBA,18092782.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-03-05,Bank_credit_all_commercial_banks_B1001NCBA,18118103.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-03-12,Bank_credit_all_commercial_banks_B1001NCBA,18125093.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-03-19,Bank_credit_all_commercial_banks_B1001NCBA,18162169.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-03-26,Bank_credit_all_commercial_banks_B1001NCBA,18180581.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-02,Bank_credit_all_commercial_banks_B1001NCBA,18193581.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-09,Bank_credit_all_commercial_banks_B1001NCBA,18236749.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-16,Bank_credit_all_commercial_banks_B1001NCBA,18304897.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-23,Bank_credit_all_commercial_banks_B1001NCBA,18319066.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-30,Bank_credit_all_commercial_banks_B1001NCBA,18365261.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-05-07,Bank_credit_all_commercial_banks_B1001NCBA,18358833.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-05-14,Bank_credit_all_commercial_banks_B1001NCBA,18370203.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-05-21,Bank_credit_all_commercial_banks_B1001NCBA,18383595.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-05-28,Bank_credit_all_commercial_banks_B1001NCBA,18399314.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-06-04,Bank_credit_all_commercial_banks_B1001NCBA,18406238.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-06-11,Bank_credit_all_commercial_banks_B1001NCBA,18441840.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-06-18,Bank_credit_all_commercial_banks_B1001NCBA,18462425.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-06-25,Bank_credit_all_commercial_banks_B1001NCBA,18473621.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-02,Bank_credit_all_commercial_banks_B1001NCBA,18517301.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-09,Bank_credit_all_commercial_banks_B1001NCBA,18537011.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-16,Bank_credit_all_commercial_banks_B1001NCBA,18554180.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-23,Bank_credit_all_commercial_banks_B1001NCBA,18583108.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-30,Bank_credit_all_commercial_banks_B1001NCBA,18600255.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-08-06,Bank_credit_all_commercial_banks_B1001NCBA,18623685.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-08-13,Bank_credit_all_commercial_banks_B1001NCBA,18650759.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-08-20,Bank_credit_all_commercial_banks_B1001NCBA,18648641.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-08-27,Bank_credit_all_commercial_banks_B1001NCBA,18714241.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-09-03,Bank_credit_all_commercial_banks_B1001NCBA,18699261.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-09-10,Bank_credit_all_commercial_banks_B1001NCBA,18724915.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-09-17,Bank_credit_all_commercial_banks_B1001NCBA,18735247.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-09-24,Bank_credit_all_commercial_banks_B1001NCBA,18758209.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-01,Bank_credit_all_commercial_banks_B1001NCBA,18782287.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-08,Bank_credit_all_commercial_banks_B1001NCBA,18790722.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-15,Bank_credit_all_commercial_banks_B1001NCBA,18825805.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-22,Bank_credit_all_commercial_banks_B1001NCBA,18850280.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-29,Bank_credit_all_commercial_banks_B1001NCBA,18839552.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-11-05,Bank_credit_all_commercial_banks_B1001NCBA,18867567.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-11-12,Bank_credit_all_commercial_banks_B1001NCBA,18896328.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-11-19,Bank_credit_all_commercial_banks_B1001NCBA,18922619.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-11-26,Bank_credit_all_commercial_banks_B1001NCBA,18937567.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-03,Bank_credit_all_commercial_banks_B1001NCBA,18910539.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-10,Bank_credit_all_commercial_banks_B1001NCBA,18927917.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-17,Bank_credit_all_commercial_banks_B1001NCBA,18943644.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-24,Bank_credit_all_commercial_banks_B1001NCBA,18968863.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-31,Bank_credit_all_commercial_banks_B1001NCBA,18963939.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-01-07,Bank_credit_all_commercial_banks_B1001NCBA,19021275.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-01-14,Bank_credit_all_commercial_banks_B1001NCBA,19069828.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-01-21,Bank_credit_all_commercial_banks_B1001NCBA,19129947.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-01-28,Bank_credit_all_commercial_banks_B1001NCBA,19144993.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-02-04,Bank_credit_all_commercial_banks_B1001NCBA,19184441.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-02-11,Bank_credit_all_commercial_banks_B1001NCBA,19240889.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-02-18,Bank_credit_all_commercial_banks_B1001NCBA,19265798.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-02-25,Bank_credit_all_commercial_banks_B1001NCBA,19269643.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-03-04,Bank_credit_all_commercial_banks_B1001NCBA,19309766.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-03-11,Bank_credit_all_commercial_banks_B1001NCBA,19343613.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-03-18,Bank_credit_all_commercial_banks_B1001NCBA,19355074.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-03-25,Bank_credit_all_commercial_banks_B1001NCBA,19382156.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-01,Bank_credit_all_commercial_banks_B1001NCBA,19422824.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-08,Bank_credit_all_commercial_banks_B1001NCBA,19449461.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-15,Bank_credit_all_commercial_banks_B1001NCBA,19466182.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-22,Bank_credit_all_commercial_banks_B1001NCBA,19456854.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-29,Bank_credit_all_commercial_banks_B1001NCBA,19462501.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-05-06,Bank_credit_all_commercial_banks_B1001NCBA,19494991.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-05-13,Bank_credit_all_commercial_banks_B1001NCBA,19530736.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-05-20,Bank_credit_all_commercial_banks_B1001NCBA,19566390.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-05-27,Bank_credit_all_commercial_banks_B1001NCBA,19587496.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-06-03,Bank_credit_all_commercial_banks_B1001NCBA,19579597.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-06-10,Bank_credit_all_commercial_banks_B1001NCBA,19637417.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-06-17,Bank_credit_all_commercial_banks_B1001NCBA,19651662.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-06-24,Bank_credit_all_commercial_banks_B1001NCBA,19675506.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-01,Bank_credit_all_commercial_banks_B1001NCBA,19644568.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-08,Bank_credit_all_commercial_banks_B1001NCBA,19670678.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-15,Bank_credit_all_commercial_banks_B1001NCBA,19764266.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-22,Bank_credit_all_commercial_banks_B1001NCBA,19739137.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-29,Bank_credit_all_commercial_banks_B1001NCBA,19768162.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-08-05,Bank_credit_all_commercial_banks_B1001NCBA,19784004.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-08-12,Bank_credit_all_commercial_banks_B1001NCBA,19794483.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-08-19,Bank_credit_all_commercial_banks_B1001NCBA,19828517.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-08-26,Bank_credit_all_commercial_banks_B1001NCBA,19830701.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-09-02,Bank_credit_all_commercial_banks_B1001NCBA,19835254.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
