date,series_name,value,unit,source_url
2024-05-29,SOMA_US_Treasury_held_outright,4489444,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-06-05,SOMA_US_Treasury_held_outright,4461236,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-06-12,SOMA_US_Treasury_held_outright,4461661,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-06-19,SOMA_US_Treasury_held_outright,4453071,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-06-26,SOMA_US_Treasury_held_outright,4453571,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-03,SOMA_US_Treasury_held_outright,4437894,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-10,SOMA_US_Treasury_held_outright,4438095,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-17,SOMA_US_Treasury_held_outright,4423552,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-24,SOMA_US_Treasury_held_outright,4423725,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-07-31,SOMA_US_Treasury_held_outright,4413615,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-08-07,SOMA_US_Treasury_held_outright,4413650,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-08-14,SOMA_US_Treasury_held_outright,4413685,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-08-21,SOMA_US_Treasury_held_outright,4398736,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-08-28,SOMA_US_Treasury_held_outright,4398721,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-09-04,SOMA_US_Treasury_held_outright,4388817,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-09-11,SOMA_US_Treasury_held_outright,4389017,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-09-18,SOMA_US_Treasury_held_outright,4384005,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-09-25,SOMA_US_Treasury_held_outright,4384130,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-02,SOMA_US_Treasury_held_outright,4364382,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-09,SOMA_US_Treasury_held_outright,4364466,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-16,SOMA_US_Treasury_held_outright,4357572,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-23,SOMA_US_Treasury_held_outright,4357656,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-10-30,SOMA_US_Treasury_held_outright,4357825,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-11-06,SOMA_US_Treasury_held_outright,4339963,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-11-13,SOMA_US_Treasury_held_outright,4340060,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-11-20,SOMA_US_Treasury_held_outright,4322938,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-11-27,SOMA_US_Treasury_held_outright,4323134,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-12-04,SOMA_US_Treasury_held_outright,4315545,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-12-11,SOMA_US_Treasury_held_outright,4315665,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-12-18,SOMA_US_Treasury_held_outright,4308724,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-12-25,SOMA_US_Treasury_held_outright,4308893,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-01,SOMA_US_Treasury_held_outright,4291106,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-08,SOMA_US_Treasury_held_outright,4291067,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-15,SOMA_US_Treasury_held_outright,4274615,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-22,SOMA_US_Treasury_held_outright,4274563,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-29,SOMA_US_Treasury_held_outright,4274511,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-02-05,SOMA_US_Treasury_held_outright,4265944,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-02-12,SOMA_US_Treasury_held_outright,4265982,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-02-19,SOMA_US_Treasury_held_outright,4251251,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-02-26,SOMA_US_Treasury_held_outright,4251338,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-03-05,SOMA_US_Treasury_held_outright,4241570,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-03-12,SOMA_US_Treasury_held_outright,4242202,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-03-19,SOMA_US_Treasury_held_outright,4236787,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-03-26,SOMA_US_Treasury_held_outright,4237419,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-02,SOMA_US_Treasury_held_outright,4219049,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-09,SOMA_US_Treasury_held_outright,4219496,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-16,SOMA_US_Treasury_held_outright,4217259,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-23,SOMA_US_Treasury_held_outright,4217694,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-30,SOMA_US_Treasury_held_outright,4215813,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-05-07,SOMA_US_Treasury_held_outright,4216103,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-05-14,SOMA_US_Treasury_held_outright,4216393,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-05-21,SOMA_US_Treasury_held_outright,4213515,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-05-28,SOMA_US_Treasury_held_outright,4213730,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-06-04,SOMA_US_Treasury_held_outright,4212090,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-06-11,SOMA_US_Treasury_held_outright,4212398,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-06-18,SOMA_US_Treasury_held_outright,4212303,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-06-25,SOMA_US_Treasury_held_outright,4212617,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-02,SOMA_US_Treasury_held_outright,4208325,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-09,SOMA_US_Treasury_held_outright,4208526,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-16,SOMA_US_Treasury_held_outright,4206523,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-23,SOMA_US_Treasury_held_outright,4206720,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-30,SOMA_US_Treasury_held_outright,4206916,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-08-06,SOMA_US_Treasury_held_outright,4204501,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-08-13,SOMA_US_Treasury_held_outright,4204823,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-08-20,SOMA_US_Treasury_held_outright,4201953,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-08-27,SOMA_US_Treasury_held_outright,4202351,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-09-03,SOMA_US_Treasury_held_outright,4200818,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-09-10,SOMA_US_Treasury_held_outright,4200916,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-09-17,SOMA_US_Treasury_held_outright,4201064,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-09-24,SOMA_US_Treasury_held_outright,4201212,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-01,SOMA_US_Treasury_held_outright,4196385,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-08,SOMA_US_Treasury_held_outright,4196659,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-15,SOMA_US_Treasury_held_outright,4196270,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-22,SOMA_US_Treasury_held_outright,4196467,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-29,SOMA_US_Treasury_held_outright,4196739,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-11-05,SOMA_US_Treasury_held_outright,4192743,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-11-12,SOMA_US_Treasury_held_outright,4192993,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-11-19,SOMA_US_Treasury_held_outright,4190939,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-11-26,SOMA_US_Treasury_held_outright,4191225,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-03,SOMA_US_Treasury_held_outright,4188739,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-10,SOMA_US_Treasury_held_outright,4188975,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-17,SOMA_US_Treasury_held_outright,4204179,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-24,SOMA_US_Treasury_held_outright,4227581,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-31,SOMA_US_Treasury_held_outright,4227801,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-01-07,SOMA_US_Treasury_held_outright,4235527,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-01-14,SOMA_US_Treasury_held_outright,4243253,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-01-21,SOMA_US_Treasury_held_outright,4251156,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-01-28,SOMA_US_Treasury_held_outright,4265977,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-02-04,SOMA_US_Treasury_held_outright,4281018,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-02-11,SOMA_US_Treasury_held_outright,4297606,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-02-18,SOMA_US_Treasury_held_outright,4305596,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-02-25,SOMA_US_Treasury_held_outright,4321596,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-03-04,SOMA_US_Treasury_held_outright,4336533,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-03-11,SOMA_US_Treasury_held_outright,4351545,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-03-18,SOMA_US_Treasury_held_outright,4358597,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-03-25,SOMA_US_Treasury_held_outright,4375064,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-01,SOMA_US_Treasury_held_outright,4390204,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-08,SOMA_US_Treasury_held_outright,4406779,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-15,SOMA_US_Treasury_held_outright,4407209,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-22,SOMA_US_Treasury_held_outright,4420267,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-29,SOMA_US_Treasury_held_outright,4425737,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-05-06,SOMA_US_Treasury_held_outright,4434161,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-05-13,SOMA_US_Treasury_held_outright,4450235,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-05-20,SOMA_US_Treasury_held_outright,4457712,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-05-27,SOMA_US_Treasury_held_outright,4461901,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-06-03,SOMA_US_Treasury_held_outright,4469293,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-06-10,SOMA_US_Treasury_held_outright,4479919,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-06-17,SOMA_US_Treasury_held_outright,4487319,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-06-24,SOMA_US_Treasury_held_outright,4488106,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-01,SOMA_US_Treasury_held_outright,4492235,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-08,SOMA_US_Treasury_held_outright,4502749,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-15,SOMA_US_Treasury_held_outright,4509941,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-22,SOMA_US_Treasury_held_outright,4515661,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-29,SOMA_US_Treasury_held_outright,4519654,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-08-05,SOMA_US_Treasury_held_outright,4529958,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-08-12,SOMA_US_Treasury_held_outright,4538288,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-08-19,SOMA_US_Treasury_held_outright,4542228,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-08-26,SOMA_US_Treasury_held_outright,4546169,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-09-02,SOMA_US_Treasury_held_outright,4552347,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-09-09,SOMA_US_Treasury_held_outright,4552337,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
