date,series_name,value,unit,source_url
2024-11-27,SOMA_MBS_held_outright,2248982,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-12-04,SOMA_MBS_held_outright,2248982,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-12-11,SOMA_MBS_held_outright,2248982,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-12-18,SOMA_MBS_held_outright,2248787,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2024-12-25,SOMA_MBS_held_outright,2245479,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-01,SOMA_MBS_held_outright,2233262,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-08,SOMA_MBS_held_outright,2233262,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-15,SOMA_MBS_held_outright,2233205,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-22,SOMA_MBS_held_outright,2229838,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-01-29,SOMA_MBS_held_outright,2217559,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-02-05,SOMA_MBS_held_outright,2217559,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-02-12,SOMA_MBS_held_outright,2217559,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-02-19,SOMA_MBS_held_outright,2217572,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-02-26,SOMA_MBS_held_outright,2203309,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-03-05,SOMA_MBS_held_outright,2203309,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-03-12,SOMA_MBS_held_outright,2203309,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-03-19,SOMA_MBS_held_outright,2203257,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-03-26,SOMA_MBS_held_outright,2188999,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-02,SOMA_MBS_held_outright,2188999,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-09,SOMA_MBS_held_outright,2188999,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-16,SOMA_MBS_held_outright,2188873,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-23,SOMA_MBS_held_outright,2185406,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-04-30,SOMA_MBS_held_outright,2172945,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-05-07,SOMA_MBS_held_outright,2172945,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-05-14,SOMA_MBS_held_outright,2172945,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-05-21,SOMA_MBS_held_outright,2169296,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-05-28,SOMA_MBS_held_outright,2156161,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-06-04,SOMA_MBS_held_outright,2156161,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-06-11,SOMA_MBS_held_outright,2156161,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-06-18,SOMA_MBS_held_outright,2156168,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-06-25,SOMA_MBS_held_outright,2138496,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-02,SOMA_MBS_held_outright,2138496,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-09,SOMA_MBS_held_outright,2138496,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-16,SOMA_MBS_held_outright,2138426,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-23,SOMA_MBS_held_outright,2134784,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-07-30,SOMA_MBS_held_outright,2120672,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-08-06,SOMA_MBS_held_outright,2120672,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-08-13,SOMA_MBS_held_outright,2120606,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-08-20,SOMA_MBS_held_outright,2116764,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-08-27,SOMA_MBS_held_outright,2102846,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-09-03,SOMA_MBS_held_outright,2102846,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-09-10,SOMA_MBS_held_outright,2102846,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-09-17,SOMA_MBS_held_outright,2102783,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-09-24,SOMA_MBS_held_outright,2099215,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-01,SOMA_MBS_held_outright,2085983,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-08,SOMA_MBS_held_outright,2085983,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-15,SOMA_MBS_held_outright,2085996,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-22,SOMA_MBS_held_outright,2082606,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-10-29,SOMA_MBS_held_outright,2069963,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-11-05,SOMA_MBS_held_outright,2069963,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-11-12,SOMA_MBS_held_outright,2069963,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-11-19,SOMA_MBS_held_outright,2069907,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-11-26,SOMA_MBS_held_outright,2053665,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-03,SOMA_MBS_held_outright,2053665,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-10,SOMA_MBS_held_outright,2053665,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-17,SOMA_MBS_held_outright,2053476,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-24,SOMA_MBS_held_outright,2050575,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2025-12-31,SOMA_MBS_held_outright,2039024,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-01-07,SOMA_MBS_held_outright,2039024,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-01-14,SOMA_MBS_held_outright,2039024,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-01-21,SOMA_MBS_held_outright,2035840,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-01-28,SOMA_MBS_held_outright,2023710,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-02-04,SOMA_MBS_held_outright,2023710,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-02-11,SOMA_MBS_held_outright,2023710,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-02-18,SOMA_MBS_held_outright,2023727,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-02-25,SOMA_MBS_held_outright,2010418,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-03-04,SOMA_MBS_held_outright,2010418,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-03-11,SOMA_MBS_held_outright,2010418,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-03-18,SOMA_MBS_held_outright,2010370,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-03-25,SOMA_MBS_held_outright,1996680,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-01,SOMA_MBS_held_outright,1996680,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-08,SOMA_MBS_held_outright,1996680,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-15,SOMA_MBS_held_outright,1996478,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-22,SOMA_MBS_held_outright,1993276,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-04-29,SOMA_MBS_held_outright,1981060,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-05-06,SOMA_MBS_held_outright,1981060,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-05-13,SOMA_MBS_held_outright,1981060,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-05-20,SOMA_MBS_held_outright,1977661,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-05-27,SOMA_MBS_held_outright,1964786,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-06-03,SOMA_MBS_held_outright,1964786,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-06-10,SOMA_MBS_held_outright,1964786,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-06-17,SOMA_MBS_held_outright,1964798,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-06-24,SOMA_MBS_held_outright,1961590,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-01,SOMA_MBS_held_outright,1948398,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-08,SOMA_MBS_held_outright,1948398,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-15,SOMA_MBS_held_outright,1948337,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-22,SOMA_MBS_held_outright,1944788,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-07-29,SOMA_MBS_held_outright,1930855,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-08-05,SOMA_MBS_held_outright,1930855,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-08-12,SOMA_MBS_held_outright,1930855,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-08-19,SOMA_MBS_held_outright,1930728,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-08-26,SOMA_MBS_held_outright,1913585,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-09-02,SOMA_MBS_held_outright,1913585,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2026-09-09,SOMA_MBS_held_outright,1913585,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
