date,series_name,value,unit,source_url
2024-07-24,Deposits_all_commercial_banks,17588797.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-07-31,Deposits_all_commercial_banks,17660646.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-08-07,Deposits_all_commercial_banks,17616571.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-08-14,Deposits_all_commercial_banks,17634699.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-08-21,Deposits_all_commercial_banks,17653313.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-08-28,Deposits_all_commercial_banks,17655907.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-09-04,Deposits_all_commercial_banks,17708547.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-09-11,Deposits_all_commercial_banks,17696123.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-09-18,Deposits_all_commercial_banks,17741905.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-09-25,Deposits_all_commercial_banks,17733391.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-02,Deposits_all_commercial_banks,17779798.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-09,Deposits_all_commercial_banks,17747421.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-16,Deposits_all_commercial_banks,17811422.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-23,Deposits_all_commercial_banks,17808352.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-10-30,Deposits_all_commercial_banks,17856703.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-11-06,Deposits_all_commercial_banks,17850333.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-11-13,Deposits_all_commercial_banks,17845186.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-11-20,Deposits_all_commercial_banks,17813039.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-11-27,Deposits_all_commercial_banks,17894371.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-12-04,Deposits_all_commercial_banks,17857682.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-12-11,Deposits_all_commercial_banks,17866365.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-12-18,Deposits_all_commercial_banks,17834862.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2024-12-25,Deposits_all_commercial_banks,17879070.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-01,Deposits_all_commercial_banks,17815345.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-08,Deposits_all_commercial_banks,17910288.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-15,Deposits_all_commercial_banks,17917836.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-22,Deposits_all_commercial_banks,17988001.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-01-29,Deposits_all_commercial_banks,17931505.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-02-05,Deposits_all_commercial_banks,17941293.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-02-12,Deposits_all_commercial_banks,17931868.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-02-19,Deposits_all_commercial_banks,17982571.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-02-26,Deposits_all_commercial_banks,17972227.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-03-05,Deposits_all_commercial_banks,17982337.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-03-12,Deposits_all_commercial_banks,17996547.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-03-19,Deposits_all_commercial_banks,18034793.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-03-26,Deposits_all_commercial_banks,18048013.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-02,Deposits_all_commercial_banks,18079792.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-09,Deposits_all_commercial_banks,18053926.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-16,Deposits_all_commercial_banks,18080904.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-23,Deposits_all_commercial_banks,18087211.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-04-30,Deposits_all_commercial_banks,18102983.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-05-07,Deposits_all_commercial_banks,18110994.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-05-14,Deposits_all_commercial_banks,18131526.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-05-21,Deposits_all_commercial_banks,18147455.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-05-28,Deposits_all_commercial_banks,18156239.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-06-04,Deposits_all_commercial_banks,18163404.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-06-11,Deposits_all_commercial_banks,18205930.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-06-18,Deposits_all_commercial_banks,18168410.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-06-25,Deposits_all_commercial_banks,18248947.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-02,Deposits_all_commercial_banks,18272315.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-09,Deposits_all_commercial_banks,18241071.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-16,Deposits_all_commercial_banks,18265854.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-23,Deposits_all_commercial_banks,18295847.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-07-30,Deposits_all_commercial_banks,18289234.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-08-06,Deposits_all_commercial_banks,18301467.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-08-13,Deposits_all_commercial_banks,18336785.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-08-20,Deposits_all_commercial_banks,18328979.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-08-27,Deposits_all_commercial_banks,18357778.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-09-03,Deposits_all_commercial_banks,18372795.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-09-10,Deposits_all_commercial_banks,18387006.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-09-17,Deposits_all_commercial_banks,18377101.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-09-24,Deposits_all_commercial_banks,18414598.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-01,Deposits_all_commercial_banks,18496409.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-08,Deposits_all_commercial_banks,18442834.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-15,Deposits_all_commercial_banks,18504298.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-22,Deposits_all_commercial_banks,18496046.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-10-29,Deposits_all_commercial_banks,18454742.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-11-05,Deposits_all_commercial_banks,18436750.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-11-12,Deposits_all_commercial_banks,18524580.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-11-19,Deposits_all_commercial_banks,18476323.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-11-26,Deposits_all_commercial_banks,18554070.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-03,Deposits_all_commercial_banks,18525618.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-10,Deposits_all_commercial_banks,18564049.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-17,Deposits_all_commercial_banks,18580899.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-24,Deposits_all_commercial_banks,18643930.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2025-12-31,Deposits_all_commercial_banks,18587737.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-01-07,Deposits_all_commercial_banks,18645849.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-01-14,Deposits_all_commercial_banks,18649259.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-01-21,Deposits_all_commercial_banks,18651065.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-01-28,Deposits_all_commercial_banks,18683276.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-02-04,Deposits_all_commercial_banks,18756708.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-02-11,Deposits_all_commercial_banks,18797496.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-02-18,Deposits_all_commercial_banks,18825838.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-02-25,Deposits_all_commercial_banks,18845079.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-03-04,Deposits_all_commercial_banks,18862619.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-03-11,Deposits_all_commercial_banks,18903476.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-03-18,Deposits_all_commercial_banks,18923076.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-03-25,Deposits_all_commercial_banks,18986077.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-01,Deposits_all_commercial_banks,19061298.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-08,Deposits_all_commercial_banks,19041157.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-15,Deposits_all_commercial_banks,19086292.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-22,Deposits_all_commercial_banks,19075266.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-04-29,Deposits_all_commercial_banks,19115953.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-05-06,Deposits_all_commercial_banks,19202861.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-05-13,Deposits_all_commercial_banks,19267780.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-05-20,Deposits_all_commercial_banks,19275032.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-05-27,Deposits_all_commercial_banks,19320291.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-06-03,Deposits_all_commercial_banks,19284852.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-06-10,Deposits_all_commercial_banks,19343324.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-06-17,Deposits_all_commercial_banks,19310841.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-06-24,Deposits_all_commercial_banks,19384438.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-01,Deposits_all_commercial_banks,19435041.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-08,Deposits_all_commercial_banks,19364790.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-15,Deposits_all_commercial_banks,19470351.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-22,Deposits_all_commercial_banks,19405541.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-07-29,Deposits_all_commercial_banks,19368358.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-08-05,Deposits_all_commercial_banks,19497674.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-08-12,Deposits_all_commercial_banks,19535654.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-08-19,Deposits_all_commercial_banks,19535410.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-08-26,Deposits_all_commercial_banks,19558793.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2026-09-02,Deposits_all_commercial_banks,19565888.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
