as_of,value
2024-11-15,184.5
2024-11-16,185.0
2024-11-17,185.5
2024-11-18,185.7
2024-11-19,185.8
2024-11-20,186.4
2024-11-21,188.2
2024-11-22,188.9
2024-11-23,191.0
2024-11-24,192.5
2024-11-25,192.9
2024-11-26,192.7
2024-11-27,192.5
2024-11-28,194.1
2024-11-29,194.9
2024-11-30,195.7
2024-12-01,193.8
2024-12-02,194.1
2024-12-03,194.8
2024-12-04,195.3
2024-12-05,196.6
2024-12-06,197.2
2024-12-07,198.4
2024-12-08,198.8
2024-12-09,200.0
2024-12-10,199.7
2024-12-11,200.4
2024-12-12,202.5
2024-12-13,203.0
2024-12-14,203.9
2024-12-15,204.2
2024-12-16,204.3
2024-12-17,204.8
2024-12-18,205.1
2024-12-19,205.3
2024-12-20,205.7
2024-12-21,206.0
2024-12-22,206.0
2024-12-23,206.1
2024-12-24,206.2
2024-12-25,206.5
2024-12-26,206.8
2024-12-27,207.5
2024-12-28,207.6
2024-12-29,207.5
2024-12-30,207.3
2024-12-31,206.5
2025-01-01,205.9
2025-01-02,205.4
2025-01-03,207.0
2025-01-04,208.2
2025-01-05,208.5
2025-01-06,208.6
2025-01-07,209.1
2025-01-08,208.5
2025-01-09,208.4
2025-01-10,208.2
2025-01-11,208.4
2025-01-12,208.3
2025-01-13,208.6
2025-01-14,208.5
2025-01-15,208.7
2025-01-16,209.6
2025-01-17,209.8
2025-01-18,211.6
2025-01-19,211.7
2025-01-20,212.1
2025-01-21,211.9
2025-01-22,214.7
2025-01-23,215.9
2025-01-24,216.7
2025-01-25,217.3
2025-01-26,217.4
2025-01-27,217.3
2025-01-28,217.6
2025-01-29,217.9
2025-01-30,218.2
2025-01-31,218.8
2025-02-01,219.1
2025-02-02,219.1
2025-02-03,219.0
2025-02-04,219.9
2025-02-05,222.4
2025-02-06,223.7
2025-02-07,224.4
2025-02-08,225.5
2025-02-09,225.4
2025-02-10,225.5
2025-02-11,226.0
2025-02-12,225.9
2025-02-13,226.2
2025-02-14,226.2
2025-02-15,226.7
2025-02-16,226.8
2025-02-17,226.9
2025-02-18,226.9
2025-02-19,226.7
2025-02-20,227.3
2025-02-21,227.3
2025-02-22,227.9
2025-02-23,227.9
2025-02-24,228.1
2025-02-25,227.6
2025-02-26,226.5
2025-02-27,225.9
2025-02-28,225.8
2025-03-01,226.6
2025-03-02,225.9
2025-03-03,226.0
2025-03-04,225.9
2025-03-05,226.3
2025-03-06,227.5
2025-03-07,227.6
2025-03-08,228.7
2025-03-09,228.7
2025-03-10,228.7
2025-03-11,228.3
2025-03-12,228.8
2025-03-13,229.5
2025-03-14,229.6
2025-03-15,230.2
2025-03-16,230.3
2025-03-17,230.3
2025-03-18,230.7
2025-03-19,231.0
2025-03-20,231.6
2025-03-21,231.5
2025-03-22,232.1
2025-03-23,233.0
2025-03-24,233.4
2025-03-25,234.4
2025-03-26,235.5
2025-03-27,235.6
2025-03-28,235.2
2025-03-29,234.6
2025-03-30,234.7
2025-03-31,234.8
2025-04-01,235.0
2025-04-02,235.1
2025-04-03,235.6
2025-04-04,235.6
2025-04-05,235.1
2025-04-06,235.0
2025-04-07,234.5
2025-04-08,234.2
2025-04-09,233.7
2025-04-10,233.9
2025-04-11,233.7
2025-04-12,233.5
2025-04-13,233.8
2025-04-14,233.5
2025-04-15,233.6
2025-04-16,234.1
2025-04-17,234.3
2025-04-18,234.6
2025-04-19,234.1
2025-04-20,234.3
2025-04-21,234.3
2025-04-22,234.5
2025-04-23,235.9
2025-04-24,236.4
2025-04-25,237.3
2025-04-26,237.9
2025-04-27,238.7
2025-04-28,239.4
2025-04-29,239.9
2025-04-30,241.6
2025-05-01,241.7
2025-05-02,242.0
2025-05-03,242.4
2025-05-04,242.8
2025-05-05,242.7
2025-05-06,242.6
2025-05-07,241.9
2025-05-08,242.0
2025-05-09,242.6
2025-05-10,242.5
2025-05-11,242.7
2025-05-12,242.7
2025-05-13,242.2
2025-05-14,242.0
2025-05-15,242.4
2025-05-16,243.1
2025-05-17,243.6
2025-05-18,243.6
2025-05-19,243.8
2025-05-20,243.7
2025-05-21,244.0
2025-05-22,245.0
2025-05-23,245.6
2025-05-24,245.9
2025-05-25,246.0
2025-05-26,246.0
2025-05-27,246.3
2025-05-28,246.2
2025-05-29,246.2
2025-05-30,246.4
2025-05-31,246.6
2025-06-01,246.7
2025-06-02,246.7
2025-06-03,247.2
2025-06-04,248.1
2025-06-05,248.7
2025-06-06,248.3
2025-06-07,248.9
2025-06-08,249.3
2025-06-09,249.3
2025-06-10,249.8
2025-06-11,249.5
2025-06-12,250.1
2025-06-13,250.0
2025-06-14,250.7
2025-06-15,250.6
2025-06-16,250.6
2025-06-17,250.6
2025-06-18,250.8
2025-06-19,250.9
2025-06-20,250.8
2025-06-21,250.5
2025-06-22,250.5
2025-06-23,250.5
2025-06-24,250.1
2025-06-25,251.9
2025-06-26,251.7
2025-06-27,251.9
2025-06-28,252.2
2025-06-29,252.4
2025-06-30,252.4
2025-07-01,252.6
2025-07-02,252.9
2025-07-03,253.5
2025-07-04,253.8
2025-07-05,253.9
2025-07-06,254.0
2025-07-07,254.0
2025-07-08,254.2
2025-07-09,254.1
2025-07-10,254.8
2025-07-11,255.9
2025-07-12,256.9
2025-07-13,257.2
2025-07-14,257.3
2025-07-15,257.0
2025-07-16,255.9
2025-07-17,258.5
2025-07-18,259.1
2025-07-19,259.9
2025-07-20,260.2
2025-07-21,260.6
2025-07-22,261.1
2025-07-23,261.6
2025-07-24,262.4
2025-07-25,263.7
2025-07-26,263.5
2025-07-27,264.1
2025-07-28,264.3
2025-07-29,264.3
2025-07-30,264.5
2025-07-31,265.2
2025-08-01,265.8
2025-08-02,266.0
2025-08-03,266.0
2025-08-04,266.5
2025-08-05,266.8
2025-08-06,267.0
2025-08-07,267.1
2025-08-08,268.2
2025-08-09,268.8
2025-08-10,269.3
2025-08-11,268.7
2025-08-12,269.5
2025-08-13,270.3
2025-08-14,271.8
2025-08-15,273.6
2025-08-16,274.9
2025-08-17,274.9
2025-08-18,276.1
2025-08-19,276.1
2025-08-20,276.1
2025-08-21,276.3
2025-08-22,275.4
2025-08-23,275.3
2025-08-24,276.6
2025-08-25,276.6
2025-08-26,278.5
2025-08-27,278.6
2025-08-28,279.3
2025-08-29,281.7
2025-08-30,281.8
2025-08-31,282.2
2025-09-01,282.9
2025-09-02,283.0
2025-09-03,282.1
2025-09-04,283.9
2025-09-05,286.6
2025-09-06,285.0
2025-09-07,285.1
2025-09-08,284.9
2025-09-09,285.0
2025-09-10,285.5
2025-09-11,285.6
2025-09-12,286.2
2025-09-13,287.6
2025-09-14,288.3
2025-09-15,288.5
2025-09-16,288.8
2025-09-17,289.7
2025-09-18,289.8
2025-09-19,291.0
2025-09-20,291.7
2025-09-21,291.9
2025-09-22,291.8
2025-09-23,292.8
2025-09-24,293.5
2025-09-25,294.5
2025-09-26,294.5
2025-09-27,295.4
2025-09-28,295.6
2025-09-29,295.8
2025-09-30,296.6
2025-10-01,298.0
2025-10-02,298.6
2025-10-03,300.0
2025-10-04,301.6
2025-10-05,302.0
2025-10-06,301.7
2025-10-07,302.3
2025-10-08,302.9
2025-10-09,303.1
2025-10-10,302.8
2025-10-11,303.5
2025-10-12,303.1
2025-10-13,303.1
2025-10-14,304.1
2025-10-15,305.3
2025-10-16,306.2
2025-10-17,306.2
2025-10-18,306.3
2025-10-19,306.3
2025-10-20,306.6
2025-10-21,306.6
2025-10-22,307.8
2025-10-23,307.2
2025-10-24,307.3
2025-10-25,307.9
2025-10-26,307.7
2025-10-27,307.5
2025-10-28,307.1
2025-10-29,307.3
2025-10-30,306.8
2025-10-31,306.6
2025-11-01,306.3
2025-11-02,306.5
2025-11-03,306.4
2025-11-04,306.3
2025-11-05,305.1
2025-11-06,305.2
2025-11-07,305.0
2025-11-08,305.5
2025-11-09,305.0
2025-11-10,304.9
2025-11-11,305.1
2025-11-12,305.2
2025-11-13,305.6
2025-11-14,304.4
2025-11-15,303.7
2025-11-16,303.5
2025-11-17,303.4
2025-11-18,302.9
2025-11-19,302.9
2025-11-20,302.7
2025-11-21,302.5
2025-11-22,302.2
2025-11-23,302.3
2025-11-24,302.1
2025-11-25,303.2
2025-11-26,303.7
2025-11-27,304.7
2025-11-28,305.1
2025-11-29,305.6
2025-11-30,305.7
2025-12-01,305.5
2025-12-02,306.3
2025-12-03,306.9
2025-12-04,307.1
2025-12-05,307.5
2025-12-06,307.8
2025-12-07,307.7
2025-12-08,307.7
2025-12-09,308.1
2025-12-10,308.4
2025-12-11,308.3
2025-12-12,309.2
2025-12-13,309.3
2025-12-14,309.3
2025-12-15,309.2
2025-12-16,309.0
2025-12-17,308.9
2025-12-18,309.0
2025-12-19,308.3
2025-12-20,308.7
2025-12-21,309.6
2025-12-22,308.6
2025-12-23,308.7
2025-12-24,308.5
2025-12-25,308.0
2025-12-26,308.1
2025-12-27,308.0
2025-12-28,307.9
2025-12-29,307.8
2025-12-30,307.8
2025-12-31,307.5
2026-01-01,306.6
2026-01-02,306.3
2026-01-03,307.1
2026-01-04,307.1
2026-01-05,307.3
2026-01-06,307.9
2026-01-07,307.6
2026-01-08,307.3
2026-01-09,307.0
2026-01-10,307.3
2026-01-11,307.5
2026-01-12,307.4
2026-01-13,306.7
2026-01-14,307.9
2026-01-15,308.9
2026-01-16,310.0
2026-01-17,310.6
2026-01-18,310.7
2026-01-19,310.8
2026-01-20,310.7
2026-01-21,308.8
2026-01-22,308.4
2026-01-23,307.9
2026-01-24,308.4
2026-01-25,308.5
2026-01-26,308.4
2026-01-27,307.9
2026-01-28,307.4
2026-01-29,307.2
2026-01-30,305.7
2026-01-31,304.9
2026-02-01,304.6
2026-02-02,304.8
2026-02-03,304.9
2026-02-04,305.3
2026-02-05,305.5
2026-02-06,304.6
2026-02-07,304.9
2026-02-08,305.1
2026-02-09,306.3
2026-02-10,306.2
2026-02-11,305.9
2026-02-12,305.6
2026-02-13,305.4
2026-02-14,306.1
2026-02-15,306.3
2026-02-16,306.4
2026-02-17,306.6
2026-02-18,306.4
2026-02-19,306.6
2026-02-20,306.6
2026-02-21,306.2
2026-02-22,306.1
2026-02-23,307.1
2026-02-24,307.0
2026-02-25,307.1
2026-02-26,307.7
2026-02-27,307.4
2026-02-28,307.6
2026-03-01,307.8
2026-03-02,307.6
2026-03-03,308.5
2026-03-04,308.7
2026-03-05,309.7
2026-03-06,310.8
2026-03-07,310.9
2026-03-08,310.9
2026-03-09,311.1
2026-03-10,312.3
2026-03-11,312.6
2026-03-12,312.9
2026-03-13,313.3
2026-03-14,313.7
2026-03-15,313.7
2026-03-16,313.7
2026-03-17,313.7
2026-03-18,314.0
2026-03-19,313.4
2026-03-20,314.0
2026-03-21,313.9
2026-03-22,314.2
2026-03-23,314.0
2026-03-24,313.5
2026-03-25,313.8
2026-03-26,314.0
2026-03-27,313.5
2026-03-28,313.2
2026-03-29,313.1
2026-03-30,313.4
2026-03-31,313.7
2026-04-01,314.1
2026-04-02,314.3
2026-04-03,314.5
2026-04-04,314.9
2026-04-05,314.9
2026-04-06,314.9
2026-04-07,314.6
2026-04-08,315.3
2026-04-09,315.3
2026-04-10,315.5
2026-04-11,316.2
2026-04-12,316.3
2026-04-13,316.3
2026-04-14,316.5
2026-04-15,317.6
2026-04-16,317.6
2026-04-17,318.3
2026-04-18,319.0
2026-04-19,319.0
2026-04-20,318.3
2026-04-21,318.3
2026-04-22,318.9
2026-04-23,318.5
2026-04-24,318.3
2026-04-25,318.0
2026-04-26,318.1
2026-04-27,318.2
2026-04-28,317.9
2026-04-29,318.1
2026-04-30,317.4
2026-05-01,318.0
2026-05-02,318.4
2026-05-03,318.8
2026-05-04,318.9
2026-05-05,319.3
2026-05-06,320.0
2026-05-07,320.3
2026-05-08,320.5
2026-05-09,319.2
2026-05-10,320.0
2026-05-11,320.2
2026-05-12,320.4
2026-05-13,320.2
2026-05-14,319.9
2026-05-15,320.1
2026-05-16,320.8
2026-05-17,320.9
2026-05-18,320.9
2026-05-19,320.9
2026-05-20,321.1
2026-05-21,319.7
2026-05-22,320.6
2026-05-23,320.7
2026-05-24,320.6
2026-05-25,320.4
2026-05-26,320.5
2026-05-27,320.4
2026-05-28,319.7
2026-05-29,318.7
2026-05-30,318.1
2026-05-31,317.9
2026-06-01,317.7
2026-06-02,317.7
2026-06-03,317.2
2026-06-04,316.4
2026-06-05,315.0
2026-06-06,314.5
2026-06-07,314.0
2026-06-08,313.9
2026-06-09,314.6
2026-06-10,313.5
2026-06-11,313.4
2026-06-12,313.2
2026-06-13,312.7
2026-06-14,312.7
2026-06-15,312.7
2026-06-16,313.2
2026-06-17,313.1
2026-06-18,312.5
2026-06-19,312.5
2026-06-20,312.7
2026-06-21,312.7
2026-06-22,312.8
2026-06-23,312.8
2026-06-24,312.4
2026-06-25,312.1
2026-06-26,312.0
2026-06-27,310.6
2026-06-28,310.6
2026-06-29,310.4
2026-06-30,309.8
2026-07-01,308.9
2026-07-02,309.1
2026-07-03,308.8
2026-07-04,308.6
2026-07-05,308.6
2026-07-06,309.3
2026-07-07,309.0
2026-07-08,308.5
2026-07-09,308.5
2026-07-10,309.4
2026-07-11,309.6
2026-07-12,309.5
2026-07-13,309.5
2026-07-14,308.1
2026-07-15,308.2
2026-07-16,307.6
2026-07-17,307.8
2026-07-18,308.0
2026-07-19,308.1
2026-07-20,308.1
2026-07-21,307.8
2026-07-22,307.8
2026-07-23,307.5
2026-07-24,308.4
2026-07-25,308.4
2026-07-26,308.3
2026-07-27,307.9
2026-07-28,306.8
2026-07-29,306.6
2026-07-30,306.3
2026-07-31,305.5
2026-08-01,305.5
2026-08-02,305.5
2026-08-03,305.3
2026-08-04,305.5
2026-08-05,305.8
2026-08-06,305.9
2026-08-07,306.0
2026-08-08,306.1
2026-08-09,306.1
2026-08-10,306.1
2026-08-11,305.2
2026-08-12,306.2
2026-08-13,306.2
2026-08-14,306.2
2026-08-15,306.3
2026-08-16,306.2
2026-08-17,306.2
2026-08-18,306.3
2026-08-19,306.3
2026-08-20,306.9
2026-08-21,307.4
2026-08-22,308.2
2026-08-23,308.2
2026-08-24,308.3
2026-08-25,308.4
2026-08-26,308.7
2026-08-27,308.9
2026-08-28,309.0
2026-08-29,309.4
