quarter,wealth_group,wealth_group_label,level_bn,share_pct_of_household_total,series_source,source_url,note
2019:Q2,Next40,Next 40% (50-90th pct),3027.9,11.03,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q2,Bottom50,Bottom 50%,159.6,0.58,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q3,TopPt1,Top 0.1%,5870.6,21.52,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q3,RemainingTop1,Next 0.9% (99-99.9th pct),8435.5,30.92,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q3,Next9,Next 9% (90-99th pct),9837.2,36.05,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q3,Next40,Next 40% (50-90th pct),2990.3,10.96,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q3,Bottom50,Bottom 50%,151.6,0.56,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q4,TopPt1,Top 0.1%,6410.6,21.91,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q4,RemainingTop1,Next 0.9% (99-99.9th pct),8815.0,30.13,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q4,Next9,Next 9% (90-99th pct),10602.6,36.24,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q4,Next40,Next 40% (50-90th pct),3239.8,11.07,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2019:Q4,Bottom50,Bottom 50%,185.9,0.64,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q1,TopPt1,Top 0.1%,4666.6,20.73,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q1,RemainingTop1,Next 0.9% (99-99.9th pct),6915.4,30.72,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q1,Next9,Next 9% (90-99th pct),8198.7,36.42,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q1,Next40,Next 40% (50-90th pct),2612.3,11.6,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q1,Bottom50,Bottom 50%,118.2,0.53,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q2,TopPt1,Top 0.1%,5941.1,21.75,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q2,RemainingTop1,Next 0.9% (99-99.9th pct),8051.9,29.48,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q2,Next9,Next 9% (90-99th pct),9989.8,36.58,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q2,Next40,Next 40% (50-90th pct),3144.3,11.51,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q2,Bottom50,Bottom 50%,184.0,0.67,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q3,TopPt1,Top 0.1%,6618.5,22.19,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q3,RemainingTop1,Next 0.9% (99-99.9th pct),8592.1,28.8,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q3,Next9,Next 9% (90-99th pct),10950.7,36.71,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q3,Next40,Next 40% (50-90th pct),3446.1,11.55,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q3,Bottom50,Bottom 50%,223.1,0.75,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q4,TopPt1,Top 0.1%,7919.3,22.8,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q4,RemainingTop1,Next 0.9% (99-99.9th pct),9758.4,28.09,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q4,Next9,Next 9% (90-99th pct),12779.6,36.79,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q4,Next40,Next 40% (50-90th pct),3989.2,11.48,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2020:Q4,Bottom50,Bottom 50%,289.8,0.83,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q1,TopPt1,Top 0.1%,8693.1,23.1,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q1,RemainingTop1,Next 0.9% (99-99.9th pct),10400.4,27.64,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q1,Next9,Next 9% (90-99th pct),13876.4,36.87,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q1,Next40,Next 40% (50-90th pct),4329.0,11.5,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q1,Bottom50,Bottom 50%,332.7,0.88,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q2,TopPt1,Top 0.1%,9532.8,23.38,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q2,RemainingTop1,Next 0.9% (99-99.9th pct),11109.7,27.24,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q2,Next9,Next 9% (90-99th pct),15065.1,36.94,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q2,Next40,Next 40% (50-90th pct),4694.4,11.51,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q2,Bottom50,Bottom 50%,378.5,0.93,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q3,TopPt1,Top 0.1%,9674.9,23.44,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q3,RemainingTop1,Next 0.9% (99-99.9th pct),11130.7,26.97,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
