year_month,P,D,E,CAPE,EP_trailing_pct,PE_trailing,CAPE_yield_pct,real_yield_pct,DFII10_n_days,nominal_yield_pct,DGS10_n_days,breakeven_inflation_pct,premium_trailing_pct,premium_cape_pct
2025-10,6735.691739130435,78.82666666666667,237.04466666666667,39.20569217112649,3.5192327061165165,28.415284907473563,2.5506500322329777,1.7568181818181818,22,4.0618181818181816,22,2.3049999999999997,1.7624145242983347,0.7938318504147959
2025-11,6740.885789473684,79.17333333333333,238.83933333333334,39.14956659041541,3.543144636959967,28.223516183014315,2.554306693767639,1.8277777777777777,18,4.0938888888888885,18,2.266111111111111,1.7153668591821891,0.7265289159898611
2025-12,6853.025454545453,79.52,240.634,39.581640993242566,3.511354241948613,28.479040595034174,2.5264238038304714,1.8990909090909092,22,4.1431818181818185,22,2.244090909090909,1.6122633328577038,0.6273328947395622
2026-01,6929.122,79.80176666666667,247.66366666666664,39.64081842859692,3.5742431244054678,27.977951280701923,2.5226522550265993,1.907,20,4.2135,20,2.3064999999999998,1.6672431244054677,0.6156522550265993
2026-02,6893.806315789475,80.08353333333334,254.69333333333333,39.01399720511148,3.69452406502903,27.06708583835256,2.5631826309481136,1.8247368421052632,19,4.12578947368421,19,2.301052631578947,1.8697872229237669,0.7384457888428504
2026-03,6654.419090909089,80.3653,261.723,37.03161144602039,3.9330705869961204,25.425427229968665,2.700395583534524,1.9090909090909092,22,4.245909090909091,22,2.336818181818182,2.0239796779052113,0.791304674443615
2026-04,6957.0076190476175,80.81126666666667,272.9447,38.138278103575864,3.9233060382556384,25.488707489273896,2.622037621321555,1.9368181818181818,22,4.319090909090909,22,2.3822727272727278,1.9864878564374566,0.685219439503373
2026-05,7412.5515,81.25723333333333,284.1664,40.101359313729596,3.8335841578975876,26.085249698768042,2.4936810549901427,2.039,20,4.484,20,2.445,1.7945841578975874,0.45468105499014255
2026-06,7450.032857142856,81.7032,295.3881,40.150169734732664,3.9649234528783484,25.221167870820985,2.490649495648162,2.179047619047619,21,4.47047619047619,21,2.291428571428571,1.7858758338307292,0.31160187660054284
2026-07,7481.33909090909,,,40.00863615205683,,,2.4994603570074214,2.3531818181818185,22,4.599545454545455,22,2.246363636363636,,0.14627853882560293
2026-08,7711.323333333334,,,41.11984417915712,,,2.431915830330119,2.3971428571428572,21,4.684285714285714,21,2.287142857142857,,0.03477297318726169
2026-09,7631.47,,,40.575838200376445,,,2.464520868457925,2.4383333333333335,6,4.793333333333333,6,2.3549999999999995,,0.026187535124591488
