cik,ticker,year,diluted_shares_adj,price_ye,mcap
31791,RVTY,2019,110859000.0,95.5386962890625,10591324331.90918
31791,RVTY,2020,112085000.0,141.58761596679688,15869847935.638428
31791,RVTY,2021,112085000.0,198.747314453125,22276592740.478516
31791,RVTY,2022,112085000.0,138.86676025390625,15564880823.059082
31791,RVTY,2023,116674000.0,108.50294494628906,12659472598.66333
31791,RVTY,2024,126426000.0,111.0726089477539,14042465658.828735
31791,RVTY,2025,124812000.0,96.55513763427734,12051239838.409424
1326160,DUK,2015,706000000.0,71.38999938964844,50401339569.0918
1326160,DUK,2016,691000000.0,77.62000274658203,53635421897.88818
1326160,DUK,2017,691000000.0,84.11000061035156,58120010421.75293
1326160,DUK,2018,691000000.0,86.30000305175781,59633302108.76465
1326160,DUK,2020,738000000.0,91.55999755859375,67571278198.24219
1326160,DUK,2021,738000000.0,104.9000015258789,77416201126.09863
1326160,DUK,2022,738000000.0,102.98999786376953,76006618423.46191
1326160,DUK,2023,769000000.0,97.04000091552734,74623760704.04053
1326160,DUK,2024,772000000.0,107.73999786376953,83175278350.83008
1326160,DUK,2025,772000000.0,117.20999908447266,90486119293.21289
1113169,TROW,2015,266300000.0,47.94537353515625,12767852972.41211
1113169,TROW,2016,250300000.0,52.00758361816406,13017498179.626465
1113169,TROW,2017,250300000.0,74.57032775878906,18664953038.024902
1113169,TROW,2018,250300000.0,67.30021667480469,16845244233.703613
1113169,TROW,2019,245100000.0,91.26557159423828,22369191597.747803
1113169,TROW,2020,231200000.0,116.92240142822266,27032459210.20508
1113169,TROW,2021,231200000.0,157.736083984375,36468582617.1875
1113169,TROW,2022,231200000.0,91.10614776611328,21063741363.52539
1113169,TROW,2023,228800000.0,94.16033935546875,21543885644.53125
1113169,TROW,2024,223300000.0,103.27751922607422,23061870043.182373
1113169,TROW,2025,223300000.0,98.45671081542969,21985383525.08545
820313,APH,2015,5192000000.0,6.528749942779541,33897269702.911377
820313,APH,2016,2521600000.0,8.399999618530273,21181439038.085938
820313,APH,2017,2521600000.0,10.975000381469727,27674560961.914062
820313,APH,2018,2521600000.0,10.1274995803833,25537502941.89453
820313,APH,2019,2532000000.0,13.5287504196167,34254796062.469482
820313,APH,2020,2460000000.0,16.346250534057617,40211776313.78174
820313,APH,2021,4920000000.0,21.864999771118164,107575798873.90137
820313,APH,2022,4920000000.0,19.03499984741211,93652199249.26758
820313,APH,2023,2502000000.0,24.782499313354492,62005813282.01294
820313,APH,2024,2527200000.0,34.724998474121094,87757016143.79883
820313,APH,2025,2527200000.0,67.56999969482422,170762903228.75977
906345,CPT,2015,88494000.0,76.76000213623047,6792799629.043579
906345,CPT,2016,89903000.0,84.06999969482422,7558145182.563782
906345,CPT,2017,89903000.0,92.05999755859375,8276469960.510254
906345,CPT,2018,89903000.0,88.05000305175781,7915959424.362183
906345,CPT,2019,92515000.0,106.0999984741211,9815841358.833313
906345,CPT,2020,99438000.0,99.91999816894531,9935844777.923584
906345,CPT,2021,99438000.0,178.67999267578125,17767581111.694336
906345,CPT,2022,99438000.0,111.87999725341797,11125123166.885376
906345,CPT,2023,102829000.0,99.29000091552734,10209891504.142761
906345,CPT,2024,108539000.0,116.04000091552734,12594865659.370422
906345,CPT,2025,108539000.0,110.08000183105469,11947973318.740845
1045609,PLD,2015,491546000.0,31.727529525756836,15595540228.26767
1045609,PLD,2016,546666000.0,40.40757751464844,22089448769.622803
1045609,PLD,2017,546666000.0,50.889381408691406,27819494577.163696
1045609,PLD,2018,546666000.0,47.7096061706543,26081219566.8869
1045609,PLD,2019,552300000.0,74.36289978027344,41070629548.64502
1045609,PLD,2020,754414000.0,85.32422637939453,64369790919.784546
1045609,PLD,2021,754414000.0,147.0393524169922,110928546014.31274
1045609,PLD,2022,754414000.0,100.97771453857422,76179001535.90393
1045609,PLD,2023,764762000.0,122.76971435546875,93889612289.91699
1045609,PLD,2024,953590000.0,100.52008056640625,95854943627.31934
1045609,PLD,2025,953590000.0,125.72866821289062,119893600721.13037
37996,F,2015,4087000000.0,7.868341445922852,32157911489.486694
37996,F,2016,3999000000.0,7.246289253234863,28977910723.68622
37996,F,2017,3999000000.0,7.879089832305908,31508480239.391327
37996,F,2018,3999000000.0,5.172778129577637,20685939740.18097
37996,F,2019,3998000000.0,6.705974102020264,26810484459.877014
37996,F,2020,3973000000.0,6.446021556854248,25610043645.381927
37996,F,2021,3973000000.0,15.308075904846191,60818985569.95392
37996,F,2022,3973000000.0,8.851092338562012,35165389861.10687
37996,F,2023,4034000000.0,10.2514009475708,41354151422.50061
37996,F,2024,4021000000.0,8.908295631408691,35820256733.89435
37996,F,2025,4021000000.0,12.680523872375488,50988386490.82184
1571949,ICE,2015,395000000.0,44.81290054321289,17701095714.56909
1571949,ICE,2016,599000000.0,49.96488571166992,29928966541.290283
1571949,ICE,2017,599000000.0,63.25803756713867,37891564502.716064
1571949,ICE,2018,599000000.0,68.3871841430664,40963923301.69678
1571949,ICE,2019,594000000.0,85.12196350097656,50562446319.58008
1571949,ICE,2020,555000000.0,107.38325500488281,59597706527.70996
1571949,ICE,2021,555000000.0,128.79612731933594,71481850662.23145
1571949,ICE,2022,555000000.0,97.99491119384766,54387175712.58545
1571949,ICE,2023,565000000.0,124.57492065429688,70384830169.67773
1571949,ICE,2024,576000000.0,146.3231964111328,84282161132.8125
1571949,ICE,2025,576000000.0,160.84112548828125,92644488281.25
1596532,ANET,2015,480816000.0,4.864999771118164,2339169729.949951
1596532,ANET,2016,1171552000.0,6.04812479019165,7085692694.198608
1596532,ANET,2017,1171552000.0,14.723750114440918,17249638894.073486
1596532,ANET,2018,1171552000.0,13.168749809265137,15427875176.54419
1596532,ANET,2019,1263632000.0,12.712499618530273,16063921317.962646
1596532,ANET,2020,1271440000.0,18.160625457763672,23090145632.019043
1596532,ANET,2021,5085760000.0,35.9375,182769500000.0
1596532,ANET,2022,5085760000.0,30.337499618530273,154289242059.93652
1596532,ANET,2023,1276952000.0,58.877498626708984,75183739626.37329
1596532,ANET,2024,1281077000.0,110.52999877929688,141597439246.1853
1596532,ANET,2025,1281100000.0,131.02999877929688,167862531436.15723
1031296,FE,2015,419000000.0,31.729999542236328,13294869808.197021
1031296,FE,2016,426000000.0,30.969999313354492,13193219707.489014
1031296,FE,2017,426000000.0,30.6200008392334,13044120357.513428
1031296,FE,2018,426000000.0,37.54999923706055,15996299674.987793
1031296,FE,2019,444000000.0,48.599998474121094,21578399322.509766
1031296,FE,2020,543000000.0,30.610000610351562,16621230331.420898
1031296,FE,2021,543000000.0,41.59000015258789,22583370082.855225
1031296,FE,2022,543000000.0,41.939998626708984,22773419254.30298
1031296,FE,2023,546000000.0,36.65999984741211,20016359916.68701
1031296,FE,2024,577000000.0,39.779998779296875,22953059295.654297
1031296,FE,2025,577000000.0,44.77000045776367,25832290264.12964
720005,RJF,2015,210811500.0,33.097076416015625,6977244324.874878
720005,RJF,2016,216769500.0,40.14870071411133,8703013779.447556
720005,RJF,2017,216769500.0,52.18807601928711,11312783144.662857
720005,RJF,2018,216769500.0,44.020633697509766,9542330756.292343
720005,RJF,2019,219900000.0,54.055423736572266,11886787679.672241
720005,RJF,2020,210300000.0,58.75873565673828,12356962108.61206
720005,RJF,2021,315450000.0,93.71029663085938,29560913072.20459
720005,RJF,2022,315450000.0,101.50414276123047,32019481834.03015
720005,RJF,2023,211200000.0,107.71598052978516,22749615087.890625
720005,RJF,2024,212300000.0,151.69808959960938,32205504421.99707
720005,RJF,2025,212300000.0,158.88671875,33731650390.625
822416,PHM,2015,386866000.0,15.676241874694824,6064604989.095688
822416,PHM,2016,342123000.0,16.48207664489746,5638897507.982254
822416,PHM,2017,342123000.0,30.23341941833496,10343548151.659012
822416,PHM,2018,342123000.0,23.956270217895508,8195991035.757065
822416,PHM,2019,306814000.0,36.25230026245117,11122713252.723694
822416,PHM,2020,269414000.0,40.802894592285156,10992871043.685913
822416,PHM,2021,269414000.0,54.687801361083984,14733659315.89508
822416,PHM,2022,269414000.0,44.17420196533203,11901148448.287964
822416,PHM,2023,259928000.0,101.05377960205078,26266706824.401855
822416,PHM,2024,209829000.0,107.3432846069336,22523734065.78827
822416,PHM,2025,209829000.0,116.50755310058594,24446663359.542847
5272,AIG,2015,1481206797.0,61.970001220703125,91790387018.20377
5272,AIG,2016,1091085131.0,65.30999755859375,71258767241.82794
5272,AIG,2017,1091085131.0,59.58000183105469,65006854102.81654
5272,AIG,2018,1091085131.0,39.40999984741211,42999664846.22362
5272,AIG,2019,930561286.0,51.33000183105469,47765712514.288605
5272,AIG,2020,869309458.0,37.86000061035156,32912056610.464386
5272,AIG,2021,869309458.0,56.86000061035156,49428936312.464386
5272,AIG,2022,869309458.0,63.2400016784668,54975131583.02706
5272,AIG,2023,864884879.0,67.75,58595950552.25
5272,AIG,2024,657283160.0,72.80000305175781,47850216053.86902
5272,AIG,2025,657283160.0,85.55000305175781,56230576343.86902
1393818,BX,2015,590546640.0,29.239999771118164,17267583618.4346
1393818,BX,2016,1195114590.0,27.030000686645508,32303948188.320065
1393818,BX,2017,1195114590.0,32.02000045776367,38267569718.88004
1393818,BX,2018,1195114590.0,29.809999465942383,35626365289.63995
1393818,BX,2019,666246846.0,55.939998626708984,37269847650.28919
1393818,BX,2020,697258296.0,64.80999755859375,45189308461.46924
1393818,BX,2021,697258296.0,129.38999938964844,90218250493.86731
1393818,BX,2022,697258296.0,74.19000244140625,51729594682.53076
1393818,BX,2023,720125043.0,130.9199981689453,94278769310.97166
1393818,BX,2024,766646508.0,172.4199981689453,132185189505.58832
1393818,BX,2025,766646508.0,154.13999938964844,118170892275.1961
896159,CB,2015,344147575.0,116.8499984741211,40213643613.622475
896159,CB,2016,465949399.0,132.1199951171875,61561232320.73645
896159,CB,2017,465949399.0,146.1300048828125,68089187951.01355
896159,CB,2018,465949399.0,129.17999267578125,60191339950.104675
896159,CB,2019,471196901.0,155.66000366210938,73346511335.23459
896159,CB,2020,453441512.0,153.9199981689453,69793716696.7638
896159,CB,2021,453441512.0,193.30999755859375,87654777577.68506
896159,CB,2022,453441512.0,220.60000610351562,100029200314.78735
896159,CB,2023,443197278.0,226.0,100162584828.0
896159,CB,2024,408486435.0,276.29998779296875,112864797004.09332
896159,CB,2025,408486435.0,312.1199951171875,127496784097.63733
19617,JPM,2015,3814900000.0,66.02999877929688,251897842343.13965
19617,JPM,2016,3649800000.0,86.29000091552734,314941245341.4917
19617,JPM,2017,3690000000.0,106.94000244140625,394608609008.78906
19617,JPM,2018,3690000000.0,97.62000274658203,360217810134.8877
19617,JPM,2019,3576800000.0,139.39999389648438,498605898168.9453
19617,JPM,2020,3087400000.0,127.06999969482422,392315917057.8003
19617,JPM,2021,3087400000.0,158.35000610351562,488889808843.99414
19617,JPM,2022,3087400000.0,134.10000610351562,414020358843.99414
19617,JPM,2023,3026600000.0,170.10000610351562,514824678472.9004
19617,JPM,2024,2879000000.0,239.7100067138672,690125109329.2236
19617,JPM,2025,2879000000.0,322.2200012207031,927671383514.4043
21665,CL,2015,939900000.0,66.62000274658203,62616140581.51245
21665,CL,2016,898400000.0,65.44000244140625,58791298193.359375
21665,CL,2017,898400000.0,75.44999694824219,67784277258.30078
21665,CL,2018,898400000.0,59.52000045776367,53472768411.25488
21665,CL,2019,887800000.0,68.83999633789062,61116148748.7793
21665,CL,2020,859300000.0,85.51000213623047,73478744835.66284
21665,CL,2021,859300000.0,85.33999633789062,73332658853.14941
21665,CL,2022,859300000.0,78.79000091552734,67704247786.71265
21665,CL,2023,848300000.0,79.70999908447266,67617992223.358154
21665,CL,2024,823200000.0,90.91000366210938,74837115014.64844
21665,CL,2025,823200000.0,79.0199966430664,65049261236.572266
1090727,UPS,2015,948000000.0,63.726139068603516,60412379837.03613
1090727,UPS,2016,887000000.0,78.20270538330078,69365799674.9878
1090727,UPS,2017,887000000.0,83.78672790527344,74318827651.97754
1090727,UPS,2018,887000000.0,70.81990051269531,62817251754.76074
1090727,UPS,2019,875000000.0,87.9840316772461,76986027717.59033
1090727,UPS,2020,871000000.0,130.78231811523438,113911399078.36914
1090727,UPS,2021,871000000.0,170.04188537597656,148106482162.4756
1090727,UPS,2022,871000000.0,142.47621154785156,124096780258.17871
1090727,UPS,2023,878000000.0,133.9873504638672,117640893707.27539
1090727,UPS,2024,856000000.0,112.64230346679688,96421811767.57812
1090727,UPS,2025,856000000.0,94.69426727294922,81058292785.64453
9389,BALL,2015,298446000.0,36.3650016784668,10852989290.931702
9389,BALL,2016,322884000.0,37.53499984741211,12119450890.731812
9389,BALL,2017,645768000.0,37.849998474121094,24442317814.63623
9389,BALL,2018,645768000.0,45.97999954223633,29692412344.39087
9389,BALL,2019,356985000.0,64.66999816894531,23086219296.340942
9389,BALL,2020,332815000.0,93.18000030517578,31011701801.567078
9389,BALL,2021,332815000.0,96.2699966430664,32040098932.762146
9389,BALL,2022,332815000.0,51.13999938964844,17020158896.865845
9389,BALL,2023,331615000.0,57.52000045776367,19074494951.8013
9389,BALL,2024,308206000.0,55.130001068115234,16991397109.199524
9389,BALL,2025,308206000.0,52.970001220703125,16325672196.228027
66740,MMM,2015,829545600.0,89.31089782714844,74087462324.56055
66740,MMM,2016,739965200.0,108.70629119873047,80438872508.12683
66740,MMM,2017,739965200.0,146.6488800048828,108515067822.58911
66740,MMM,2018,739965200.0,121.86647033691406,90176947096.14868
66740,MMM,2019,732789200.0,116.63742065429688,85470642171.32568
66740,MMM,2020,696311200.0,119.86270904541016,83461746770.6604
66740,MMM,2021,696311200.0,125.67669677734375,87510091545.06836
66740,MMM,2022,696311200.0,88.44327545166016,61584043261.676025
66740,MMM,2023,700018800.0,85.49979400634766,59851463200.57068
66740,MMM,2024,552400000.0,124.93608093261719,69014691107.17773
66740,MMM,2025,552400000.0,157.8736572265625,87209408251.95312
715957,D,2015,579500000.0,67.63999938964844,39197379646.30127
715957,D,2016,617100000.0,76.58999633789062,47263686740.112305
715957,D,2017,617100000.0,81.05999755859375,50022124493.4082
715957,D,2018,617100000.0,71.45999908447266,44097965435.028076
715957,D,2019,636000000.0,82.81999969482422,52673519805.9082
715957,D,2020,831000000.0,75.19999694824219,62491197463.98926
715957,D,2021,831000000.0,78.55999755859375,65283357971.19141
715957,D,2022,831000000.0,61.31999969482422,50956919746.398926
715957,D,2023,808500000.0,47.0,37999500000.0
715957,D,2024,839400000.0,53.86000061035156,45210084512.3291
715957,D,2025,839400000.0,58.59000015258789,49180446128.082275
97476,TXN,2015,1113000000.0,54.810001373291016,61003531528.4729
97476,TXN,2016,1021000000.0,72.97000122070312,74502371246.33789
97476,TXN,2017,1021000000.0,104.44000244140625,106633242492.67578
97476,TXN,2018,1021000000.0,94.5,96484500000.0
97476,TXN,2019,1012000000.0,128.2899932861328,129829473205.5664
97476,TXN,2020,933000000.0,164.1300048828125,153133294555.66406
97476,TXN,2021,933000000.0,188.47000122070312,175842511138.91602
97476,TXN,2022,933000000.0,165.22000122070312,154150261138.91602
97476,TXN,2023,936000000.0,170.4600067138672,159550566284.1797
97476,TXN,2024,919000000.0,187.50999450683594,172321684951.78223
97476,TXN,2025,919000000.0,173.49000549316406,159437315048.21777
1408198,MSCI,2015,121074000.0,63.98316192626953,7746697347.061157
1408198,MSCI,2016,96540000.0,70.78074645996094,6833173263.244629
1408198,MSCI,2017,96540000.0,115.10848236083984,11112572887.115479
1408198,MSCI,2018,96540000.0,135.76885986328125,13107125731.201172
1408198,MSCI,2019,91914000.0,240.5742950439453,22112145754.66919
1408198,MSCI,2020,84517000.0,419.5254211425781,35457030018.707275
1408198,MSCI,2021,84517000.0,579.5258178710938,48979783549.01123
1408198,MSCI,2022,84517000.0,444.2893371582031,37550001908.59985
1408198,MSCI,2023,83479000.0,546.0424194335938,45583075131.89697
1408198,MSCI,2024,78960000.0,585.9435424804688,46266102114.25781
1408198,MSCI,2025,78960000.0,567.3921508789062,44801284233.39844
72903,XEL,2015,496532000.0,25.776926040649414,12799068640.815735
72903,XEL,2016,509465000.0,30.194305419921875,15382941810.760498
72903,XEL,2017,509000000.0,36.810768127441406,18736680976.867676
72903,XEL,2018,509000000.0,38.97487258911133,19838210147.857666
72903,XEL,2019,509000000.0,51.5915412902832,26260094516.75415
72903,XEL,2020,528000000.0,55.599666595458984,29356623962.402344
72903,XEL,2021,528000000.0,58.04658126831055,30648594909.66797
72903,XEL,2022,528000000.0,61.787925720214844,32624024780.273438
72903,XEL,2023,540000000.0,56.427947998046875,30471091918.945312
72903,XEL,2024,563000000.0,63.38039016723633,35683159664.15405
72903,XEL,2025,563000000.0,72.18736267089844,40641485183.71582
1402057,CDW,2015,158700000.0,42.040000915527344,6671748145.294189
1402057,CDW,2016,166000000.0,52.09000015258789,8646940025.32959
1402057,CDW,2017,166000000.0,69.48999786376953,11535339645.385742
1402057,CDW,2018,166000000.0,81.05000305175781,13454300506.591797
1402057,CDW,2019,158200000.0,142.83999633789062,22597287420.654297
1402057,CDW,2020,144800000.0,131.7899932861328,19083191027.83203
1402057,CDW,2021,144800000.0,204.77999877929688,29652143823.242188
1402057,CDW,2022,144800000.0,178.5800018310547,25858384265.13672
1402057,CDW,2023,140500000.0,227.32000732421875,31938461029.052734
1402057,CDW,2024,135200000.0,174.0399932861328,23530207092.285156
1402057,CDW,2025,135200000.0,136.1999969482422,18414239587.402344
70858,BAC,2015,11491418000.0,16.829999923706055,193400564063.27438
70858,BAC,2016,11035657000.0,22.100000381469727,243888023909.76904
70858,BAC,2017,11046806000.0,29.520000457763672,326101718176.8265
70858,BAC,2018,11046800000.0,24.639999389648438,272193145257.56836
70858,BAC,2019,10778400000.0,35.220001220703125,379615261157.22656
70858,BAC,2020,8796900000.0,30.309999465942383,266634034301.94855
70858,BAC,2021,8796900000.0,44.4900016784668,391374095765.30457
70858,BAC,2022,8796900000.0,33.119998931884766,291353318603.8971
70858,BAC,2023,8558400000.0,33.66999816894531,288161312329.10156
70858,BAC,2024,7935800000.0,43.95000076293945,348778416054.5349
70858,BAC,2025,7935800000.0,55.0,436469000000.0
29905,DOV,2015,258895679.13000003,49.5234260559082,12821401021.588694
29905,DOV,2016,193915368.0,60.52503967285156,11736735341.37561
29905,DOV,2017,193915368.0,81.57511901855469,15818669224.126831
29905,DOV,2018,193915368.0,70.94999694824219,13758294767.81726
29905,DOV,2019,195287072.0,115.26000213623047,22508788335.898193
29905,DOV,2020,145393000.0,126.25,18355866250.0
29905,DOV,2021,145393000.0,181.60000610351562,26403369687.408447
29905,DOV,2022,145393000.0,135.41000366210938,19687666662.44507
29905,DOV,2023,145273000.0,153.80999755859375,22344439775.32959
29905,DOV,2024,138696000.0,187.60000610351562,26019370446.533203
29905,DOV,2025,138696000.0,195.24000549316406,27079007801.879883
93410,CVX,2015,1932000000.0,89.95999908447266,173802718231.20117
93410,CVX,2016,1873000000.0,117.69999694824219,220452094284.05762
93410,CVX,2017,1873000000.0,125.19000244140625,234480874572.7539
93410,CVX,2018,1873000000.0,108.79000091552734,203763671714.7827
93410,CVX,2019,1898000000.0,120.51000213623047,228727984054.56543
93410,CVX,2020,1870000000.0,84.44999694824219,157921494293.2129
93410,CVX,2021,1870000000.0,117.3499984741211,219444497146.60645
93410,CVX,2022,1870000000.0,179.49000549316406,335646310272.2168
93410,CVX,2023,1920000000.0,149.16000366210938,286387207031.25
93410,CVX,2024,1817000000.0,144.83999633789062,263174273345.94727
93410,CVX,2025,1817000000.0,152.41000366210938,276928976654.05273
1037540,BXP,2015,152521000.0,127.54000091552734,19452528479.637146
1037540,BXP,2016,153977000.0,125.77999877929688,19367226872.039795
1037540,BXP,2017,153977000.0,130.02999877929688,20021629122.039795
1037540,BXP,2018,153977000.0,112.55000305175781,17330111819.900513
1037540,BXP,2019,154390000.0,137.86000061035156,21284205494.232178
1037540,BXP,2020,155517000.0,94.52999877929688,14701021820.159912
1037540,BXP,2021,155517000.0,115.18000030517578,17912448107.460022
1037540,BXP,2022,155517000.0,67.58000183105469,10509839144.760132
1037540,BXP,2023,156376000.0,70.16999816894531,10972903633.666992
1037540,BXP,2024,157793000.0,74.36000061035156,11733487576.309204
1037540,BXP,2025,157793000.0,67.4800033569336,10647872169.700623
62709,MRSH,2015,558000000.0,46.082210540771484,25713873481.75049
62709,MRSH,2016,524000000.0,57.385948181152344,30070236846.92383
62709,MRSH,2017,524000000.0,70.42700958251953,36903753021.240234
62709,MRSH,2018,524000000.0,70.32683563232422,36851261871.33789
62709,MRSH,2019,519000000.0,100.09963989257812,51951713104.24805
62709,MRSH,2020,512000000.0,106.96332550048828,54765222656.25
62709,MRSH,2021,512000000.0,161.3296356201172,82600773437.5
62709,MRSH,2022,512000000.0,155.76344299316406,79750882812.5
62709,MRSH,2023,513000000.0,180.91551208496094,92809657699.58496
62709,MRSH,2024,496000000.0,205.78396606445312,102068847167.96875
62709,MRSH,2025,496000000.0,182.60499572753906,90572077880.85938
898293,JBL,2015,207815000.0,21.506797790527344,4469435182.83844
898293,JBL,2016,192750000.0,22.21835708618164,4282588328.361511
898293,JBL,2017,192750.0,24.923303604125977,4803966.769695282
898293,JBL,2018,192750000.0,23.824350357055664,4592143531.322479
898293,JBL,2019,185838000.0,40.14143371582031,7459803758.880615
898293,JBL,2020,155274000.0,41.701717376708984,6475192463.951111
898293,JBL,2021,155300000.0,69.39178466796875,10776544158.935547
898293,JBL,2022,155300000.0,67.62533569335938,10502214633.17871
898293,JBL,2023,152100000.0,126.74896240234375,19278517181.396484
898293,JBL,2024,124300000.0,143.54473876953125,17842611029.052734
898293,JBL,2025,124300000.0,227.84765625,28321463671.875
1000697,WAT,2015,86546000.0,134.5800018310547,11647360838.470459
1000697,WAT,2016,81417000.0,134.38999938964844,10941630580.307007
1000697,WAT,2017,81417000.0,193.19000244140625,15728950428.771973
1000697,WAT,2018,81417000.0,188.64999389648438,15359316553.070068
1000697,WAT,2019,80604000.0,233.64999389648438,18833124108.032227
1000697,WAT,2020,62414000.0,247.4199981689453,15442471765.716553
1000697,WAT,2021,62414000.0,372.6000061035156,23255456780.944824
1000697,WAT,2022,62414000.0,342.5799865722656,21381787281.921387
1000697,WAT,2023,62028000.0,329.2300109863281,20421479121.45996
1000697,WAT,2024,59552000.0,370.9800109863281,22092601614.257812
1000697,WAT,2025,59552000.0,379.8299865722656,22619635360.351562
60667,LOW,2015,1061000000.0,62.28114700317383,66080296970.36743
60667,LOW,2016,881000000.0,59.2414665222168,52191732006.073
60667,LOW,2017,881000000.0,78.96292114257812,69566333526.61133
60667,LOW,2018,881000000.0,79.92371368408203,70412791755.67627
60667,LOW,2019,840000000.0,105.68659973144531,88776743774.41406
60667,LOW,2020,812000000.0,144.15719604492188,117055643188.47656
60667,LOW,2021,778000000.0,235.4714813232422,183196812469.48242
60667,LOW,2022,631000000.0,184.87939453125,116658897949.21875
60667,LOW,2023,631000000.0,210.82614135742188,133031295196.5332
60667,LOW,2024,631000000.0,238.248779296875,150334979736.32812
60667,LOW,2025,584000000.0,237.46728515625,138680894531.25
27904,DAL,2015,858000000.0,50.689998626708984,43492018821.71631
27904,DAL,2016,755000000.0,49.189998626708984,37138448963.16528
27904,DAL,2017,755000000.0,56.0,42280000000.0
27904,DAL,2018,755000000.0,49.900001525878906,37674501152.038574
27904,DAL,2019,723000000.0,58.47999954223633,42281039669.036865
27904,DAL,2020,636000000.0,40.209999084472656,25573559417.72461
27904,DAL,2021,636000000.0,39.08000183105469,24854881164.55078
27904,DAL,2022,636000000.0,32.86000061035156,20898960388.183594
27904,DAL,2023,641000000.0,40.22999954223633,25787429706.573486
27904,DAL,2024,648000000.0,60.5,39204000000.0
27904,DAL,2025,648000000.0,69.4000015258789,44971200988.76953
36104,USB,2015,1849000000.0,29.157012939453125,53911316925.04883
36104,USB,2016,1724000000.0,35.98377227783203,62036023406.98242
36104,USB,2017,1724000000.0,38.363075256347656,66137941741.94336
36104,USB,2018,1724000000.0,33.62115478515625,57962870849.609375
36104,USB,2019,1683000000.0,44.925315856933594,75609306587.21924
36104,USB,2020,1510000000.0,36.904090881347656,55725177230.83496
36104,USB,2021,1510000000.0,45.880088806152344,69278934097.29004
36104,USB,2022,1510000000.0,37.10328674316406,56025962982.177734
36104,USB,2023,1490000000.0,38.88069152832031,57932230377.197266
36104,USB,2024,1561000000.0,44.95571517944336,70175871395.11108
36104,USB,2025,1561000000.0,52.36648941040039,81744089969.63501
72971,WFC,2015,5371200000.0,54.36000061035156,291978435278.3203
72971,WFC,2016,5108300000.0,55.11000061035156,281518416117.8589
72971,WFC,2017,5108300000.0,60.66999816894531,309920551646.42334
72971,WFC,2018,5108300000.0,46.08000183105469,235390473353.57666
72971,WFC,2019,5017300000.0,53.79999923706055,269930736172.10388
72971,WFC,2020,4134200000.0,30.18000030517578,124770157261.65771
72971,WFC,2021,4134200000.0,47.97999954223633,198358914107.51343
72971,WFC,2022,4134200000.0,41.290000915527344,170701121784.97314
72971,WFC,2023,4096200000.0,49.220001220703125,201614969000.24414
72971,WFC,2024,3467600000.0,70.23999786376953,243564216592.40723
72971,WFC,2025,3467600000.0,93.19999694824219,323180309417.7246
1289490,EXR,2015,113105094.0,58.72825622558594,6642464940.850983
1289490,EXR,2016,125948076.0,53.33409118652344,6717326170.151184
1289490,EXR,2017,125948076.0,62.84331130981445,7914994148.94017
1289490,EXR,2018,125948076.0,67.42174530029297,8491639101.133942
1289490,EXR,2019,134155771.0,81.38287353515625,10917982145.304382
1289490,EXR,2020,129584829.0,92.48184204101562,11984243686.49002
1289490,EXR,2021,129584829.0,185.87210083007812,24086204401.93643
1289490,EXR,2022,129584829.0,124.87482452392578,16181882782.337929
1289490,EXR,2023,140016028.0,142.1839141845703,19908026909.616394
1289490,EXR,2024,211577680.0,138.18357849121094,29236560951.26831
1289490,EXR,2025,211577680.0,125.86316680908203,26629836830.91858
1156375,CME,2015,334398000.0,90.5999984741211,30296458289.749146
1156375,CME,2016,338966000.0,115.3499984741211,39099727582.77893
1156375,CME,2017,338966000.0,146.0500030517578,49505985334.44214
1156375,CME,2018,338966000.0,188.1199951171875,63766282264.89258
1156375,CME,2019,340226000.0,200.72000122070312,68290163135.31494
1156375,CME,2020,358524000.0,182.0500030517578,65269295294.12842
1156375,CME,2021,358524000.0,228.4600067138672,81908395447.08252
1156375,CME,2022,358524000.0,168.16000366210938,60289397152.9541
1156375,CME,2023,358929000.0,210.60000610351562,75590449590.72876
1156375,CME,2024,359944000.0,232.22999572753906,83589793582.15332
1156375,CME,2025,359944000.0,273.0799865722656,98293502686.76758
11544,WRB,2015,475007361.75,12.78076171875,6070955905.178833
11544,WRB,2016,433865828.25,15.94418716430664,6917637969.814919
11544,WRB,2017,433865828.25,17.572664260864258,7624178534.099045
11544,WRB,2018,433865828.25,18.619956970214844,8078563052.861624
11544,WRB,2019,653153.625,26.77546501159668,17488492.03338504
11544,WRB,2020,637076.25,25.934310913085938,16522133.542842865
11544,WRB,2023,629435.25,44.355777740478516,27919090.05102253
11544,WRB,2024,403224.0,56.41583251953125,22748217.65185547
11544,WRB,2025,403224000.0,69.40538024902344,27985915045.532227
947484,ACGL,2015,407331549.0,23.25,9470458514.25
947484,ACGL,2016,374152479.0,28.76333236694336,10761872109.392796
947484,ACGL,2017,374152479.0,30.25666618347168,11320606658.821398
947484,ACGL,2018,1122457437.0,26.719999313354492,29992061945.909645
947484,ACGL,2019,1253355075.0,42.88999938964844,53756398401.76277
947484,ACGL,2020,410259455.0,36.06999969482422,14798058416.64875
947484,ACGL,2022,410259455.0,62.779998779296875,25756088084.095
947484,ACGL,2023,400300000.0,74.2699966430664,29730279656.219482
947484,ACGL,2024,381800000.0,92.3499984741211,35259229417.41943
947484,ACGL,2025,381800000.0,95.91999816894531,36622255300.90332
64803,CVS,2015,1226000000.0,97.7699966430664,119866015884.39941
