cik,ticker,year,diluted_shares_adj,price_ye,mcap
779152,JKHY,2021,75658000.0,156.98731994628906,11877346652.496338
779152,JKHY,2022,73486000.0,166.77732849121094,12255798761.505127
779152,JKHY,2023,73096000.0,157.33770751953125,11500757068.847656
779152,JKHY,2024,73025000.0,170.949951171875,12483620184.326172
779152,JKHY,2025,73045000.0,180.3497314453125,13173646133.422852
940944,DRI,2015,145094529.58943954,63.63999938964844,9233815774.51326
940944,DRI,2016,129300000.0,72.72000122070312,9402696157.836914
940944,DRI,2017,126000000.0,96.0199966430664,12098519577.026367
940944,DRI,2018,126000000.0,99.86000061035156,12582360076.904297
940944,DRI,2019,125400000.0,109.01000213623047,13669854267.8833
940944,DRI,2020,122700000.0,119.12000274658203,14616024337.005615
940944,DRI,2021,131800000.0,150.63999938964844,19854351919.555664
940944,DRI,2022,129000000.0,138.3300018310547,17844570236.206055
940944,DRI,2023,122900000.0,164.3000030517578,20192470375.061035
940944,DRI,2024,120800000.0,186.69000244140625,22552152294.921875
940944,DRI,2025,118400000.0,184.02000427246094,21787968505.859375
1383312,BR,2015,124000000.0,53.72999954223633,6662519943.237305
1383312,BR,2016,121600000.0,66.30000305175781,8062080371.09375
1383312,BR,2017,120800000.0,90.58000183105469,10942064221.191406
1383312,BR,2018,120400000.0,96.25,11588500000.0
1383312,BR,2019,118800000.0,123.54000091552734,14676552108.764648
1383312,BR,2020,117000000.0,153.1999969482422,17924399642.944336
1383312,BR,2021,117800000.0,182.82000732421875,21536196862.79297
1383312,BR,2022,118500000.0,134.1300048828125,15894405578.613281
1383312,BR,2023,119000000.0,205.75,24484250000.0
1383312,BR,2024,119100000.0,226.08999633789062,26927318563.842773
1383312,BR,2025,118300000.0,223.1699981689453,26401010783.38623
1510295,MPC,2015,542000000.0,37.389564514160156,20265143966.674805
1510295,MPC,2016,530000000.0,37.660465240478516,19960046577.453613
1510295,MPC,2017,512000000.0,50.759010314941406,25988613281.25
1510295,MPC,2018,526000000.0,46.579833984375,24500992675.78125
1510295,MPC,2019,664000000.0,49.39789962768555,32800205352.783203
1510295,MPC,2020,649000000.0,35.87030792236328,23279829841.61377
1510295,MPC,2021,638000000.0,57.75161361694336,36845529487.60986
1510295,MPC,2022,516000000.0,107.77770233154297,55613294403.07617
1510295,MPC,2023,409000000.0,140.6068878173828,57508217117.30957
1510295,MPC,2024,341000000.0,134.90354919433594,46002110275.268555
1510295,MPC,2025,306000000.0,160.76361083984375,49193664916.99219
2969,APD,2015,234901300.0,120.36077880859375,28272903411.151123
2969,APD,2016,235982300.0,143.82000732421875,33938976114.385986
2969,APD,2017,219800000.0,164.0800018310547,36064784402.46582
2969,APD,2018,220800000.0,160.0500030517578,35339040673.828125
2969,APD,2019,221600000.0,234.99000549316406,52073785217.28516
2969,APD,2020,222300000.0,273.2200012207031,60736806271.362305
2969,APD,2021,222500000.0,304.260009765625,67697852172.85156
2969,APD,2022,222500000.0,308.260009765625,68587852172.85156
2969,APD,2023,222700000.0,273.79998779296875,60975257281.49414
2969,APD,2024,222800000.0,290.0400085449219,64620913903.80859
2969,APD,2025,222700000.0,247.02000427246094,55011354951.47705
68505,MSI,2015,201800000.0,58.237335205078125,11752294244.384766
68505,MSI,2016,173100000.0,72.1565933227539,12490306304.168701
68505,MSI,2017,162900000.0,80.41102600097656,13098956135.559082
68505,MSI,2018,172000000.0,104.24372863769531,17929921325.683594
68505,MSI,2019,175600000.0,148.22535705566406,26028372698.97461
68505,MSI,2020,174100000.0,159.1260528564453,27703845802.30713
68505,MSI,2021,173600000.0,257.6301574707031,44724595336.91406
68505,MSI,2022,171900000.0,247.8073272705078,42598079557.80029
68505,MSI,2023,172100000.0,304.8987121582031,52473068362.42676
68505,MSI,2024,170800000.0,454.6668395996094,77657096203.61328
68505,MSI,2025,169000000.0,381.16748046875,64417304199.21875
740260,VTR,2015,334007000.0,36.171112060546875,12081404626.00708
740260,VTR,2016,348390000.0,42.00592041015625,14634442611.694336
740260,VTR,2017,358566000.0,42.3040885925293,15168807830.26886
740260,VTR,2018,359301000.0,43.761878967285156,15723686874.824524
740260,VTR,2019,369886000.0,45.26179122924805,16741702910.621643
740260,VTR,2020,376503000.0,40.82500076293945,15370735262.248993
740260,VTR,2021,386304000.0,43.97879409790039,16989184075.195312
740260,VTR,2022,403454000.0,40.229454040527344,16230734150.466919
740260,VTR,2023,405670000.0,46.28899383544922,18778056129.226685
740260,VTR,2024,416366000.0,56.582801818847656,23559154862.106323
740260,VTR,2025,462615000.0,76.43929290771484,35361963488.5025
7084,ADM,2015,621000000.0,36.68000030517578,22778280189.51416
7084,ADM,2016,591000000.0,45.650001525878906,26979150901.794434
7084,ADM,2017,572000000.0,40.08000183105469,22925761047.36328
7084,ADM,2018,567000000.0,40.970001220703125,23229990692.13867
7084,ADM,2019,565000000.0,46.349998474121094,26187749137.878418
7084,ADM,2020,563000000.0,50.40999984741211,28380829914.093018
7084,ADM,2021,566000000.0,67.58999633789062,38255937927.24609
7084,ADM,2022,563000000.0,92.8499984741211,52274549140.930176
7084,ADM,2023,542000000.0,72.22000122070312,39143240661.62109
7084,ADM,2024,493000000.0,50.52000045776367,24906360225.67749
7084,ADM,2025,484000000.0,57.4900016784668,27825160812.37793
857005,PTC,2015,116012000.0,34.630001068115234,4017495683.9141846
857005,PTC,2016,114612000.0,46.27000045776367,5303097292.46521
857005,PTC,2017,117356000.0,60.77000045776367,7131724173.721313
857005,PTC,2018,118158000.0,82.9000015258789,9795298380.2948
857005,PTC,2019,117724000.0,74.88999938964844,8816350288.146973
857005,PTC,2020,116267000.0,119.61000061035156,13906695940.963745
857005,PTC,2021,118367000.0,121.1500015258789,14340162230.613708
857005,PTC,2022,118233000.0,120.04000091552734,14192689428.245544
857005,PTC,2023,119334000.0,174.9600067138672,20878677441.192627
857005,PTC,2024,120742000.0,183.8699951171875,22200830950.439453
857005,PTC,2025,120777000.0,174.2100067138672,21040561980.880737
906163,NVR,2015,4255000.0,1643.0,6990965000.0
906163,NVR,2016,4104000.0,1669.0,6849576000.0
906163,NVR,2017,4240000.0,3508.219970703125,14874852675.78125
906163,NVR,2018,4092000.0,2436.989990234375,9972163040.039062
906163,NVR,2019,3973000.0,3808.409912109375,15130812580.810547
906163,NVR,2020,3917000.0,4079.860107421875,15980812040.771484
906163,NVR,2021,3858912.0,5908.8701171875,22801809801.65625
906163,NVR,2022,3508524.0,4612.580078125,16183347906.023438
906163,NVR,2023,3435294.0,7000.4501953125,24048604553.25586
906163,NVR,2024,3319434.0,8178.89990234375,27149318418.436523
906163,NVR,2025,3069103.0,7292.77001953125,22382262345.253418
97210,TER,2015,213321000.0,19.417587280273438,4142179136.21521
97210,TER,2016,202578000.0,24.137527465820312,4889732038.970947
97210,TER,2017,201641000.0,40.106658935546875,8087146814.422607
97210,TER,2018,192605000.0,30.331117630004883,5841924911.12709
97210,TER,2019,179459000.0,66.40361785888672,11916726857.337952
97210,TER,2020,183042000.0,117.3535385131836,21480626396.53015
97210,TER,2021,183625000.0,160.5485076904297,29480719724.65515
97210,TER,2022,169734000.0,86.1373291015625,14620433417.72461
97210,TER,2023,164304000.0,107.48052978515625,17659480965.820312
97210,TER,2024,163314000.0,125.22616577148438,20451186036.8042
97210,TER,2025,159719000.0,193.331787109375,30878759705.322266
1156039,ELV,2015,272900000.0,139.44000244140625,38053176666.259766
1156039,ELV,2016,268100000.0,143.77000427246094,38544738145.44678
1156039,ELV,2017,267800000.0,225.00999450683594,60257676528.930664
1156039,ELV,2018,264200000.0,262.6300048828125,69386847290.03906
1156039,ELV,2019,260300000.0,302.0299987792969,78618408682.25098
1156039,ELV,2020,254300000.0,321.0899963378906,81653186068.72559
1156039,ELV,2021,246800000.0,463.5400085449219,114401674108.88672
1156039,ELV,2022,242800000.0,512.969970703125,124549108886.71875
1156039,ELV,2023,237400000.0,471.55999755859375,111948343420.41016
1156039,ELV,2024,232900000.0,368.8999938964844,85916808578.49121
1156039,ELV,2025,224600000.0,350.54998779296875,78733527258.30078
920522,ESS,2015,65061685.0,169.23817443847656,11010920795.291214
920522,ESS,2016,65587816.0,169.09153747558594,11090344647.105835
920522,ESS,2017,65898255.0,180.62551879882812,11902906497.31247
920522,ESS,2018,66085089.0,189.34494018554688,12512877223.861542
920522,ESS,2019,65939455.0,238.42364501953125,15721525211.701355
920522,ESS,2020,65564982.0,195.28770446777344,12804034828.250885
920522,ESS,2021,65088874.0,297.61956787109375,19371722553.09607
920522,ESS,2022,65098186.0,185.2388458251953,12058712839.953888
920522,ESS,2023,64253385.0,225.94248962402344,14517569773.670883
920522,ESS,2024,64251234.0,267.42474365234375,17182369781.796753
920522,ESS,2025,64399459.0,254.10032653808594,16363923560.776077
713676,PNC,2015,521000000.0,67.43120574951172,35131658195.495605
713676,PNC,2016,500000000.0,84.83638763427734,42418193817.13867
713676,PNC,2017,486000000.0,106.85443115234375,51931253540.03906
713676,PNC,2018,470000000.0,88.71361541748047,41695399246.21582
713676,PNC,2019,448000000.0,125.0024185180664,56001083496.09375
713676,PNC,2020,427000000.0,121.5321273803711,51894218391.41846
713676,PNC,2021,426000000.0,167.93875122070312,71541908020.01953
713676,PNC,2022,412000000.0,136.71282958984375,56325685791.015625
713676,PNC,2023,401000000.0,140.42269897460938,56309502288.81836
713676,PNC,2024,400000000.0,181.69468688964844,72677874755.85938
713676,PNC,2025,396000000.0,203.93507385253906,80758289245.60547
707549,LRCX,2015,1770670000.0,6.883171081542969,12187824538.955688
707549,LRCX,2016,1751590000.0,9.304582595825195,16297813829.021454
707549,LRCX,2017,1837700000.0,16.395313262939453,30129667183.303833
707549,LRCX,2018,1807820000.0,12.394728660583496,22407438367.176056
707549,LRCX,2019,1599150000.0,27.185789108276367,43474154652.50015
707549,LRCX,2020,1490900000.0,44.63373565673828,66544436490.6311
707549,LRCX,2021,1453200000.0,68.58536529541016,99668252847.29004
707549,LRCX,2022,1406280000.0,40.65526580810547,57172687200.62256
707549,LRCX,2023,1358340000.0,76.68762969970703,104167874926.30005
707549,LRCX,2024,1319950000.0,71.43855285644531,94295317842.86499
707549,LRCX,2025,1290142000.0,170.8547821044922,220426930293.85376
783325,WEC,2015,272700000.0,36.19004821777344,9869026148.986816
783325,WEC,2016,316900000.0,42.768714904785156,13553405753.326416
783325,WEC,2017,317200000.0,50.085689544677734,15887180723.571777
783325,WEC,2018,316900000.0,54.03091812133789,17122397952.651978
783325,WEC,2019,316700000.0,74.0479507446289,23450986000.823975
783325,WEC,2020,316500000.0,75.88980865478516,24019124439.239502
783325,WEC,2021,316300000.0,82.46080017089844,26082351094.055176
783325,WEC,2022,316100000.0,82.087890625,25947982226.5625
783325,WEC,2023,315900000.0,76.34415435791016,24117118361.66382
783325,WEC,2024,316500000.0,88.64470672607422,28056049678.80249
783325,WEC,2025,323800000.0,102.79429626464844,33284793130.493164
885725,BSX,2015,1341200000.0,18.440000534057617,24731728716.278076
885725,BSX,2016,1377200000.0,21.6299991607666,29788834844.207764
885725,BSX,2017,1392700000.0,24.790000915527344,34525034275.05493
885725,BSX,2018,1401400000.0,35.34000015258789,49525476213.83667
885725,BSX,2019,1410600000.0,45.220001220703125,63787333721.92383
885725,BSX,2020,1416700000.0,35.95000076293945,50930366080.85632
885725,BSX,2021,1433800000.0,42.47999954223633,60907823343.65845
885725,BSX,2022,1439700000.0,46.27000045776367,66614919659.04236
885725,BSX,2023,1463500000.0,57.810001373291016,84604937009.8114
885725,BSX,2024,1485900000.0,89.31999969482422,132720587546.5393
885725,BSX,2025,1494500000.0,95.3499984741211,142500572719.57397
900075,CPRT,2015,1051400000.0,4.75124979019165,4995464029.407501
900075,CPRT,2016,977176000.0,6.926249980926514,6768165251.361847
900075,CPRT,2017,948076000.0,10.797499656677246,10236850284.503937
900075,CPRT,2018,967508000.0,11.944999694824219,11556882764.73999
900075,CPRT,2019,961812000.0,22.735000610351562,21866796407.043457
900075,CPRT,2020,954624000.0,31.8125,30368976000.0
900075,CPRT,2021,961160000.0,37.904998779296875,36432768626.708984
900075,CPRT,2022,964604000.0,30.44499969482422,29367368485.62622
900075,CPRT,2023,1933294000.0,49.0,94731406000.0
900075,CPRT,2024,974798000.0,57.38999938964844,55943656625.03052
900075,CPRT,2025,977563000.0,39.150001525878906,38271592941.64276
1467373,ACN,2015,678757070.0,104.5,70930113815.0
1467373,ACN,2016,667770274.0,117.12999725341797,78215930359.53416
1467373,ACN,2017,660463227.0,153.08999633789062,101110313002.74142
1467373,ACN,2018,655296150.0,141.00999450683594,92403306511.85074
1467373,ACN,2019,650204873.0,210.57000732421875,136913644869.85272
1467373,ACN,2020,647797003.0,261.2099914550781,169211049618.25522
1467373,ACN,2021,645909042.0,414.54998779296875,267761585476.46814
1467373,ACN,2022,642839181.0,266.8399963378906,171535204703.8926
1467373,ACN,2023,638591616.0,350.9100036621094,224088186309.15234
1467373,ACN,2024,635940044.0,351.7900085449219,223717353512.818
1467373,ACN,2025,632435108.0,268.29998779296875,169682331756.24487
46080,HAS,2015,126688000.0,47.176944732666016,5976752774.291992
46080,HAS,2017,127031000.0,66.78289794921875,8483498309.387207
46080,HAS,2018,126890000.0,61.306461334228516,7779176878.700256
46080,HAS,2019,128499000.0,81.78650665283203,10509484318.382263
46080,HAS,2020,137554000.0,74.8975830078125,10302462133.05664
46080,HAS,2021,138400000.0,83.81074523925781,11599407141.113281
46080,HAS,2022,138900000.0,52.022403717041016,7225911876.296997
46080,HAS,2023,138800000.0,45.80650329589844,6357942657.470703
46080,HAS,2024,140300000.0,52.567970275878906,7375286229.705811
46080,HAS,2025,140200000.0,80.17536926269531,11240586770.629883
1035267,ISRG,2015,341100000.0,60.684444427490234,20699463994.21692
1035267,ISRG,2016,353700000.0,70.46333312988281,24922880928.03955
1035267,ISRG,2017,348900000.0,121.64666748046875,42442522283.93555
1035267,ISRG,2018,356400000.0,159.63999938964844,56895695782.4707
1035267,ISRG,2019,358500000.0,197.0500030517578,70642426094.05518
1035267,ISRG,2020,360900000.0,272.70001220703125,98417434405.51758
1035267,ISRG,2021,365800000.0,359.29998779296875,131431935534.66797
1035267,ISRG,2022,362000000.0,265.3500061035156,96056702209.47266
1035267,ISRG,2023,357400000.0,337.3599853515625,120572458764.64844
1035267,ISRG,2024,362000000.0,521.9600219726562,188949527954.10156
1035267,ISRG,2025,362700000.0,566.3599853515625,205418766687.01172
1506307,KMI,2015,2193000000.0,8.761754989624023,19214528692.245483
1506307,KMI,2016,2230000000.0,12.5054931640625,27887249755.859375
1506307,KMI,2017,2230000000.0,11.184401512145996,24941215372.08557
1506307,KMI,2021,2266000000.0,12.292927742004395,27855774263.381958
1506307,KMI,2022,2258000000.0,14.903416633605957,33651914758.68225
1506307,KMI,2023,2234000000.0,15.516488075256348,34663834360.12268
1506307,KMI,2024,2220000000.0,25.51462745666504,56642472953.79639
1506307,KMI,2025,2223000000.0,26.726608276367188,59413250198.36426
91142,AOS,2015,179009180.0,38.30500030517578,6856946694.529266
91142,AOS,2016,176825280.0,47.349998474121094,8372676738.186035
91142,AOS,2017,174605189.0,61.279998779296875,10699805768.7789
91142,AOS,2018,172194040.0,42.70000076293945,7352685639.373627
91142,AOS,2019,166710897.0,47.63999938964844,7942107031.327744
91142,AOS,2020,162604149.0,54.81999969482422,8913959398.557152
91142,AOS,2021,161319902.0,85.8499984741211,13849313340.545364
91142,AOS,2022,155779364.0,57.2400016784668,8916811056.83049
91142,AOS,2023,151015574.0,82.44000244140625,12449724289.250366
91142,AOS,2025,141914840.0,66.87999725341797,9491264109.41925
746515,EXPD,2015,190223000.0,39.557376861572266,7524722898.738861
746515,EXPD,2016,182704000.0,47.1918830871582,8622145807.556152
746515,EXPD,2017,181666000.0,58.48658752441406,10625024409.210205
746515,EXPD,2018,177833000.0,62.29975128173828,11078951669.685364
746515,EXPD,2019,174209000.0,72.3744125366211,12608274033.592224
746515,EXPD,2020,170896000.0,89.36067962646484,15271382705.444336
746515,EXPD,2021,171250000.0,127.34283447265625,21807460403.442383
746515,EXPD,2022,164427000.0,99.73269653320312,16398748092.86499
746515,EXPD,2023,150186000.0,123.52400207519531,18551575775.665283
746515,EXPD,2024,141722000.0,108.87567138671875,15430077900.268555
746515,EXPD,2025,136249000.0,148.24603271484375,20198373711.364746
1645590,HPE,2015,3155501904.7999997,6.641313076019287,20956676061.752007
1645590,HPE,2016,2992048970.7999997,10.229037284851074,30605780480.41348
1645590,HPE,2017,1674000000.0,11.106648445129395,18592529497.146606
1645590,HPE,2018,1553000000.0,10.483329772949219,16280611137.390137
1645590,HPE,2019,1366000000.0,12.973031997680664,17721161708.831787
1645590,HPE,2020,1294000000.0,10.127092361450195,13104457515.716553
1645590,HPE,2021,1330000000.0,13.911914825439453,18502846717.834473
1645590,HPE,2022,1322000000.0,14.536629676818848,19217424432.754517
1645590,HPE,2023,1316000000.0,15.949198722839355,20989145519.25659
1645590,HPE,2024,1337000000.0,20.596162796020508,27537069658.27942
1645590,HPE,2025,1324000000.0,23.79648780822754,31506549858.09326
1123360,GPN,2015,134922000.0,60.72205352783203,8192740906.082153
1123360,GPN,2016,133167000.0,65.37342071533203,8705582316.39862
1123360,GPN,2017,155528000.0,94.45497131347656,14690392778.442383
1123360,GPN,2018,159271000.0,97.21156311035156,15482982868.148804
1123360,GPN,2019,199134000.0,172.3094024658203,34312660550.628662
1123360,GPN,2020,300516000.0,204.2089080810547,61368044220.88623
1123360,GPN,2021,293669000.0,128.8348846435547,37834811738.38806
1123360,GPN,2022,275576000.0,95.45304870605469,26304569350.219727
1123360,GPN,2023,261698000.0,123.15007019042969,32228127068.69507
1123360,GPN,2024,254845000.0,109.6444320678711,27942335290.33661
1123360,GPN,2025,242008000.0,76.6350326538086,18546290982.48291
72741,ES,2015,318432687.0,51.06999969482422,16262357227.912056
72741,ES,2016,318454239.0,55.22999954223633,17588227474.19322
72741,ES,2017,318031580.0,63.18000030517578,20093235321.455536
72741,ES,2018,317993934.0,65.04000091552734,20682325758.49214
72741,ES,2019,322941636.0,85.06999969482422,27472644875.966034
72741,ES,2020,339847062.0,86.51000213623047,29400170059.61165
72741,ES,2021,344631056.0,90.9800033569336,31354534631.78357
72741,ES,2022,347246768.0,83.83999633789062,29113167757.464355
72741,ES,2023,349840481.0,61.720001220703125,21592154914.37137
72741,ES,2024,357779408.0,57.43000030517578,20547271510.62561
72741,ES,2025,371259264.0,67.33000183105469,24996886924.916016
31791,RVTY,2015,113315000.0,51.83880615234375,5874114319.152832
31791,RVTY,2016,113315000.0,50.73933792114258,5749528076.534271
31791,RVTY,2017,110313000.0,71.46620178222656,7883651117.202759
31791,RVTY,2018,111534000.0,77.04322814941406,8592939408.416748
31791,RVTY,2019,111501000.0,95.5386962890625,10652660174.926758
31791,RVTY,2020,112085000.0,141.58761596679688,15869847935.638428
31791,RVTY,2021,112085000.0,198.747314453125,22276592740.478516
31791,RVTY,2022,116674000.0,138.86676025390625,16202140385.864258
31791,RVTY,2023,126426000.0,108.50294494628906,13717593317.779541
31791,RVTY,2024,122822000.0,111.0726089477539,13642159976.18103
31791,RVTY,2025,116595000.0,96.55513763427734,11257846272.468567
1326160,DUK,2015,694000000.0,71.38999938964844,49544659576.416016
1326160,DUK,2016,691000000.0,77.62000274658203,53635421897.88818
1326160,DUK,2017,700000000.0,84.11000061035156,58877000427.24609
1326160,DUK,2018,708000000.0,86.30000305175781,61100402160.64453
1326160,DUK,2020,738000000.0,91.55999755859375,67571278198.24219
1326160,DUK,2021,769000000.0,104.9000015258789,80668101173.40088
1326160,DUK,2022,770000000.0,102.98999786376953,79302298355.10254
1326160,DUK,2023,771000000.0,97.04000091552734,74817840705.87158
1326160,DUK,2024,772000000.0,107.73999786376953,83175278350.83008
1326160,DUK,2025,777000000.0,117.20999908447266,91072169288.63525
1113169,TROW,2015,260900000.0,47.94537353515625,12508947955.322266
1113169,TROW,2016,250300000.0,52.00758361816406,13017498179.626465
1113169,TROW,2017,245100000.0,74.57032775878906,18277187333.6792
1113169,TROW,2018,246900000.0,67.30021667480469,16616423497.009277
1113169,TROW,2019,238600000.0,91.26557159423828,21775965382.385254
1113169,TROW,2020,231200000.0,116.92240142822266,27032459210.20508
1113169,TROW,2021,228800000.0,157.736083984375,36090016015.625
1113169,TROW,2022,227100000.0,91.10614776611328,20690206157.684326
1113169,TROW,2023,224800000.0,94.16033935546875,21167244287.109375
1113169,TROW,2024,223300000.0,103.27751922607422,23061870043.182373
1113169,TROW,2025,220300000.0,98.45671081542969,21690013392.63916
820313,APH,2015,2532000000.0,6.528749942779541,16530794855.117798
820313,APH,2016,2521600000.0,8.399999618530273,21181439038.085938
820313,APH,2017,2532000000.0,10.975000381469727,27788700965.881348
820313,APH,2018,2500800000.0,10.1274995803833,25326850950.62256
820313,APH,2019,2463200000.0,13.5287504196167,33324018033.599854
820313,APH,2020,2460000000.0,16.346250534057617,40211776313.78174
820313,APH,2021,2502000000.0,21.864999771118164,54706229427.33765
820313,APH,2022,2484000000.0,19.03499984741211,47282939620.97168
820313,APH,2023,2482400000.0,24.782499313354492,61520076295.47119
820313,APH,2024,2527200000.0,34.724998474121094,87757016143.79883
820313,APH,2025,2555000000.0,67.56999969482422,172641349220.27588
906345,CPT,2015,89490000.0,76.76000213623047,6869252591.171265
906345,CPT,2016,89903000.0,84.06999969482422,7558145182.563782
906345,CPT,2017,92515000.0,92.05999755859375,8516930674.133301
906345,CPT,2018,95366000.0,88.05000305175781,8396976591.033936
906345,CPT,2019,99384000.0,106.0999984741211,10544642248.35205
906345,CPT,2020,99438000.0,99.91999816894531,9935844777.923584
906345,CPT,2021,102829000.0,178.67999267578125,18373484966.85791
906345,CPT,2022,108388000.0,111.87999725341797,12126449142.303467
906345,CPT,2023,109399000.0,99.29000091552734,10862226810.157776
906345,CPT,2024,108539000.0,116.04000091552734,12594865659.370422
906345,CPT,2025,108434000.0,110.08000183105469,11936414918.548584
1045609,PLD,2015,533944000.0,31.727529525756836,16940724025.100708
1045609,PLD,2016,546666000.0,40.40757751464844,22089448769.622803
1045609,PLD,2017,552300000.0,50.889381408691406,28106205352.020264
1045609,PLD,2018,590239000.0,47.7096061706543,28160070236.56082
1045609,PLD,2019,654903000.0,74.36289978027344,48700486154.800415
1045609,PLD,2020,754414000.0,85.32422637939453,64369790919.784546
1045609,PLD,2021,764762000.0,147.0393524169922,112450109233.12378
1045609,PLD,2022,811608000.0,100.97771453857422,81954320941.22314
1045609,PLD,2023,951791000.0,122.76971435546875,116851109196.10596
1045609,PLD,2024,953590000.0,100.52008056640625,95854943627.31934
1045609,PLD,2025,956832000.0,125.72866821289062,120301213063.47656
37996,F,2015,4002000000.0,7.868341445922852,31489102466.583252
37996,F,2016,3999000000.0,7.246289253234863,28977910723.68622
37996,F,2017,3998000000.0,7.879089832305908,31500601149.55902
37996,F,2018,3998000000.0,5.172778129577637,20680766962.05139
37996,F,2019,4004000000.0,6.705974102020264,26850720304.489136
37996,F,2020,3973000000.0,6.446021556854248,25610043645.381927
37996,F,2021,4034000000.0,15.308075904846191,61752778200.149536
37996,F,2022,4014000000.0,8.851092338562012,35528284646.987915
37996,F,2023,4041000000.0,10.2514009475708,41425911229.133606
37996,F,2024,4021000000.0,8.908295631408691,35820256733.89435
37996,F,2025,3979000000.0,12.680523872375488,50455804488.18207
1571949,ICE,2015,560000000.0,44.81290054321289,25095224304.19922
1571949,ICE,2016,599000000.0,49.96488571166992,29928966541.290283
1571949,ICE,2017,594000000.0,63.25803756713867,37575274314.88037
1571949,ICE,2018,579000000.0,68.3871841430664,39596179618.83545
1571949,ICE,2019,565000000.0,85.12196350097656,48093909378.05176
1571949,ICE,2020,555000000.0,107.38325500488281,59597706527.70996
1571949,ICE,2021,565000000.0,128.79612731933594,72769811935.4248
1571949,ICE,2022,561000000.0,97.99491119384766,54975145179.748535
1571949,ICE,2023,565000000.0,124.57492065429688,70384830169.67773
1571949,ICE,2024,576000000.0,146.3231964111328,84282161132.8125
1571949,ICE,2025,575000000.0,160.84112548828125,92483647155.76172
1596532,ANET,2015,1142576000.0,4.864999771118164,5558631978.485107
1596532,ANET,2016,1171552000.0,6.04812479019165,7085692694.198608
1596532,ANET,2017,1263632000.0,14.723750114440918,18605401804.611206
1596532,ANET,2018,1293504000.0,13.168749809265137,17033830553.283691
1596532,ANET,2019,1294064000.0,12.712499618530273,16450788106.35376
1596532,ANET,2020,1271440000.0,18.160625457763672,23090145632.019043
1596532,ANET,2021,1276952000.0,35.9375,45890462500.0
1596532,ANET,2022,1265836000.0,30.337499618530273,38402299167.12189
1596532,ANET,2023,1268540000.0,58.877498626708984,74688462107.92542
1596532,ANET,2024,1281077000.0,110.52999877929688,141597439246.1853
1596532,ANET,2025,1275700000.0,131.02999877929688,167154969442.74902
898173,ORLY,2015,1522710000.0,16.89466667175293,25725677887.744904
898173,ORLY,2016,1450800000.0,18.560667037963867,26927815738.67798
898173,ORLY,2017,1342530000.0,16.035999298095703,21528810137.672424
898173,ORLY,2018,1234200000.0,22.955333709716797,28331472864.53247
898173,ORLY,2019,1166820000.0,29.21733283996582,34091368304.32892
898173,ORLY,2020,1116930000.0,30.17133331298828,33699267317.276
898173,ORLY,2021,1044165000.0,47.082000732421875,49161377294.76929
898173,ORLY,2022,974430000.0,56.2686653137207,54829875541.648865
898173,ORLY,2023,914970000.0,63.33866882324219,57952981813.201904
898173,ORLY,2024,880575000.0,79.05332946777344,69612385596.0846
898173,ORLY,2025,855919000.0,91.20999908447266,78068371206.38275
1031296,FE,2015,424000000.0,31.729999542236328,13453519805.908203
1031296,FE,2016,426000000.0,30.969999313354492,13193219707.489014
1031296,FE,2017,444000000.0,30.6200008392334,13595280372.619629
1031296,FE,2018,494000000.0,37.54999923706055,18549699623.10791
1031296,FE,2019,542000000.0,48.599998474121094,26341199172.973633
1031296,FE,2020,543000000.0,30.610000610351562,16621230331.420898
1031296,FE,2021,546000000.0,41.59000015258789,22708140083.31299
1031296,FE,2022,572000000.0,41.939998626708984,23989679214.47754
1031296,FE,2023,574000000.0,36.65999984741211,21042839912.41455
1031296,FE,2024,577000000.0,39.779998779296875,22953059295.654297
1031296,FE,2025,578000000.0,44.77000045776367,25877060264.587402
720005,RJF,2015,218908500.0,33.097076416015625,7245231352.615356
720005,RJF,2016,216769500.0,40.14870071411133,8703013779.447556
720005,RJF,2017,219970500.0,52.18807601928711,11479837176.000595
720005,RJF,2018,223257000.0,44.020633697509766,9827914617.404938
720005,RJF,2019,216000000.0,54.055423736572266,11675971527.09961
720005,RJF,2020,210300000.0,58.75873565673828,12356962108.61206
720005,RJF,2021,211200000.0,93.71029663085938,19791614648.4375
720005,RJF,2022,215300000.0,101.50414276123047,21853841936.49292
720005,RJF,2023,216900000.0,107.71598052978516,23363596176.9104
720005,RJF,2024,212300000.0,151.69808959960938,32205504421.99707
720005,RJF,2025,206600000.0,158.88671875,32825996093.75
822416,PHM,2015,359793000.0,15.676241874694824,5640202092.822075
822416,PHM,2016,342123000.0,16.48207664489746,5638897507.982254
822416,PHM,2017,306814000.0,30.23341941833496,9276036345.417023
822416,PHM,2018,284865000.0,23.956270217895508,6824302915.620804
822416,PHM,2019,275297000.0,36.25230026245117,9980149505.35202
822416,PHM,2020,269414000.0,40.802894592285156,10992871043.685913
822416,PHM,2021,259928000.0,54.687801361083984,14214890832.183838
822416,PHM,2022,236166000.0,44.17420196533203,10432444581.344604
822416,PHM,2023,221163000.0,101.05377960205078,22349357058.128357
822416,PHM,2024,209829000.0,107.3432846069336,22523734065.78827
822416,PHM,2025,199537000.0,116.50755310058594,23247567623.031616
5272,AIG,2015,1334464883.0,61.970001220703125,82696790428.49545
5272,AIG,2016,1091085131.0,65.30999755859375,71258767241.82794
5272,AIG,2017,930561286.0,59.58000183105469,55442843123.788605
