cik,ticker,year,val,tag
858877,CSCO,2018,3909000000.0,PaymentsForRepurchaseOfCommonStock
858877,CSCO,2019,3685000000.0,PaymentsForRepurchaseOfCommonStock
858877,CSCO,2020,17547000000.0,PaymentsForRepurchaseOfCommonStock
858877,CSCO,2021,2877000000.0,PaymentsForRepurchaseOfCommonStock
858877,CSCO,2022,2877000000.0,PaymentsForRepurchaseOfCommonStock
858877,CSCO,2023,2877000000.0,PaymentsForRepurchaseOfCommonStock
858877,CSCO,2024,7689000000.0,PaymentsForRepurchaseOfCommonStock
858877,CSCO,2025,4293000000.0,PaymentsForRepurchaseOfCommonStock
858877,CSCO,2026,5787000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2015,500000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2016,2751000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2017,2751000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2018,2751000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2019,2051000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2020,441000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2021,441000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2022,441000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2023,8215000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2024,6042000000.0,PaymentsForRepurchaseOfCommonStock
860730,HCA,2025,6042000000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2015,22817000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2016,111838000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2017,111838000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2018,111838000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2019,7474000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2020,15484000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2021,15484000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2022,15484000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2023,12977000.0,PaymentsForRepurchaseOfCommonStock
860731,TYL,2025,174650000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2015,97800000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2016,97800000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2017,234400000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2018,119500000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2019,179800000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2020,179800000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2021,179800000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2022,81600000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2023,180000000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2024,175000000.0,PaymentsForRepurchaseOfCommonStock
864749,TRMB,2025,175000000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2015,67599000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2016,2252437000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2017,2252437000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2018,2252437000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2019,361178000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2020,595918000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2021,595918000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2022,595918000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2023,13830000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2024,3771875000.0,PaymentsForRepurchaseOfCommonStock
865752,MNST,2025,3771875000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2015,322040000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2016,420317000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2017,420317000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2018,420317000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2019,349532000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2020,259912000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2021,260000000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2022,260000000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2023,183000000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2024,1298000000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2025,1298000000.0,PaymentsForRepurchaseOfCommonStock
866374,FLEX,2026,1298000000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2015,1387315000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2016,1099212000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2017,1271416000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2018,1452462000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2019,2004896000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2020,2004896000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2021,2004896000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2022,930903000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2023,3378321000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2024,3140917000.0,PaymentsForRepurchaseOfCommonStock
866787,AZO,2025,3140917000.0,PaymentsForRepurchaseOfCommonStock
872589,REGN,2018,4400000.0,PaymentsForRepurchaseOfCommonStock
872589,REGN,2019,4400000.0,PaymentsForRepurchaseOfCommonStock
872589,REGN,2020,5846800000.0,PaymentsForRepurchaseOfCommonStock
872589,REGN,2021,5846800000.0,PaymentsForRepurchaseOfCommonStock
872589,REGN,2022,5846800000.0,PaymentsForRepurchaseOfCommonStock
872589,REGN,2023,1645400000.0,PaymentsForRepurchaseOfCommonStock
872589,REGN,2024,2603300000.0,PaymentsForRepurchaseOfCommonStock
872589,REGN,2025,2603300000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2015,367761000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2016,304086000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2017,304086000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2018,304086000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2019,282565000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2020,182815000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2021,182815000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2022,182815000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2023,746777000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2024,837034000.0,PaymentsForRepurchaseOfCommonStock
874716,IDXX,2025,837034000.0,PaymentsForRepurchaseOfCommonStock
874761,AES,2015,322000000.0,PaymentsForRepurchaseOfCommonStock
874761,AES,2016,79000000.0,PaymentsForRepurchaseOfCommonStock
874761,AES,2017,79000000.0,PaymentsForRepurchaseOfCommonStock
874761,AES,2018,79000000.0,PaymentsForRepurchaseOfCommonStock
874766,HIG,2015,600000000.0,PaymentsForRepurchaseOfCommonStock
874766,HIG,2019,1028000000.0,PaymentsForRepurchaseOfCommonStock
874766,HIG,2020,150000000.0,PaymentsForRepurchaseOfCommonStock
874766,HIG,2021,150000000.0,PaymentsForRepurchaseOfCommonStock
874766,HIG,2022,150000000.0,PaymentsForRepurchaseOfCommonStock
874766,HIG,2023,1702000000.0,PaymentsForRepurchaseOfCommonStock
874766,HIG,2024,1514000000.0,PaymentsForRepurchaseOfCommonStock
874766,HIG,2025,1514000000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2015,400300000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2016,1000000000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2017,1000000000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2018,1000000000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2019,1365400000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2020,6679100000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2021,6679100000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2022,6679100000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2023,1800000000.0,PaymentsForRepurchaseOfCommonStock
875045,BIIB,2024,750000000.0,PaymentsForRepurchaseOfCommonStock
875320,VRTX,2018,350043000.0,PaymentsForRepurchaseOfCommonStock
875320,VRTX,2019,350043000.0,PaymentsForRepurchaseOfCommonStock
875320,VRTX,2020,539136000.0,PaymentsForRepurchaseOfCommonStock
875320,VRTX,2021,539100000.0,PaymentsForRepurchaseOfCommonStock
875320,VRTX,2022,539100000.0,PaymentsForRepurchaseOfCommonStock
875320,VRTX,2023,1425400000.0,PaymentsForRepurchaseOfCommonStock
875320,VRTX,2024,1177100000.0,PaymentsForRepurchaseOfCommonStock
875320,VRTX,2025,1177100000.0,PaymentsForRepurchaseOfCommonStock
877212,ZBRA,2015,63000000.0,PaymentsForRepurchaseOfCommonStock
877212,ZBRA,2019,47000000.0,PaymentsForRepurchaseOfCommonStock
877212,ZBRA,2020,200000000.0,PaymentsForRepurchaseOfCommonStock
877212,ZBRA,2021,200000000.0,PaymentsForRepurchaseOfCommonStock
877212,ZBRA,2022,200000000.0,PaymentsForRepurchaseOfCommonStock
877212,ZBRA,2023,57000000.0,PaymentsForRepurchaseOfCommonStock
877212,ZBRA,2024,47000000.0,PaymentsForRepurchaseOfCommonStock
877212,ZBRA,2025,47000000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2015,5532000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2016,130316000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2017,130316000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2018,130316000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2019,8013000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2020,364057000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2021,364057000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2022,364057000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2023,536465000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2024,967294000.0,PaymentsForRepurchaseOfCommonStock
878927,ODFL,2025,967294000.0,PaymentsForRepurchaseOfCommonStock
879101,KIM,2018,75126000.0,PaymentsForRepurchaseOfCommonStock
879101,KIM,2019,75126000.0,PaymentsForRepurchaseOfCommonStock
879101,KIM,2020,75126000.0,PaymentsForRepurchaseOfCommonStock
879101,KIM,2025,120329000.0,PaymentsForRepurchaseOfCommonStock
879169,INCY,2024,2004790000.0,PaymentsForRepurchaseOfCommonStock
879169,INCY,2025,2004790000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2015,582000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2016,11001000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2017,11001000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2018,11001000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2019,954000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2020,1583000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2021,1583000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2022,1583000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2023,546000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2024,1150000000.0,PaymentsForRepurchaseOfCommonStock
882095,GILD,2025,1150000000.0,PaymentsForRepurchaseOfCommonStock
882184,DHI,2017,60600000.0,PaymentsForRepurchaseOfCommonStock
882184,DHI,2018,60600000.0,PaymentsForRepurchaseOfCommonStock
882184,DHI,2019,60600000.0,PaymentsForRepurchaseOfCommonStock
882184,DHI,2020,360400000.0,PaymentsForRepurchaseOfCommonStock
882184,DHI,2021,874000000.0,PaymentsForRepurchaseOfCommonStock
882184,DHI,2022,1100000000.0,PaymentsForRepurchaseOfCommonStock
882184,DHI,2023,1200000000.0,PaymentsForRepurchaseOfCommonStock
882184,DHI,2024,1800000000.0,PaymentsForRepurchaseOfCommonStock
882184,DHI,2025,4300000000.0,PaymentsForRepurchaseOfCommonStock
882835,ROP,2025,500000000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2015,145016000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2016,400000000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2017,400000000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2018,400000000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2019,380000000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2020,242078000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2021,242078000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2022,242078000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2023,753081000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2024,1100000000.0,PaymentsForRepurchaseOfCommonStock
883241,SNPS,2025,1160724000.0,PaymentsForRepurchaseOfCommonStock
884887,RCL,2016,299960000.0,PaymentsForRepurchaseOfCommonStock
884887,RCL,2017,299960000.0,PaymentsForRepurchaseOfCommonStock
884887,RCL,2018,299960000.0,PaymentsForRepurchaseOfCommonStock
884887,RCL,2019,224998000.0,PaymentsForRepurchaseOfCommonStock
884887,RCL,2020,575039000.0,PaymentsForRepurchaseOfCommonStock
884887,RCL,2021,99582000.0,PaymentsForRepurchaseOfCommonStock
884887,RCL,2025,1159000000.0,PaymentsForRepurchaseOfCommonStock
885725,BSX,2015,500000000.0,PaymentsForRepurchaseOfCommonStock
885725,BSX,2016,125000000.0,PaymentsForRepurchaseOfCommonStock
885725,BSX,2020,535000000.0,PaymentsForRepurchaseOfCommonStock
885725,BSX,2021,535000000.0,PaymentsForRepurchaseOfCommonStock
885725,BSX,2022,535000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2015,6175000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2016,6078000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2017,6078000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2018,6078000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2019,6772000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2020,1928000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2021,1928000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2022,1928000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2023,5200000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2024,8000000000.0,PaymentsForRepurchaseOfCommonStock
886982,GS,2025,8000000000.0,PaymentsForRepurchaseOfCommonStock
895126,EXE,2022,1073000000.0,PaymentsForRepurchaseOfCommonStock
895126,EXE,2023,1073000000.0,PaymentsForRepurchaseOfCommonStock
895126,EXE,2024,1073000000.0,PaymentsForRepurchaseOfCommonStock
895126,EXE,2025,355000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2015,287000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2016,1429000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2017,758000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2018,801000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2019,801000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2020,523000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2021,523000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2022,523000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2023,4861000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2024,1801000000.0,PaymentsForRepurchaseOfCommonStock
896159,CB,2025,1801000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2015,292000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2016,2264000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2017,2264000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2018,2264000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2019,839000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2020,323000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2021,323000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2022,323000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2023,1005000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2024,1988000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2025,1988000000.0,PaymentsForRepurchaseOfCommonStock
896878,INTU,2026,1988000000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2015,933028000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2016,1505437000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2017,1505437000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2018,1505437000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2019,2172530000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2020,2087194000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2021,2087194000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2022,2087194000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2023,2476048000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2024,2076529000.0,PaymentsForRepurchaseOfCommonStock
898173,ORLY,2025,2076529000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2015,129262000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2016,148340000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2017,148340000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2018,148340000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2019,306640000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2020,214510000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2021,215000000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2022,215000000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2023,428000000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2024,2500000000.0,PaymentsForRepurchaseOfCommonStock
898293,JBL,2025,2500000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2015,1834000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2016,1337000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2017,1337000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2018,1337000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2019,1495000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2020,1737000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2021,1737000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2022,1737000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2023,3120000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2024,2000000.0,PaymentsForRepurchaseOfCommonStock
899051,ALL,2025,2000000.0,PaymentsForRepurchaseOfCommonStock
900075,CPRT,2015,15009000.0,PaymentsForRepurchaseOfCommonStock
900075,CPRT,2016,457894000.0,PaymentsForRepurchaseOfCommonStock
900075,CPRT,2017,442855000.0,PaymentsForRepurchaseOfCommonStock
900075,CPRT,2018,442855000.0,PaymentsForRepurchaseOfCommonStock
900075,CPRT,2019,364997000.0,PaymentsForRepurchaseOfCommonStock
900075,CPRT,2020,364997000.0,PaymentsForRepurchaseOfCommonStock
900075,CPRT,2021,364997000.0,PaymentsForRepurchaseOfCommonStock
906107,VMRK,2015,1777000.0,PaymentsForRepurchaseOfCommonStock
906107,VMRK,2016,1777000.0,PaymentsForRepurchaseOfCommonStock
906107,VMRK,2023,49105000.0,PaymentsForRepurchaseOfCommonStock
906107,VMRK,2024,38474000.0,PaymentsForRepurchaseOfCommonStock
906107,VMRK,2025,38474000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2015,554491000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2016,455351000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2017,455351000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2018,455351000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2019,422166000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2020,371078000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2021,371078000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2022,371078000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2023,1538019000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2024,2057677000.0,PaymentsForRepurchaseOfCommonStock
906163,NVR,2025,2057677000.0,PaymentsForRepurchaseOfCommonStock
906345,CPT,2024,49997000.0,PaymentsForRepurchaseOfCommonStock
906345,CPT,2025,49997000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2015,36000000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2016,334000000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2017,469000000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2018,469000000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2020,328000000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2021,247000000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2022,196000000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2023,676000000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2024,676000000.0,PaymentsForRepurchaseOfCommonStock
909832,COST,2025,676000000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2015,220695000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2016,94200000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2017,94200000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2018,94200000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2019,12572000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2020,190405000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2021,190405000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2022,190405000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2023,99147000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2024,414931000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2025,414931000.0,PaymentsForRepurchaseOfCommonStock
910521,DECK,2026,414931000.0,PaymentsForRepurchaseOfCommonStock
910606,REG,2019,213851000.0,PaymentsForRepurchaseOfCommonStock
910606,REG,2020,213851000.0,PaymentsForRepurchaseOfCommonStock
910606,REG,2021,32778000.0,PaymentsForRepurchaseOfCommonStock
910606,REG,2022,75419000.0,PaymentsForRepurchaseOfCommonStock
910606,REG,2023,75419000.0,PaymentsForRepurchaseOfCommonStock
910606,REG,2024,200066000.0,PaymentsForRepurchaseOfCommonStock
910606,REG,2025,200066000.0,PaymentsForRepurchaseOfCommonStock
912595,MAA,2025,27235000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2015,470500000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2016,535000000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2017,577000000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2018,535000000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2019,110800000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2020,110800000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2023,60900000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2024,79300000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2025,79300000.0,PaymentsForRepurchaseOfCommonStock
914208,IVZ,2021,47100000.0,PaymentsForRepurchaseOfEquity
914208,IVZ,2022,47100000.0,PaymentsForRepurchaseOfEquity
915913,ALB,2015,582298000.0,PaymentsForRepurchaseOfCommonStock
915913,ALB,2016,150000000.0,PaymentsForRepurchaseOfCommonStock
915913,ALB,2017,250000000.0,PaymentsForRepurchaseOfCommonStock
915913,ALB,2018,250000000.0,PaymentsForRepurchaseOfCommonStock
915913,ALB,2019,250000000.0,PaymentsForRepurchaseOfCommonStock
915913,ALB,2020,500000000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2015,519962000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2016,259228000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2017,259228000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2018,259228000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2019,100000000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2020,50000000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2021,50000000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2022,50000000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2023,150000000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2024,450000000.0,PaymentsForRepurchaseOfCommonStock
916076,MLM,2025,450000000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2015,129416000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2016,331708000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2017,331708000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2018,331708000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2019,369403000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2020,349776000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2021,533319000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2022,700063000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2023,700063000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2024,700063000.0,PaymentsForRepurchaseOfCommonStock
916365,TSCO,2025,594390000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2015,1015600000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2016,43900000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2017,43900000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2018,43900000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2019,338100000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2020,100000000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2021,100000000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2023,1668500000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2024,250100000.0,PaymentsForRepurchaseOfCommonStock
920148,LH,2025,250100000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2016,1045000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2017,1045000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2018,1045000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2019,51233000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2020,269315000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2021,269315000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2022,269315000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2023,9172000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2024,189726000.0,PaymentsForRepurchaseOfCommonStock
920522,ESS,2025,95657000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2015,12320000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2016,19902000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2017,19902000.0,PaymentsForRepurchaseOfCommonStock
920760,LEN,2018,19902000.0,PaymentsForRepurchaseOfCommonStock
