cik,ticker,year,val_raw,tag,end,form,filed,dur,split_factor_to_latest,val_adj
813672,CDNS,2016,312302000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-01-02,10-K,2017-02-10,363,1.0,312302000.0
813672,CDNS,2017,280221000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-30,10-K,2018-02-20,363,1.0,280221000.0
813672,CDNS,2018,281144000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-29,10-K,2019-02-27,363,1.0,281144000.0
813672,CDNS,2019,280515000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-28,10-K,2020-02-24,363,1.0,280515000.0
813672,CDNS,2020,279641000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-01-02,10-K,2021-02-22,370,1.0,279641000.0
813672,CDNS,2021,279641000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-01-02,10-K,2022-02-22,370,1.0,279641000.0
813672,CDNS,2022,278858000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-01-01,10-K,2023-02-13,363,1.0,278858000.0
813672,CDNS,2023,272748000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-14,364,1.0,272748000.0
813672,CDNS,2024,273833000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-21,365,1.0,273833000.0
813672,CDNS,2025,273312000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-19,364,1.0,273312000.0
814547,FICO,2014,34864000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-09-30,10-K,2014-11-10,364,1.0,34864000.0
814547,FICO,2015,32609000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-09-30,10-K,2015-11-10,364,1.0,32609000.0
814547,FICO,2016,32308000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-09-30,10-K,2016-11-10,365,1.0,32308000.0
814547,FICO,2017,32245000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-09-30,10-K,2017-11-09,364,1.0,32245000.0
814547,FICO,2018,31180000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-09-30,10-K,2018-11-09,364,1.0,31180000.0
814547,FICO,2019,30294000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-09-30,10-K,2020-11-12,364,1.0,30294000.0
814547,FICO,2021,29260000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-09-30,10-K,2021-11-10,364,1.0,29260000.0
814547,FICO,2022,26347000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-09-30,10-K,2022-11-09,364,1.0,26347000.0
814547,FICO,2023,25367000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-09-30,10-K,2023-11-08,364,1.0,25367000.0
814547,FICO,2024,25079000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-09-30,10-K,2024-11-06,365,1.0,25079000.0
814547,FICO,2025,24561000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-09-30,10-K,2025-11-07,364,1.0,24561000.0
815097,CCL,2014,778000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-11-30,10-K,2015-01-29,364,1.0,778000000.0
815097,CCL,2015,779000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-11-30,10-K,2016-01-29,364,1.0,779000000.0
815097,CCL,2016,747000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-11-30,10-K,2017-01-30,365,1.0,747000000.0
815097,CCL,2017,725000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-11-30,10-K,2018-01-29,364,1.0,725000000.0
815097,CCL,2018,710000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-11-30,10-K,2019-01-28,364,1.0,710000000.0
815097,CCL,2019,692000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-11-30,10-K,2020-01-28,364,1.0,692000000.0
815097,CCL,2020,775000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-11-30,10-K,2021-01-26,365,1.0,775000000.0
815097,CCL,2021,1123000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-11-30,10-K,2022-01-27,364,1.0,1123000000.0
815097,CCL,2022,1180000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-11-30,10-K,2023-01-27,364,1.0,1180000000.0
815097,CCL,2023,1262000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-11-30,10-K,2024-01-26,364,1.0,1262000000.0
815097,CCL,2024,1398000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-11-30,10-K,2025-01-27,365,1.0,1398000000.0
815097,CCL,2025,1402000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-11-30,10-K,2026-01-27,364,1.0,1402000000.0
815556,FAST,2014,297313244.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-05,364,4.0,1189252976.0
815556,FAST,2015,292045442.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-05,364,4.0,1168181768.0
815556,FAST,2016,289157523.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-06,365,4.0,1156630092.0
815556,FAST,2017,288342733.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-05,364,4.0,1153370932.0
815556,FAST,2018,287162764.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-06,364,4.0,1148651056.0
815556,FAST,2019,574441628.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-06,364,2.0,1148883256.0
815556,FAST,2020,575671954.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-08,365,2.0,1151343908.0
815556,FAST,2021,577117056.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-07,364,2.0,1154234112.0
815556,FAST,2022,575623114.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-07,364,2.0,1151246228.0
815556,FAST,2023,573008608.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-06,364,2.0,1146017216.0
815556,FAST,2024,574282211.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-06,365,2.0,1148564422.0
815556,FAST,2025,1150334204.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-05,364,1.0,1150334204.0
820027,AMP,2014,195000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-24,364,1.0,195000000.0
820027,AMP,2015,184200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-25,364,1.0,184200000.0
820027,AMP,2016,168200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-23,365,1.0,168200000.0
820027,AMP,2017,156700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-23,364,1.0,156700000.0
820027,AMP,2018,147700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-27,364,1.0,147700000.0
820027,AMP,2019,136000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-26,364,1.0,136000000.0
820027,AMP,2020,125700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-24,365,1.0,125700000.0
820027,AMP,2021,120000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,1.0,120000000.0
820027,AMP,2022,113700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,113700000.0
820027,AMP,2023,107800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,1.0,107800000.0
820027,AMP,2024,102900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-20,365,1.0,102900000.0
820027,AMP,2025,98200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-19,364,1.0,98200000.0
820313,APH,2014,320430140.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-20,364,8.0,2563441120.0
820313,APH,2015,316500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-19,364,8.0,2532000000.0
820313,APH,2016,315200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-17,365,8.0,2521600000.0
820313,APH,2017,316500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-21,364,8.0,2532000000.0
820313,APH,2018,312600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-13,364,8.0,2500800000.0
820313,APH,2019,307900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-12,364,8.0,2463200000.0
820313,APH,2020,307500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-10,365,8.0,2460000000.0
820313,APH,2021,625500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-09,364,4.0,2502000000.0
820313,APH,2022,621000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-08,364,4.0,2484000000.0
820313,APH,2023,620600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-07,364,4.0,2482400000.0
820313,APH,2024,1263600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-07,365,2.0,2527200000.0
820313,APH,2025,1277500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-11,364,2.0,2555000000.0
820318,COHR,2014,63686000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-06-30,10-K,2014-08-28,364,1.0,63686000.0
820318,COHR,2015,62586000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-06-30,10-K,2015-08-28,364,1.0,62586000.0
820318,COHR,2016,62909000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-06-30,10-K,2016-08-26,365,1.0,62909000.0
820318,COHR,2017,64507000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-06-30,10-K,2017-08-21,364,1.0,64507000.0
820318,COHR,2018,65133000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-06-30,10-K,2018-08-28,364,1.0,65133000.0
820318,COHR,2019,65804000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-06-30,10-K,2019-08-16,364,1.0,65804000.0
820318,COHR,2020,84828000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-06-30,10-K,2021-08-20,365,1.0,84828000.0
820318,COHR,2022,116513000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-06-30,10-K,2022-08-29,364,1.0,116513000.0
820318,COHR,2023,137578000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-06-30,10-K,2023-08-18,364,1.0,137578000.0
820318,COHR,2024,151642000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-30,10-K,2024-08-16,365,1.0,151642000.0
820318,COHR,2025,154755000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-30,10-K,2025-08-15,364,1.0,154755000.0
820318,COHR,2026,195387000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-06-30,10-K,2026-08-14,364,1.0,195387000.0
821189,EOG,2014,548539000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-18,364,1.0,548539000.0
821189,EOG,2015,545697000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-25,364,1.0,545697000.0
821189,EOG,2016,553384000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-27,365,1.0,553384000.0
821189,EOG,2017,578693000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-27,364,1.0,578693000.0
821189,EOG,2018,580441000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-26,364,1.0,580441000.0
821189,EOG,2019,580777000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-27,364,1.0,580777000.0
821189,EOG,2020,578949000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-25,365,1.0,578949000.0
821189,EOG,2021,584000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-24,364,1.0,584000000.0
821189,EOG,2022,587000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,587000000.0
821189,EOG,2023,584000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,1.0,584000000.0
821189,EOG,2024,569000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,569000000.0
821189,EOG,2025,546000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-24,364,1.0,546000000.0
822416,PHM,2014,374102000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-04,364,1.0,374102000.0
822416,PHM,2015,359793000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-08,364,1.0,359793000.0
822416,PHM,2016,342123000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-01,365,1.0,342123000.0
822416,PHM,2017,306814000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-07,364,1.0,306814000.0
822416,PHM,2018,284865000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-01-31,364,1.0,284865000.0
822416,PHM,2019,275297000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-01-30,364,1.0,275297000.0
822416,PHM,2020,269414000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-02,365,1.0,269414000.0
822416,PHM,2021,259928000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-07,364,1.0,259928000.0
822416,PHM,2022,236166000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-06,364,1.0,236166000.0
822416,PHM,2023,221163000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-05,364,1.0,221163000.0
822416,PHM,2024,209829000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-06,365,1.0,209829000.0
822416,PHM,2025,199537000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-04,364,1.0,199537000.0
823768,WM,2014,465600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-17,364,1.0,465600000.0
823768,WM,2015,455900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-18,364,1.0,455900000.0
823768,WM,2016,446500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-16,365,1.0,446500000.0
823768,WM,2017,441900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-15,364,1.0,441900000.0
823768,WM,2018,432200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-14,364,1.0,432200000.0
823768,WM,2019,427500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-13,364,1.0,427500000.0
823768,WM,2020,425100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-22,365,1.0,425100000.0
823768,WM,2021,422900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-15,364,1.0,422900000.0
823768,WM,2022,415000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-07,364,1.0,415000000.0
823768,WM,2023,406900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-13,364,1.0,406900000.0
823768,WM,2024,403400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-19,365,1.0,403400000.0
823768,WM,2025,404200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-09,364,1.0,404200000.0
827052,EIX,2014,329000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-24,364,1.0,329000000.0
827052,EIX,2015,329000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-23,364,1.0,329000000.0
827052,EIX,2016,330000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-21,365,1.0,330000000.0
827052,EIX,2017,328000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-22,364,1.0,328000000.0
827052,EIX,2018,326000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-28,364,1.0,326000000.0
827052,EIX,2019,341000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-27,364,1.0,341000000.0
827052,EIX,2020,374000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-25,365,1.0,374000000.0
827052,EIX,2021,380000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-24,364,1.0,380000000.0
827052,EIX,2022,383000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,383000000.0
827052,EIX,2023,385000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,1.0,385000000.0
827052,EIX,2024,388000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,388000000.0
827052,EIX,2025,386000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-18,364,1.0,386000000.0
827054,MCHP,2015,223561000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-03-31,10-K,2015-05-27,364,2.0,447122000.0
827054,MCHP,2016,217388000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-03-31,10-K,2016-05-24,365,2.0,434776000.0
827054,MCHP,2017,234806000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-03-31,10-K,2017-05-30,364,2.0,469612000.0
827054,MCHP,2018,248900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-03-31,10-K,2018-05-18,364,2.0,497800000.0
827054,MCHP,2019,249900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-03-31,10-K,2019-05-30,364,2.0,499800000.0
827054,MCHP,2020,256200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-03-31,10-K,2020-05-22,365,2.0,512400000.0
827054,MCHP,2021,270600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-03-31,10-K,2021-05-18,364,2.0,541200000.0
827054,MCHP,2022,565900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-03-31,10-K,2022-05-20,364,1.0,565900000.0
827054,MCHP,2023,557300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-03-31,10-K,2023-05-25,364,1.0,557300000.0
827054,MCHP,2024,548000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-03-31,10-K,2024-05-23,365,1.0,548000000.0
827054,MCHP,2025,537300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-03-31,10-K,2025-05-23,364,1.0,537300000.0
827054,MCHP,2026,545200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-03-31,10-K,2026-05-21,364,1.0,545200000.0
829224,SBUX,2014,763100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-09-28,10-K,2014-11-14,363,2.0,1526200000.0
829224,SBUX,2015,1513400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-09-27,10-K,2015-11-12,363,1.0,1513400000.0
829224,SBUX,2016,1486700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-10-02,10-K,2016-11-18,370,1.0,1486700000.0
829224,SBUX,2017,1461500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-10-01,10-K,2017-11-17,363,1.0,1461500000.0
829224,SBUX,2018,1394600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-09-30,10-K,2018-11-16,363,1.0,1394600000.0
829224,SBUX,2019,1233200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-09-29,10-K,2019-11-15,363,1.0,1233200000.0
829224,SBUX,2020,1181800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-09-27,10-K,2020-11-12,363,1.0,1181800000.0
829224,SBUX,2021,1185500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-10-03,10-K,2021-11-19,370,1.0,1185500000.0
829224,SBUX,2022,1158500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-10-02,10-K,2022-11-18,363,1.0,1158500000.0
829224,SBUX,2023,1151300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-10-01,10-K,2023-11-17,363,1.0,1151300000.0
829224,SBUX,2024,1137300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-09-29,10-K,2024-11-20,363,1.0,1137300000.0
829224,SBUX,2025,1139800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-09-28,10-K,2025-11-14,363,1.0,1139800000.0
831001,C,2014,3037000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-25,364,1.0,3037000000.0
831001,C,2015,3007700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.0,3007700000.0
831001,C,2016,2888300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-24,365,1.0,2888300000.0
831001,C,2017,2698500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-23,364,1.0,2698500000.0
831001,C,2018,2494800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-22,364,1.0,2494800000.0
831001,C,2019,2265300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-21,364,1.0,2265300000.0
831001,C,2020,2099000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-26,365,1.0,2099000000.0
831001,C,2021,2049400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-28,364,1.0,2049400000.0
831001,C,2022,1964300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-27,364,1.0,1964300000.0
831001,C,2023,1955800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-23,364,1.0,1955800000.0
831001,C,2024,1940100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-21,365,1.0,1940100000.0
831001,C,2025,1873100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-20,364,1.0,1873100000.0
831259,FCX,2014,1039000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-27,364,1.0,1039000000.0
831259,FCX,2015,1082000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.0,1082000000.0
831259,FCX,2017,1454000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-20,364,1.0,1454000000.0
831259,FCX,2018,1458000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-15,364,1.0,1458000000.0
831259,FCX,2019,1451000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-14,364,1.0,1451000000.0
831259,FCX,2020,1461000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-16,365,1.0,1461000000.0
831259,FCX,2021,1482000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-15,364,1.0,1482000000.0
831259,FCX,2022,1451000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-15,364,1.0,1451000000.0
831259,FCX,2023,1443000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2025-02-14,364,1.0,1443000000.0
831259,FCX,2025,1443000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-13,364,1.0,1443000000.0
832101,IEX,2014,80728000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-23,364,1.0,80728000.0
832101,IEX,2015,77972000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-19,364,1.0,77972000.0
832101,IEX,2016,76758000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-23,365,1.0,76758000.0
832101,IEX,2017,77333000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-22,364,1.0,77333000.0
832101,IEX,2018,77563000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-28,364,1.0,77563000.0
832101,IEX,2019,76454000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-21,364,1.0,76454000.0
832101,IEX,2020,76400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-25,365,1.0,76400000.0
832101,IEX,2021,76400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-24,364,1.0,76400000.0
832101,IEX,2022,76000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,76000000.0
832101,IEX,2023,75900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,1.0,75900000.0
832101,IEX,2024,75900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-20,365,1.0,75900000.0
832101,IEX,2025,75300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-19,364,1.0,75300000.0
833444,JCI,2014,463000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-09-26,10-K,2014-11-14,363,0.955,442165000.0
833444,JCI,2015,427000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-09-25,10-K,2015-11-13,363,0.955,407785000.0
833444,JCI,2016,667400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-09-30,10-K,2016-11-23,365,1.0,667400000.0
833444,JCI,2017,944600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-09-30,10-K,2017-11-21,364,1.0,944600000.0
833444,JCI,2018,931700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-09-30,10-K,2018-11-20,364,1.0,931700000.0
833444,JCI,2019,874300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-09-30,10-K,2019-11-21,364,1.0,874300000.0
833444,JCI,2020,753600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-09-30,10-K,2020-11-16,365,1.0,753600000.0
833444,JCI,2021,721100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-09-30,10-K,2021-11-15,364,1.0,721100000.0
