pulled_at	series_key	as_of	value	unit	source	note
2026-09-12T06:37Z	ipo_primary_proceeds_2026ytd_bn	2026-09-11	111.9	$bn	424B4 prospectuses via EDGAR, 9 operating-company deals >$1bn, base offer price	company-side gross; excludes Medline (Dec 2025, +$6.3bn), SPACs, funds and follow-ons
2026-09-12T06:37Z	ipo_secondary_proceeds_2026ytd_bn	2026-09-11	3.8	$bn	same prospectuses	paid to existing holders, not to the companies
2026-09-12T06:37Z	spacex_ipo_primary_bn	2026-06-11	75.0	$bn	SpaceX 424B4, accession 0001628280-26-042639	555,555,555 shares at $135.00; no selling stockholders; $85.7bn if the over-allotment is exercised in full
2026-09-12T11:37Z	oracle_rpo_bn	2026-08-31	664	$bn	Oracle 10-Q acc. 0001193125-26-389274, revenue note	was 455 at 2025-08-31 and 638 at 2026-05-31; 13% due as revenue within 12 months
2026-09-12T11:37Z	oracle_offbs_lease_commitments_bn	2026-08-31	288	$bn	Oracle 10-Q acc. 0001193125-26-389274, leases note	additional lease commitments not on balance sheet, substantially all data centres, commencing FY27Q2-FY29, 15+ year terms; 260 at 2026-05-31
2026-09-12T11:37Z	oracle_operating_lease_liab_bn	2026-08-31	34.62	$bn	Oracle 10-Q acc. 0001193125-26-389274, leases note	from 30.19 at 2026-05-31
2026-09-12T11:37Z	oracle_finance_lease_liab_bn	2026-08-31	9.19	$bn	Oracle 10-Q acc. 0001193125-26-389274, leases note	from 7.70 at 2026-05-31
2026-09-12T11:37Z	oracle_capex_quarterly_bn	2026-08-31	28.50	$bn/qtr	Oracle 10-Q acc. 0001193125-26-389274, cash flow statement	vs 8.50 in the year-earlier quarter
2026-09-12T11:41Z	fed_treasury_purchases_flow_bn	2026-06-30	97.8	$bn/qtr	Z.1 release 2026-09-11, FU713061103.Q	still a net buyer; 156.2 in Q1; -741/-515/-83 in 2023-25
2026-09-12T11:41Z	mmf_treasury_flow_bn	2026-06-30	-144.9	$bn/qtr	Z.1 release 2026-09-11, closure table	net selling deepened from -91.4 in Q1
2026-09-12T11:41Z	nfc_net_equity_issuance_q_bn	2026-06-30	153.2	$bn/qtr	Z.1 release 2026-09-11, F51.1.t FU103164105.Q	SECOND positive quarter (Q1 +51.3, revised from +31); net supply has changed sign
2026-09-12T11:41Z	sp500_premium_effect_on_pe_2024_2026_pts	2026-06-30	3.01	P/E points	bin/rates_vs_premium.py, Shiller + FRED DFII10	risk-premium effect; the real-rate effect over the same window was -2.14 points
2026-09-12T11:41Z	sp500_valuation_excess_vs_constant_premium_pct	2026-06-30	35.4	% of level	bin/rates_vs_premium.py	actual P/E 25.22 vs 16.30 implied by today's real yield at the 2015-19 average premium; 52.2% on CAPE
2026-09-12T11:52Z	nvidia_openai_sbenergy_guarantee_bn	2026-07-26	105.0	$bn	NVIDIA 10-Q, guarantees note (supervisor-verified at source)	capped guarantee: land/power/shell build-out with SB Energy affiliates on behalf of an OpenAI affiliate; ~4.25GW; 20-year leases; effective per phase from FY2029
2026-09-12T11:52Z	nvidia_total_guarantees_bn	2026-07-26	108.5	$bn	NVIDIA 10-Q, guarantees note	105.0 SB Energy/OpenAI + 3.5 pre-existing
2026-09-12T11:52Z	hyperscaler6_capex_ttm_bn	2026-09-12	593.7	$bn	F1 funding table, six companies, mixed fiscal bases	Alphabet, Amazon, Meta, Microsoft, Oracle, NVIDIA; NOT a synchronised cross-section
2026-09-12T11:52Z	alphabet_purchase_commitments_bn	2026-06-30	811.0	$bn	Alphabet 10-Q commitments note, via the F1 table	all-future-years stock, not a period flow
2026-09-12T11:52Z	oracle_internal_cash_vs_capex_gap_bn	2026-08-31	-34.9	$bn/TTM	F1 funding table	internal cash 40.8 against capex 75.7 — the only one of the six that cannot self-fund
2026-09-13T08:05Z	dc_private_net_contributions_bn	2023	-16.3	$bn/yr	ICI Retirement Market Q1-2026 wkbk, Table 4 row 55 (Form 5500)	NOT a market flow: both legs contain rollovers. Negative every year since 2013
2026-09-13T08:05Z	dc_private_contributions_bn	2023	715.7	$bn/yr	ICI Table 4	employer+employee, private-sector DC
2026-09-13T08:05Z	dc_private_benefits_disbursed_bn	2023	731.9	$bn/yr	ICI Table 4	note 4: EXCLUDES benefits paid directly by insurance carriers, so understated
2026-09-13T08:05Z	dc_all_private_contributions_dol_bn	2023	767.581	$bn/yr	DOL 2023 Form 5500 Abstract, sheet 3	wider coverage than ICI: incl. multiemployer/multiple-employer
2026-09-13T08:05Z	dc_all_private_benefits_dol_bn	2023	783.697	$bn/yr	DOL 2023 Form 5500 Abstract, sheet 3	net -16.116
2026-09-13T08:05Z	dc_contributions_from_others_incl_rollovers_dol_bn	2023	74.607	$bn/yr	DOL 2023 Form 5500 Abstract, sheet 8	transfers IN from other retirement accounts, counted as contributions
2026-09-13T08:05Z	dc_organic_net_excl_rollovers_in_bn	2023	-90.723	$bn/yr	DERIVED: 767.581 - 74.607 - 783.697	supervisor arithmetic, 13 Sep; the headline -16.1 net of transfers in
2026-09-13T08:05Z	trad_ira_rollovers_in_bn	2023	652.8	$bn/yr	ICI Table 11 row 35	note 2: primarily from employer-sponsored plans - most DC outflow stays invested
2026-09-13T08:05Z	trad_ira_withdrawals_bn	2023	475.0	$bn/yr	ICI Table 11 row 35	flows N/A for 2024-25 (IRS SOI lag)
2026-09-13T08:05Z	trad_ira_contributions_bn	2023	26.9	$bn/yr	ICI Table 11 row 35	
2026-09-13T08:05Z	dc_net_contributions_first_negative_year	2013	-14.2	$bn/yr	ICI Table 4	first of 11 consecutive negative years through 2023
2026-09-13T09:20Z	damodaran_erp_t12m_pct	2023-12-01	4.53	%	Damodaran ERPbymonth.xlsx 'Historical ERP', fetched 13 Sep 2026	start-of-month value; forward-looking DDM with explicit growth
2026-09-13T09:20Z	damodaran_erp_t12m_pct	2024-01-01	4.60	%	Damodaran ERPbymonth.xlsx, fetched 13 Sep 2026	window start for the P2c comparison
2026-09-13T09:20Z	damodaran_erp_t12m_pct	2026-07-01	4.20	%	Damodaran ERPbymonth.xlsx, fetched 13 Sep 2026	window end; -40bp vs Jan-2024, against our trailing residual -49bp
2026-09-13T09:20Z	damodaran_expected_growth_pct	2024-01-01	8.74	%	Damodaran ERPbymonth.xlsx, fetched 13 Sep 2026	the growth term our trailing residual does NOT contain
2026-09-13T09:20Z	damodaran_expected_growth_pct	2026-07-01	13.69	%	Damodaran ERPbymonth.xlsx, fetched 13 Sep 2026	+4.95pp over the window - why the LEVEL of our residual is not comparable (C-078)
2026-09-13T09:20Z	sp500_trailing_pe	2023-12-01	24.3468	ratio	_research/2026-09-12-P2c-monthly_series.csv	window start
2026-09-13T09:20Z	sp500_trailing_pe	2024-12-01	28.6002	ratio	_research/2026-09-12-P2c-monthly_series.csv	PEAK - the endpoint comparison hides this (C-078)
2026-09-13T09:20Z	sp500_trailing_pe	2026-06-01	25.2212	ratio	_research/2026-09-12-P2c-monthly_series.csv	last month with trailing E
2026-09-13T09:20Z	corr_realyield_trailing_residual	2003-2026	-0.6991	corr	DERIVED from P2c monthly series, n=282, supervisor 13 Sep	why a fixed-premium counterfactual sits off the historical manifold
2026-09-13T17:10Z	efa_nfc_gross_issuance_bn	2026Q1	361.45	$bn/qtr	Fed EFA equity-issuance-retirement quarterly	RECORD in 118 qtrs; prior high 251.82 (2021Q2). NFC excl eREITs, SA quarterly rate
2026-09-13T17:10Z	efa_nfc_repurchases_bn	2026Q1	176.10	$bn/qtr	Fed EFA	FELL -10.0% QoQ, -20.4% YoY; below its own top five
2026-09-13T17:10Z	efa_nfc_ma_retirements_bn	2026Q1	160.15	$bn/qtr	Fed EFA	+103% QoQ but NOT a record (2007Q4 221.48 is)
2026-09-13T17:10Z	efa_nfc_net_issuance_bn	2026Q1	25.20	$bn/qtr	Fed EFA = FA103164155.Q/4	does NOT reconcile with our FU103164105.Q +51.3 - different series, open
2026-09-13T17:10Z	efa_nfc_public_ipo_seo_bn	2026Q1	38.17	$bn/qtr	Fed EFA monthly file, 3 months summed	only 10.6% of gross issuance is PUBLIC; the rest is VC/PE/private placement
2026-09-13T17:10Z	efa_nfc_gross_issuance_prior_record_bn	2021Q2	251.82	$bn/qtr	Fed EFA	the record 2026Q1 broke, by 43.5%
2026-09-13T18:05Z	efa_nfc_ma_retirement_bn	2025	375.78	$bn/yr	Fed EFA, re-summed from quarterly	broader than going-private: incl. private targets; built on paywalled SDC
2026-09-13T18:05Z	efa_nfc_repurchases_bn	2025	773.28	$bn/yr	Fed EFA, re-summed	buybacks grew 445.39 (2015) -> 773.28 (2025); M&A retirement did NOT trend
2026-09-13T18:05Z	efa_nfc_ma_retirement_bn	2015	427.18	$bn/yr	Fed EFA, re-summed	decade start, for the trend comparison
2026-09-13T18:05Z	efa_nfc_repurchases_bn	2015	445.39	$bn/yr	Fed EFA, re-summed	decade start
2026-09-13T18:05Z	sec_sc13e3_originals_count	2025	37	filings/yr	EDGAR full-index form.idx, filing date	affiliate going-private only; NOT additive with Form 25/25-NSE
2026-09-13T18:05Z	sec_form25_nse_count	2025	1768	filings/yr	EDGAR full-index form.idx	exchange-filed delistings, ALL causes - not an acquisition signal
2026-09-13T20:30Z	z1_gross_equity_buying_bn	2024Q1-2026Q2	6886.8	$bn	DERIVED: sum of positive holder flows, netbuyers_periods_2026Q2.csv	the OTHER denominator; net is 3243.1. Implied M = 6.34, inside the envelope (C-080)
2026-09-13T20:30Z	implied_multiplier_on_gross_buying	2024Q1-2026Q2	6.34	ratio	DERIVED 43676.3/6886.8	vs 13.47 on net issuance - the bound is denominator-dependent
2026-09-13T20:30Z	z1_etf_equity_purchases_bn	2024Q1-2026Q2	2460.9	$bn	Z.1 FU563064100.Q holder	the passive bid, gross
2026-09-13T20:30Z	z1_mutualfund_equity_purchases_bn	2024Q1-2026Q2	-2009.0	$bn	Z.1 FU653064100.Q holder	offsets 82% of ETF buying - rotation, not new money
2026-09-13T20:30Z	z1_pension_equity_purchases_bn	2024Q1-2026Q2	-559.4	$bn	Z.1 holder: private + federal + state/local DB	all three pension types were net SELLERS
2026-09-13T22:15Z	norges13f_tic_norway_correlation	2015Q2-2026Q2	0.6152	corr	DERIVED: 13F implied net trades vs TIC Norway, n=45, supervisor 13 Sep	TIC country attribution degrades but does not destroy the NBIM signal
2026-09-13T22:15Z	norges_13f_total_value_usd_bn	2026-06-30	1003.2	$bn	SEC 13F-HR acc 0001374170-26-000069	units: schema X0202 reports DOLLARS; pre-Feb-2023 X01 reports THOUSANDS
2026-09-13T22:15Z	tic_norway_equity_net_purchases_mean_mn	2015-01..2026-06	1429	$mn/month	TIC Form S then SLT for_lt_eqty_net	138 months, zero blanks, zero suppressed
2026-09-13T23:40Z	gpif_foreign_equity_band_min_headroom_pp	2020Q2-2026Q2	4.51	pp	DERIVED from gpif_allocation_quarterly.csv, supervisor 13 Sep	band NEVER bound in 25 quarters; min is the transition quarter
2026-09-13T23:40Z	gpif_foreign_equity_deviation_sd_pp	2021Q1-2026Q2	0.60	pp	DERIVED, excl. 2020 transition	GPIF rebalances continuously to target, not at thresholds
2026-09-13T23:40Z	gpif_foreign_equity_band_pp	2020-04..2025-03	7.0	pp	GPIF 4th medium-term policy, Adoption_of_New_Policy_Portfolio_details_2_en.pdf	CORRECTS BR2's claim of 6pp; 6pp applies only from 2025-04-01
2026-09-13T23:40Z	gpif_aum_jpy_trn	2026-06-30	320.4	JPY trn	GPIF quarterly investment results	matches the BR2 figure
2026-09-13T23:40Z	gpif_us_share_of_foreign_equity_pct	2026-03-31	65.32	%	DERIVED by agent from GPIF annual ISIN-level holdings	ISIN issuer country, NOT MSCI economic exposure; 95.5% coverage of the sleeve
2026-09-14T00:20Z	nbim_inflow_firststage_F	2017-2025	3.41	F-stat	DERIVED, n=9 annual, no controls; pre-registered threshold 10	FAIL - design closed negative. Slope +1.078, corr +0.5723, R2 0.3275
2026-09-14T00:20Z	nbim_inflow_firststage_slope	2017-2025	1.078	$/$	DERIVED	right sign, plausible size, but underpowered - NOT evidence of no effect
2026-09-14T00:20Z	nbim_band_crossings_documented	2019-05..2026-06	1	events	NBIM submission to Ministry re COVID; Annual Report 2020	March 2020 only; one event is not an instrument
2026-09-14T00:20Z	nbim_equity_share_actual_benchmark_pct	2026-06-30	72.93	%	nbim.no benchmark-index page	vs 70% strategic +/-2pp; published ANNUALLY only - the reason the design fails
2026-09-14T00:20Z	nbim_us_share_of_equity_benchmark_pct	2026-06-30	53.80	%	nbim.no benchmark-index page	up from 36.08% in 2017
2026-09-13T21:10Z	damodaran_erp_real_basis_change_bp	2023-12..2026-06	-29.31	bp	DERIVED: Damodaran ERP + our breakeven, P5(ii)	vs our -48.59bp; the 60.3% is a CEILING not a finding
2026-09-13T21:10Z	our_trailing_residual_change_bp	2023-12..2026-06	-48.59	bp	_research/2026-09-12-P2c-monthly_series.csv	2.2718% -> 1.7859%
2026-09-13T21:10Z	our_trailing_residual_change_bp	2025-12..2026-06	17.36	bp	same series	WIDENED in H1-2026 as earnings caught up - the compression has reversed
2026-09-13T21:10Z	damodaran_erp_real_basis_change_bp	2014-12..2019-12	-55.87	bp	DERIVED, control window	ratio to ours 249% vs 60% in the main window - the relationship is not stable
2026-09-13T21:10Z	growth_consistent_share_of_compression_pct	2023-12..2026-06	40	% (lower bound)	P5(ii) bounds	at least 40%; could exceed 100% on a consistent extrapolation. NOT a point estimate
2026-09-13T22:05Z	sp500_cap_minus_equalweight_gap_pp_yr	2015-2019	1.78	pp/yr	Official ^GSPC vs ^SP500EW, price basis	denominator 503-name index
2026-09-13T22:05Z	sp500_cap_minus_equalweight_gap_pp_yr	2024-2026	7.23	pp/yr	Official ^GSPC vs ^SP500EW, price basis	gap ~4x the earlier window
2026-09-13T22:05Z	top10_idiovol_ratio_to_rest	2015-2019	0.686	ratio	Market-model residual, 200/7233 ticker-quarters	megacaps were 31% CALMER than the market
2026-09-13T22:05Z	top10_idiovol_ratio_to_rest	2024-2026	1.042	ratio	Market-model residual, 110/5192 ticker-quarters, 2025 top-10 list	reversed to level-or-above: the JVZ direction
2026-09-13T22:05Z	corr_etfflow_idiovol_gap	2024-2026	-0.74	corr	Z.1 ETF net purchases vs top10-minus-rest idio-vol gap, n=10	WRONG SIGN vs JVZ; flow link not supported
2026-09-13T23:30Z	megacap6_useful_life_share_of_ni_growth_pct	FY2019-FY2025/26	5.0-10.8	% range	E2, six companies, each at own latest FY	denominator: aggregate REPORTED NI growth of the six. NOT an index-level figure
2026-09-13T23:30Z	megacap6_reported_ni_growth_bn	FY2019-FY2025/26	422.32	$bn	E2 restated_financials.csv	118.88 -> 541.20
2026-09-13T23:30Z	megacap6_useful_life_ni_effect_bn	FY2019-FY2025/26	20.94	$bn	E2 conservative (flat carry-forward)	upper bound 45.54; Oracle's share is a modelled FLOOR
2026-09-13T23:30Z	amazon_useful_life_ni_effect_bn	FY2025	-1.0	$bn	Amazon FY2025 10-K, acc 0001018724-26-000004	REVERSAL: shortened a subset 6yr->5yr, dep +1.4bn, NI -1.0bn
2026-09-13T23:30Z	alphabet_useful_life_dep_effect_bn	FY2023	-3.9	$bn	Alphabet 10-K acc 0001652044-24-000022, verified at source by supervisor	'a reduction in depreciation expense of $3.9 billion'
2026-09-14T10:00Z	h8_bank_credit_all_commercial_banks_bn	2026-09-02	19835.3	$bn	Fed H.8 series B1001NCBA (CATEGORY=A, ITEM=1001), SA level	10,591.4 in Jan-2015. NOT B1100 (a LIABILITY line) - see the note below
2026-09-14T10:00Z	h8_deposits_all_commercial_banks_bn	2026-09-02	19565.9	$bn	Fed H.8 series B1058NCBA	at its series peak; 10,502.8 in Jan-2015
2026-09-14T10:00Z	soma_treasuries_held_outright_bn	2026-09-09	4552.3	$bn	Fed H.4.1 XML archive	peak 5,771.4 on 2022-06-08; QT signature present
2026-09-14T10:00Z	soma_mbs_held_outright_bn	2026-09-09	1913.6	$bn	Fed H.4.1 XML archive	peak 2,740.2 on 2022-04-13; QT signature present
2026-09-14T12:30Z	spf_survey_erp_pct	2026-Q1	3.4077	%	Philly Fed SPF STOCK10 minus BOND10, same panel, nominal 10y	survey-elicited, NO model - the third independent measure
2026-09-14T12:30Z	spf_survey_erp_pct	2024-Q1	3.5986	%	Philly Fed SPF STOCK10 minus BOND10	main-window start
2026-09-14T12:30Z	spf_survey_erp_change_bp	2024Q1-2026Q1	-19.1	bp	DERIVED, supervisor 14 Sep	39% of our -48.6bp -> ~2/5 risk, 3/5 growth+construction
2026-09-14T12:30Z	spf_survey_erp_change_bp	2015Q1-2019Q1	-7.0	bp	DERIVED, control window	ratio 31%, consistent; but Q1-2020 endpoint gives +147.8bp, WRONG SIGN - control not clean
2026-09-14T14:00Z	nl_pension_db_assets_eur_bn	2026-Q1	1085.8	EUR bn	EIOPA IORP balance sheet	was 1,621.0 in 2025Q4: -535.2 in one quarter
2026-09-14T14:00Z	nl_pension_dc_assets_eur_bn	2026-Q1	602.3	EUR bn	EIOPA IORP balance sheet	was 63.7 in 2025Q4: +538.6 - a near-exact mirror, i.e. reclassification
2026-09-14T14:00Z	nl_pension_dc_bond_share_pct	2026-Q1	40.6	% of investments	DERIVED from EIOPA, supervisor 14 Sep	DB book is 40.3% - the converted book is the old portfolio relabelled
2026-09-14T14:00Z	nl_pension_dc_derivatives_share_pct	2026-Q1	-9.8	% of investments	DERIVED from EIOPA	DB -6.3%; the swap-book signature carries across conversion
2026-09-14T14:00Z	nl_pension_total_assets_eur_bn	2026	1720 / 1688 / 1961	EUR bn	DNB / EIOPA / ECB respectively	THREE official sources, ~330bn spread - always name the source
2026-09-14T14:00Z	uk_db_bond_share_pct	2025-03-31	70.6	% of assets	PPF Purple Book 2025	cash reported at -7.9%: LDI swap/repo collateral
2026-09-14T16:00Z	sp500_2024_dpe_quarter_boundary_artifact	2024	-2.83	P/E pts	DERIVED from daily series, supervisor 14 Sep	88% of the measured +3.20 total; a spec flaw of mine, not a market event
2026-09-14T16:00Z	sp500_2024_dpe_ex_artifact	2024	6.03	P/E pts	DERIVED	the real price-driven 2024 move
2026-09-14T16:00Z	fomc_window_share_of_2024_dpe_pct	2024	25.6	%	Event study [-1,+1], 9.5% of trading days	strengthens to 40.1% on 5.95% of days when shared days are stripped
2026-09-14T16:00Z	earnings_window_share_of_2024_dpe_pct	2024	-34.7	%	Event study [-1,+1], 26.2% of trading days	NEGATIVE - megacap earnings windows are not where the expansion arrived
2026-09-14T16:00Z	neither_window_share_of_2024_dpe_pct	2024	183	%	Event study [-1,+1], ex-artifact, 67.9% of days	the expansion accrued as DRIFT on ordinary days
2026-09-14T18:00Z	z1_household_share_of_net_new_equity_pct	2024Q1-2026Q2	94.6	%	DERIVED from netbuyers_periods_2026Q2.csv, supervisor 14 Sep	3,069.4 of 3,243.1 net issued; households is the Z.1 RESIDUAL, identity closes to 0.0
2026-09-14T18:00Z	z1_all_other_holders_net_bn	2024Q1-2026Q2	173.7	$bn	DERIVED, same source	every measurable holding sector combined, net - large gross flows cancel
2026-09-14T19:30Z	dfa_top1pct_share_of_household_equity	2026-Q1	50.1	%	Fed Distributional Financial Accounts, recomputed by supervisor	50.4% in 2015Q1 - essentially unchanged for a decade
2026-09-14T19:30Z	dfa_top10pct_share_of_household_equity	2026-Q1	87.3	%	Fed DFA, recomputed by supervisor	bottom 50% hold 1.1%. STOCK share - says nothing about who BOUGHT
2026-09-14T19:30Z	dfa_revaluation_share_of_level_change_pct	2023Q4-2026Q1	81	%	DERIVED: DFA level change 14,629bn vs aggregate flow 2,718.9bn	why the stable shares cannot identify the marginal buyer
2026-09-14T19:30Z	z1_nonprofit_share_of_household_sector_pct	2025	5.53	%	Fed annual supplementary tables (IRS Form 990 basis)	5.5-8% across 2010-2025; ~170-185bn of the 3,069.4bn flow
2026-09-14T21:00Z	retail_broker_client_assets_bn	2026-Q2	31887.7	$bn	Seven brokers' own SEC filings, summed by supervisor	STOCK, all asset types. Fidelity and Vanguard are NOT SEC filers - coverage ~30-50%
2026-09-14T21:00Z	schwab_client_assets_bn	2026-Q2	13084.9	$bn	Schwab monthly activity report via 8-K EX-99	largest single custodian in the filer universe
2026-09-14T23:30Z	deposit_growth_hr_window_bn	2024Q1-2026Q2	1948.4	$bn	H.8 B1058NCBA, quarter-end levels differenced, supervisor-verified	vs 3,069.4bn household equity buying: ratio 0.63, buying OUTRAN deposits 1.6x
2026-09-14T23:30Z	corr_deposit_growth_household_equity	2015Q2-2026Q2	0.263	corr	DERIVED, n=45, quarterly changes	R2 6.9%, slope ~16 cents per $1; NOT significant at 0.05
2026-09-14T23:30Z	corr_deposit_growth_household_equity	2020Q1-2021Q4	-0.264	corr	DERIVED, n=8, pandemic only	SIGN FLIPS - the association is not a pandemic artefact
2026-09-14T23:30Z	soma_ust_quarterly_change_bn	2026-Q2	113.0	$bn/qtr	H.4.1, supervisor-verified	+26.6 (2025Q4), +147.3 (2026Q1): the Fed is a net Treasury buyer again
2026-09-15T01:00Z	nvidia_sb_energy_guarantee_bn	2026-07-26	105.0	$bn	NVIDIA 10-Q Note 10, acc 0001045810-26-000075, verified at source	credit support for an OpenAI affiliate via SB Energy; ~4.25 GW of IT load
2026-09-15T01:00Z	nvidia_max_guarantee_exposure_bn	2026-07-26	108.5	$bn	NVIDIA 10-Q Note 10	CONTINGENT maximum, a DIFFERENT population from the $56bn firm commitments - not an inconsistency
2026-09-15T01:00Z	nvidia_additional_firm_commitments_bn	2026-07-26	56.0	$bn	NVIDIA 10-Q Note 10	AI-cloud $36bn + leases not commenced $20bn
2026-09-15T01:00Z	alphabet_vie_future_funding_commitments_bn	2026-06-30	21.9	$bn	Alphabet 10-Q Note 5	incl. an UNNAMED $20bn commitment 'with a private company'
2026-09-15T01:00Z	sec_private_funds_reported_count	2025-Q4	58891	funds	SEC Private Fund Statistics	classified by LEGAL TYPE only - a data-centre series is structurally impossible
2026-09-15T02:00Z	ipo2026_cornerstone_share_of_proceeds_pct	2026	6.6	%	DERIVED: 7.35/111.94, cornerstones vs primary proceeds INCL SpaceX	19.9% EXCLUDING SpaceX - the 3x swing is SpaceX, which named zero cornerstones
2026-09-15T02:00Z	ipo2026_unnamed_buyer_share_pct	2026	77-93	% range	DERIVED, depends on denominator	confidential book-building; 13G/13D cannot fill it - they are cap-table snapshots
2026-09-15T02:00Z	medline_gic_stake_pct	2026	14.64	%	SC 13G	sovereign wealth visible where it files; ADIA 5.9% on the same deal
2026-09-15T02:00Z	spacex_extended_lockup_expiry	2027-06-12	60	% of shares	424B4 lockup terms	100% of Musk's 6.4bn-share stake; the graduated tranches run Aug-Dec 2026
2026-09-15T09:00Z	z1_etf_share_issuance_bn	2024Q1-2026Q2	3603.8	$bn	Z.1 FU564090005.Q, col 9 of the Fed's F51.1.t	ETF SHARE creation counted as corporate equity issuance - includes bond ETFs (C-081)
2026-09-15T09:00Z	z1_nfc_net_equity_issuance_issuer_bn	2024Q1-2026Q2	-540.7	$bn	Z.1 FU103164105.Q issuer side	operating companies RETIRED equity on net over the window
2026-09-15T07:14Z	ccp_im_required_15ccp_fia_bn	2026-03-31	1071.0	$bn	FIA CCP Tracker API (PQD 6.1.1), sum over 15 CCPs of house_net+client_gross	quarter-end; derivatives CCPs only, no FICC; FIA USD conversion
2026-09-15T07:40Z	z1_issuance_ex_etf_bn	2024Q1-2026Q2	-360.7	$bn	Z.1 FU893064105 minus FU564090005, 2026Q2 vintage	operating+RoW+non-ETF financials; identity net of the wrapper
2026-09-15T07:40Z	z1_etf_bond_fund_issuance_bn	2024Q1-2026Q2	1065.0	$bn	Z.1 S124.3.t_tu FU564091303+FU564091203; ICI Table 13 2024+2025 match	bond ETFs counted as corporate equity issuance (C-081)
2026-09-15T07:40Z	z1_etf_equity_fund_issuance_bn	2024Q1-2026Q2	2456.5	$bn	Z.1 S124.3.t_tu FU564091600+FU564092603	domestic+world equity ETF share issuance
2026-09-15T07:40Z	z1_etf_commodity_fund_issuance_bn	2024Q1-2026Q2	60.1	$bn	Z.1 S124.3.t_tu FU564091703	ICI other/commodity funds
2026-09-15T07:40Z	z1_etf_hybrid_fund_issuance_bn	2024Q1-2026Q2	22.3	$bn	Z.1 S124.3.t_tu FU564091403	
2026-09-15T07:40Z	z1_etf_debt_securities_flow_bn	2024Q1-2026Q2	1059.1	$bn	Z.1 S124.3.t_tu FU564022005	Treasuries+munis+corp/foreign bonds held by ETFs
2026-09-15T07:40Z	z1_pass_through_fund_issuance_bn	2024Q1-2026Q2	3693.8	$bn	ETF+interval+CEF issuer lines	wrapper issuance including non-ETF pass-throughs
2026-09-15T07:40Z	z1_other_fin_issuance_ex_passthrough_bn	2024Q1-2026Q2	-292.3	$bn	domestic financial minus ETF/interval/CEF	holding cos, insurers, BDCs, banks, etc.
2026-09-15T07:40Z	z1_public_domestic_equity_stock_bn	2026Q2	93607.7	$bn	Z.1 LM883164115.Q F51.1.s	includes ETF shares; 75.7% of all-sectors stock
2026-09-15T07:40Z	z1_closely_held_equity_stock_bn	2026Q2	15637.0	$bn	Z.1 LM883164125.Q F51.1.s	= S-corps 12069.7 + C-corps 3567.2; 12.6% of stock
2026-09-15T07:40Z	z1_closely_held_s_corp_stock_bn	2026Q2	12069.7	$bn	Z.1 LM883164133.Q	
2026-09-15T07:40Z	z1_closely_held_c_corp_stock_bn	2026Q2	3567.2	$bn	Z.1 LM883164135.Q	
2026-09-15T07:40Z	ici_etf_bond_aum_bn	2026-06	2553.0	$bn	ICI monthly ETF release June 2026 (July 2026 pub carries the June column); Z.1 LM564091303+LM564091203 = 2553.1	census agrees with Z.1 S124.3 to $0.1bn
2026-09-15T09:50Z	z1_hh_equity_share_pct	2022Q4	39.4	%	Z.1 LM153064105/LM893064105 F51.1.s 2026Q2 vintage	instrument share, not Rosenthal taxable
2026-09-15T09:50Z	z1_row_equity_share_pct	2022Q4	16.6	%	Z.1 LM263064105/LM893064105 F51.1.s 2026Q2 vintage	not Rosenthal's 42% FDI-inclusive look-through
2026-09-15T09:50Z	z1_hf_domestic_equity_stock_bn	2026Q2	906.2	$bn	Z.1 LM623064105.Q F51.1.s	named holder from 2012Q4; 0.7% of instrument
2026-09-15T09:50Z	z1_hh_equity_stock_bn	2026Q2	52119.2	$bn	Z.1 LM153064105.Q F51.1.s	residual; includes IRAs, PE funds, personal trusts, ETF shares
2026-09-15T09:50Z	rosenthal_taxable_share_pct	2022	27	%	Rosenthal-Mucciolo Tax Notes 1 Apr 2024 Table 5	THEIR look-through FDI-inclusive total U.S. equity; not Z.1
2026-09-15T09:50Z	rosenthal_foreign_share_pct	2022	42	%	Rosenthal-Mucciolo Tax Notes 1 Apr 2024	end-2022; FDI-inclusive; do not quote as Z.1 RoW
2026-09-15T09:50Z	rosenthal_taxable_share_1965_pct	1965	79	%	Rosenthal-Mucciolo Tax Notes 1 Apr 2024 Table 5	same reconstructed concept
2026-09-15T09:50Z	holmquist_nonprofit_networth_share_pct	2018Q3	6	%	Holmquist FEDS Notes 2019-01-04 Figure 3 prose	combined B.101.h+n net worth, not the F51 equity instrument
2026-09-15T10:15Z	n4_w2_delta_2024_bn	2024	722.5	$bn	DERIVED: zk_v2.csv W2 4980.8 (2023-12) -> 5703.3 (2024-12)	compression-year raw wholesale expansion; not a funded share (C-085)
2026-09-15T10:15Z	n4_private_repo_net_of_rrp_2024_bn	2024	-45.7	$bn	DERIVED: zk_v2 private MMF repo +540.6 minus ON RRP drain 586.3	2024 private-repo growth fully accounted by RRP drain
2026-09-15T10:15Z	n4_handoff_adj_2024_bn	2024	136.2	$bn	DERIVED: priv net of RRP -45.7 + LTD +116.9 + HF reverse repo +65.0	capacity ceiling, not a funded share (C-085)
2026-09-15T10:15Z	n4_w2_delta_2023dec_2026mar_bn	2023-12..2026-03	1820.9	$bn	DERIVED: zk_v2 W2 4980.8 -> 6801.7	last quarter with Form PF HF leg
